 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"686",660,254,52,175,928,16,554,209,393,199,280,69,295,763,320,267,856,532,375,43,387,758,219,917,607,162,714,787,429,762,107,710,233,311,736,580,356,935,413,140,465,782,466,712,698,813,915,825,201,104,298,115,719,262,477,675,127,397,514,316,626,247,372,24,713,688,863,880,67,6,266,691,411,187,259,60,135,281,705,611,0.13726054062422,0.140580570750637,0.140695747271706,0.140980062657273,0.144426656858836,0.146325098614555,0.149181086323572,0.15106165792024,0.152694227857942,0.153192277491983,0.15467597389846,0.155699826398063,0.15741959592257,0.158152579103189,0.158775746920699,0.158810064384399,0.15905758082596,0.159238961576289,0.160685479101524,0.161021587268212,0.162605981394156,0.162794242559186,0.163191855984474,0.163340750481295,0.163476485248616,0.163635265374701,0.163727312978335,0.163941089463115,0.164593735492595,0.164721887307512,0.164871354090803,0.164940695733157,0.165494659212023,0.165579250934619,0.165795091237034,0.16615972627207,0.166419243611247,0.166578149082133,0.166736464543273,0.166908350350779,0.167178667127743,0.167220617018449,0.167715023160346,0.16805532168617,0.168276350395217,0.168330230431899,0.168340839225094,0.168547732617953,0.168584360730416,0.16881444288749,0.169400757739678,0.169938654002987,0.170536019145452,0.170602324074887,0.170666694399623,0.170788800454199,0.170889026921963,0.171131837628214,0.17122465566703,0.171651711425628,0.172033621212023,0.17238660451809,0.172532429221075,0.172991452739221,0.17302954948868,0.173190761460484,0.173199098383365,0.173306662398578,0.173344169671329,0.173420011276853,0.173508026648831,0.173517961708673,0.173564560350022,0.174419847115829,0.174787493864851,0.174886038641645,0.174937724857576,0.175328646107452,0.175996545533664,0.176111315585777
"687",926,832,712,302,286,191,665,230,778,672,538,666,871,210,486,739,261,159,760,187,897,468,9,727,380,854,890,294,806,4,629,149,550,580,751,691,564,74,796,240,525,530,221,531,424,89,938,356,11,731,661,758,831,95,614,618,274,690,514,20,215,303,262,910,179,678,248,499,456,200,345,409,197,789,372,701,298,856,812,770,0.10923049025359,0.112955116056659,0.116517250912221,0.11744665716574,0.12001418952374,0.120336941223507,0.120616350895311,0.120832470753225,0.121749898193375,0.121817410855076,0.122324869863146,0.122590805891567,0.123006503637089,0.1252130669736,0.125293040391239,0.12570903249927,0.126254420051584,0.128258075773509,0.12835009727811,0.128614895398659,0.12867650743376,0.128740091192062,0.129441675715812,0.131215885809294,0.13132455284681,0.131468534904885,0.13160404091364,0.131701390090283,0.131979364905281,0.131983024748787,0.132325497507441,0.132909592848,0.133136639582916,0.133216683342287,0.133247558102027,0.13410606960238,0.134220212301544,0.134230663283468,0.134738996461052,0.134840789661133,0.135015450989429,0.135146560639227,0.135356513734117,0.135491088527355,0.135786889526149,0.135917038619856,0.136975549575531,0.136996668004019,0.137223504214457,0.137465500438064,0.137594625904892,0.137655884600921,0.137728081022891,0.137813296856773,0.137829814225282,0.137993548440394,0.138346493780966,0.138409075112123,0.138420899695992,0.138627718247651,0.138634648725007,0.138672149712296,0.139295228996729,0.139571021668723,0.140006293713424,0.140057449452577,0.140488709396679,0.140824701637144,0.141118056517145,0.141179882677189,0.141430299691986,0.141878593533046,0.141959312687743,0.142381363879382,0.142536235948989,0.1427573071559,0.143069665918578,0.143228686536308,0.143351315604308,0.1434974296248
"688",215,929,298,11,831,496,499,230,736,486,240,832,767,261,675,294,187,147,319,531,380,751,346,935,714,928,806,692,665,303,659,9,225,797,727,856,776,268,698,614,871,580,376,200,739,691,178,356,926,210,254,149,514,389,893,97,300,554,288,203,796,226,397,444,669,198,104,424,790,314,731,311,712,773,262,940,107,672,296,206,0.102089489262875,0.111447313024355,0.116505689045438,0.127108769261273,0.129133996300422,0.130656299948628,0.130967517548075,0.131275156883209,0.131592203640226,0.131967340498403,0.133562222970067,0.136640101472549,0.13761742720282,0.138352817099437,0.138574064858686,0.140651952096183,0.142803633795375,0.142845779986834,0.142890748720929,0.143054392673388,0.144205579154312,0.145487450569287,0.14595382754703,0.146238316689485,0.146488148351799,0.146993372940634,0.14725035192188,0.147517291143023,0.147601834158004,0.147630133391087,0.147634943502018,0.147701374859151,0.147971678345657,0.148193731513162,0.148196312641255,0.148324159998582,0.148427703385355,0.149163261623957,0.150656468334401,0.150910399289995,0.151580638585093,0.151667918604298,0.151996240214871,0.15203411090038,0.152103831521231,0.15265100875923,0.152756724782733,0.15289984202435,0.153004963029177,0.153129612745734,0.153163958650426,0.15345174068738,0.153476553445032,0.154392642823613,0.154447614361091,0.155349193061319,0.155951842724495,0.155974748654518,0.156833495320392,0.157171342423962,0.157404601422907,0.157421180334051,0.1574829664195,0.157748017369494,0.157795487860638,0.157872708950285,0.158110086324528,0.15835693110774,0.159576289911975,0.159585841122712,0.159745097285489,0.159925985991997,0.160129853415595,0.16027078157341,0.160570467949337,0.160926662457681,0.161441752107161,0.161741884257892,0.161974363445088,0.162328069832318
"689",713,372,554,514,787,294,104,675,580,20,465,172,559,444,193,271,790,485,314,739,863,714,220,616,659,38,397,477,266,856,661,74,348,221,638,187,365,499,210,776,701,376,344,928,560,691,179,302,456,523,518,538,935,813,28,762,858,913,262,880,119,897,424,917,831,389,845,903,272,333,380,176,852,621,625,200,239,773,135,215,0.107894498936927,0.11303539989051,0.11510962306825,0.115292794344271,0.117114829805066,0.121206982660585,0.121241761635048,0.122478799248833,0.122818619674643,0.124416012048897,0.127047417359852,0.12709147983581,0.128473946685849,0.130174249615287,0.132411614735012,0.132768876907584,0.133397615527106,0.133453689461856,0.133601706798477,0.134208303599205,0.134239745939011,0.135561483624334,0.135673207604007,0.135957242037732,0.136447411287187,0.136531497998603,0.136586515319866,0.136894405769648,0.137294421434015,0.137383983348093,0.137653685136956,0.13792922809599,0.138005057008233,0.13842058931156,0.138545430692169,0.138987774255081,0.139125235718667,0.139188319441505,0.139314230435351,0.139458096858423,0.139483964158725,0.139529768655902,0.13954691126762,0.139625855768417,0.139735758320405,0.139972672169491,0.140146539234236,0.140391587032411,0.141024305876747,0.141893006376739,0.142177394457205,0.142323686599957,0.142455816523905,0.14283078352545,0.142893049879757,0.14300973685159,0.143293703457342,0.143356800563163,0.143470324417497,0.143849291255929,0.143876802697659,0.143923174083327,0.144466279171531,0.144811283211458,0.144948029732767,0.145174816065454,0.145195032452592,0.145584547976588,0.145584930012076,0.145936308209648,0.146064033106039,0.146176292693881,0.146237949231108,0.146532591277986,0.14663038677802,0.147065828059758,0.147147447903849,0.147515067746213,0.148106640704218,0.148372292415802
"690",325,378,130,763,295,607,386,383,360,379,775,611,233,660,254,729,129,429,43,532,60,120,199,267,146,247,140,57,69,175,32,3,782,201,289,151,347,52,478,109,14,629,526,23,799,419,540,213,647,812,331,133,474,758,162,94,95,596,209,935,128,620,455,322,537,155,760,710,411,259,248,16,840,145,77,627,795,24,149,691,0.234240436279016,0.237582573703845,0.240997354682538,0.246679337278997,0.246868699134136,0.248300215021565,0.24914736975191,0.249661550867064,0.251654261549062,0.252213768610755,0.253182457943619,0.253656337585041,0.255060011762437,0.257659801007441,0.257809345502505,0.25796146977642,0.258722134571197,0.259239822475168,0.259379171036273,0.260449878550691,0.26099237507509,0.261523579534783,0.261830410577806,0.262210749793839,0.26355057732207,0.263572407776569,0.263642683158106,0.263659316275289,0.263899266013722,0.264777120033291,0.266062204891891,0.266717145819846,0.267938101286681,0.26859645286264,0.268602997245081,0.268799837902361,0.269277761937667,0.269357589982547,0.269455376609583,0.2696216857173,0.270136461496483,0.271244004305457,0.271564488161231,0.271829457300065,0.27268459589968,0.273657137816197,0.274441588708849,0.274716041339704,0.274772877168959,0.275112921988214,0.275789590392562,0.275921620250111,0.276443234095457,0.277096191123358,0.277312361571504,0.27752742596838,0.277920537512252,0.27855168512055,0.278678694963542,0.279378410329751,0.279438478196987,0.279500709751266,0.279744230430101,0.279761057008757,0.279950491168837,0.280158851967329,0.280642540922429,0.280827030344407,0.280952821391107,0.281145168594242,0.281479007686692,0.281684145119378,0.282977986993227,0.28323931269766,0.284178264910213,0.284703993201252,0.284942645725531,0.285137789573862,0.285145755982087,0.28531374908756
"691",168,806,262,712,119,675,639,178,797,698,298,631,332,319,499,661,368,456,380,187,531,496,688,240,871,288,314,320,477,215,638,311,616,294,913,482,198,104,29,731,669,372,74,822,575,141,424,621,739,191,225,776,665,827,220,373,787,796,203,583,89,580,679,210,901,751,206,926,935,807,928,230,762,302,750,938,20,200,485,179,0.120472226156798,0.121579602872517,0.122429002848969,0.124860395491784,0.125787716964539,0.127507241263001,0.128159149993516,0.129307545716493,0.129465148760802,0.129816288492937,0.130569592706169,0.131108190567969,0.133560331732148,0.134137441400326,0.134449307529026,0.135327820159134,0.13565356262051,0.136715338398436,0.137032164657084,0.137118751037576,0.137188184488838,0.137542710560318,0.137742889916424,0.137777876192242,0.13783640989178,0.137857186389047,0.138073690423951,0.1383578744944,0.138388252351644,0.138705554292196,0.138772551257046,0.138857378845925,0.138974479330093,0.139439827749105,0.139839017845232,0.140024474169265,0.140220037660264,0.140369961687278,0.140633026571622,0.140923264670721,0.140978948490688,0.141653482862721,0.142554903489731,0.143266317684131,0.143676211452055,0.143883215280046,0.144095069166372,0.144154350048314,0.144249809528581,0.144299970641413,0.144786312669848,0.144837827105573,0.144901716239474,0.14579057105822,0.146086904502861,0.146544785392979,0.146609607718686,0.146621714949256,0.147075803636657,0.147122354254612,0.14764103480161,0.147853206327967,0.147908997664071,0.148353558666285,0.148518091568902,0.148848821170524,0.149075823811999,0.149354713210713,0.149530790237914,0.149569488680644,0.150058013641016,0.150275503845982,0.150444101678916,0.15047348116043,0.150489312228819,0.150528521992159,0.150696218056704,0.15083335413763,0.151085285600032,0.151102022871151
"692",806,926,372,104,119,871,159,187,262,172,380,269,436,666,376,17,274,832,678,787,827,712,215,149,554,294,168,935,319,302,710,221,731,885,758,665,210,639,675,580,288,499,456,848,638,691,705,496,531,468,713,191,751,396,698,303,176,240,770,701,9,755,101,727,631,812,854,20,903,486,200,291,110,179,311,813,298,15,760,74,0.0978137376806459,0.10067885028162,0.101420477734533,0.10337764655007,0.1044414791513,0.104692877828423,0.106366835905718,0.107086764048739,0.108640504730904,0.111404496951677,0.111672988512514,0.111720766939493,0.111985281137437,0.112315491199749,0.112495201160127,0.112565008324783,0.11271756712074,0.113536664556349,0.11388320912469,0.113991366919757,0.114685535854492,0.114698224756478,0.115549381970114,0.11591187286882,0.116668585478629,0.116781626462101,0.117459248125076,0.1178393074567,0.11790100898413,0.118195643650076,0.118499670733927,0.118625526632446,0.118728417417038,0.119295970406116,0.120296061957039,0.120406819616014,0.12044449049781,0.120605483379075,0.120613808982211,0.121195223442326,0.121539208165865,0.121711868721875,0.121869591041444,0.122075809494454,0.122214502954828,0.122480683747374,0.122872823258953,0.122978335955809,0.123279064071522,0.123379260431128,0.123749664504702,0.123845744076692,0.124089955836352,0.12409862225083,0.124163642967266,0.12445260709026,0.124477273313905,0.124985856830274,0.125176223378086,0.12517641987286,0.125252217595674,0.125345198618163,0.125377683925384,0.125553187256999,0.125560730484293,0.125692576869431,0.126098027436968,0.126126014273909,0.126224202079624,0.126869632527155,0.127087397920885,0.127317786746231,0.127349119623675,0.127386283928795,0.127678316821204,0.127887422972882,0.128735139381437,0.128744149800933,0.128765060093186,0.128881352623589
"693",169,477,274,372,104,678,636,540,271,928,109,404,731,53,291,827,311,65,211,140,698,798,926,710,319,193,17,485,276,149,871,885,43,168,171,222,532,654,20,333,626,199,409,813,120,828,580,302,225,436,128,254,812,762,706,255,240,705,910,638,460,640,366,2,221,172,220,176,685,36,252,289,210,660,757,554,621,206,875,74,0.133171628814281,0.134967272000227,0.141325004660503,0.142039739058877,0.142125119004203,0.142149884822214,0.142354977005864,0.14247104887319,0.143030481153504,0.143064125348384,0.143090019839491,0.143750857362947,0.143836498126142,0.143918176338398,0.144350120067842,0.145406447306981,0.145713798763938,0.146629694391184,0.146795431166063,0.14804629579228,0.148679396629914,0.148879913681041,0.149286487969382,0.151741677629305,0.152336063465568,0.152646871567239,0.152661419573048,0.152829407167405,0.153014974307575,0.153021006055223,0.154627847194099,0.155237129261521,0.155682954721176,0.155926124003079,0.155930203758419,0.156024482136384,0.15613193180603,0.156369713323892,0.157143393951016,0.157153518200301,0.157467146525826,0.157655722758803,0.157656439892517,0.157862638104464,0.157996644286994,0.158368881160645,0.15847016591621,0.158622919322688,0.158797385256158,0.15889588581721,0.159024938229401,0.159046932908785,0.159167466473965,0.15919056958952,0.159425554227003,0.15952505984005,0.159624107720564,0.159690332528636,0.159778753345361,0.160129759645555,0.160238113223054,0.160255359360364,0.160273606334341,0.160798835106402,0.160874230892216,0.161103625636248,0.161499798226032,0.161793280842897,0.161896926708615,0.1619345798174,0.161966582498116,0.162427629829878,0.163052977468131,0.16345556190833,0.164160734455436,0.164161821308312,0.164254381218036,0.164756606984195,0.164815749636426,0.164824338500404
"694",820,928,871,477,337,773,880,560,660,65,600,124,910,926,672,159,626,480,372,365,864,388,579,389,812,615,411,269,678,171,413,737,172,254,599,705,333,210,193,197,401,523,259,28,858,20,149,246,929,851,580,616,104,328,60,206,155,828,787,128,266,200,203,806,34,798,796,311,831,385,638,344,169,698,832,854,414,669,714,895,0.158208766640285,0.162883911889578,0.164321611426853,0.165860854490393,0.168067669535025,0.168326793713626,0.169502840822369,0.170699671854619,0.170858129834598,0.171114723003204,0.172261980763996,0.173547828746993,0.173873843366828,0.174617555046945,0.176195676092497,0.176317786533154,0.176889378354963,0.177169940133467,0.177704324852415,0.177923075075409,0.17803288590015,0.17967683118077,0.17983221301078,0.180271094525644,0.181581216524228,0.181664956170243,0.181862903684468,0.182054880518546,0.182260779368894,0.182368191061945,0.182746349174045,0.182765743674233,0.182854332302782,0.182868812097706,0.183878908160425,0.18452985174142,0.184621028893584,0.184961549119369,0.185369839140852,0.185804220778533,0.186124553181797,0.186352402614753,0.186839870483093,0.18690616338677,0.187112443789006,0.187199579880687,0.187207505912761,0.187240461564852,0.187392138706302,0.187915977471447,0.187996365405024,0.188270971938735,0.188278812147992,0.188476489951876,0.188815453570482,0.189358192851912,0.189860754805677,0.189984695196004,0.190356404522279,0.19079459912896,0.191115930873607,0.191470379597165,0.191612990290193,0.191625943658925,0.191627324893453,0.191668170461721,0.191880036940483,0.191880660985775,0.191973716968899,0.192056229159459,0.192209659926782,0.192238689248038,0.192409988062856,0.192442220401797,0.192477412436085,0.192525263300472,0.192788336628337,0.192855715850984,0.192966933109318,0.193133345841981
"695",666,187,476,806,380,262,499,832,758,531,119,294,935,679,400,288,215,284,420,191,396,303,376,149,929,712,496,871,675,751,770,926,614,539,691,203,436,827,486,468,580,269,314,690,221,159,298,739,17,760,240,372,755,456,500,230,665,701,742,778,848,796,176,890,537,444,186,156,514,143,859,661,631,710,90,424,4,845,822,678,0.10298039338418,0.104892794593529,0.108113786200405,0.112013636004032,0.112941533874741,0.114199910769286,0.116015944317271,0.117624281218895,0.118268978487367,0.118541891976948,0.118748233708404,0.120274433533135,0.120610134649519,0.121504301313891,0.123243163142706,0.123719396462299,0.123741563641943,0.123826753282897,0.124599987586281,0.125109592905576,0.125119081057192,0.125482777278505,0.126442511336438,0.126455540619511,0.127313463189633,0.127559226202106,0.127775934159254,0.127856505529498,0.127972534479309,0.128606196646218,0.128991768515179,0.129000467997067,0.129032797556321,0.129745791368398,0.129910336657032,0.130722310548836,0.130833654443975,0.131055347629465,0.131090082653187,0.131383091286842,0.131517404000271,0.131859466841089,0.13223036439818,0.132336817516894,0.132665810521926,0.133426877395855,0.133437703744656,0.134027539065668,0.134137557198045,0.134520481700028,0.134843570516291,0.134909671338068,0.135023402447948,0.135062212138838,0.13511771599483,0.135156779778134,0.13529081104609,0.135294796299521,0.13565887761895,0.135698747376155,0.136209101958245,0.136261462240625,0.136320239712507,0.13641848297446,0.136527592281372,0.136548201338918,0.137105026198882,0.137226690959282,0.137876446381251,0.138140746412365,0.138289163718112,0.138515648234686,0.138747877817728,0.138811704159944,0.139126636963951,0.139134276355717,0.139180478392587,0.139185889928469,0.139199106188262,0.139246820823356
"696",104,813,302,675,15,20,787,262,172,691,179,210,554,221,187,539,191,288,152,770,890,712,854,485,750,135,456,372,397,514,659,542,294,638,582,215,874,754,74,271,193,758,661,200,690,149,181,127,345,705,915,796,365,176,799,618,760,913,580,239,684,309,897,380,189,935,523,424,468,376,538,665,782,669,713,465,89,762,739,314,0.111419832470082,0.117332376968232,0.123160841064091,0.124471764338918,0.126274161181788,0.127637735222721,0.127668042552435,0.127732529843598,0.127761485345007,0.128368266409921,0.128542071451265,0.128676976281562,0.129922585023659,0.130433013438778,0.130851093594741,0.131236547224445,0.131345830945706,0.131854482841653,0.132014171425657,0.132581511386098,0.132646445849614,0.132845273796781,0.133215043500528,0.134818916791812,0.134826739161891,0.134853041201871,0.134917902979329,0.134980066627587,0.13528883935024,0.135370666818453,0.135527645750783,0.135643177528432,0.13641590914609,0.136544737382097,0.136664563648115,0.136680497937217,0.137685351862815,0.138027416259538,0.138053465974157,0.138324789631857,0.138386304057247,0.138541080801348,0.138559968294569,0.13879305811254,0.139120287508106,0.139264030600765,0.139493746047031,0.139818676112328,0.139857969919474,0.140161427485157,0.140328703096719,0.140455100539881,0.14102127569714,0.141081163300796,0.14192212398839,0.141987128559819,0.142168208081679,0.142345652436978,0.142503493319,0.142583190369451,0.142756138517908,0.142994873539732,0.143094898066594,0.143147100339674,0.143203026288057,0.143266358864695,0.14364355538939,0.143663597619594,0.143691806778371,0.143810338048352,0.143934358791044,0.143980942003156,0.14440853764801,0.144550990036106,0.144583808521742,0.144591500422371,0.145017291786837,0.145143427961858,0.145284570313004,0.145631214724595
"697",149,910,261,345,770,675,210,582,885,672,538,230,856,539,191,294,796,156,629,468,659,496,456,691,380,726,897,858,831,262,754,152,813,778,341,302,187,215,799,938,871,739,669,344,288,193,760,189,750,95,690,832,787,135,712,514,812,854,890,90,756,221,486,424,20,397,286,49,179,874,309,316,176,684,668,845,531,758,425,9,0.138609173030139,0.143473832128287,0.145704358883668,0.146020915003081,0.150816043669584,0.153080366435403,0.153200070231479,0.15353330779394,0.154148611624734,0.154182822359081,0.154483006123903,0.154654285055344,0.154891411864294,0.155091581420903,0.155520021019384,0.156333669887947,0.15705586300898,0.157121482735076,0.157224985490135,0.157536461433075,0.157552733619397,0.157758831053833,0.157908071223251,0.158388131778545,0.158543624743791,0.158549997605037,0.158622949724814,0.158626223030173,0.158723711678139,0.159288091488755,0.159536336602764,0.159566059017222,0.15990186580672,0.159932955161642,0.160190482350197,0.160475394095838,0.160774723942188,0.16100215493616,0.161067328446289,0.161130714835302,0.16129416217977,0.161503953863223,0.16155448870729,0.161653825965141,0.161888791340468,0.161953613157425,0.162064845121187,0.162097246248181,0.162218674277167,0.162563845523141,0.162844419581625,0.163026441721532,0.163394151503765,0.163625971324095,0.163644801296077,0.164478327248359,0.16450691987515,0.164638375117408,0.164671137774314,0.164784501061742,0.164991204790943,0.165094501113341,0.165106522824131,0.165798012367931,0.166029048170621,0.166048487288679,0.166186986659075,0.166257577954806,0.166370097567901,0.166447372544857,0.166450024171141,0.166628763352757,0.16679043264988,0.166905257174927,0.166955189451753,0.167360948023325,0.168042235458977,0.168194968577459,0.16823363519525,0.168244819274725
"698",187,191,262,758,690,770,691,935,380,760,284,294,712,424,520,149,179,104,799,675,897,248,146,397,890,476,400,156,286,95,845,705,739,302,341,181,582,4,221,668,468,666,531,499,456,539,143,345,538,885,496,15,267,832,787,778,288,210,500,193,806,89,176,874,813,376,751,684,261,127,269,90,665,215,314,848,219,796,141,871,0.0924989487852545,0.0937244638002654,0.0966052344789215,0.0988369367794302,0.0994699206098105,0.100814501341537,0.103392197672931,0.104150766236656,0.10585129648991,0.108056502759297,0.108900724417154,0.10934145326721,0.109684454567895,0.110068925719389,0.110263474329789,0.111048720359777,0.111892618847318,0.113116427448074,0.113411361433761,0.113675685301067,0.115268387757657,0.115395659119218,0.115485955432123,0.116578236376429,0.116960638964748,0.117424227039672,0.1180064396398,0.118056157097824,0.11881747116889,0.119107409652204,0.119150531924483,0.119201460543711,0.119379438858597,0.119609955854922,0.119810345075798,0.119988127642394,0.120087706416932,0.120343037479421,0.120406791037025,0.120571794420347,0.120814469770817,0.121135455199575,0.12119870622971,0.121338576136538,0.12143944929767,0.121539333674984,0.121747866319945,0.121802377112006,0.121883751814135,0.121923566551405,0.121923967198716,0.122006672536045,0.122176873099693,0.123051485610209,0.12330671545706,0.123427098734651,0.124104237694645,0.124464720421228,0.124642507476487,0.124699839815565,0.124772118648104,0.124807222362867,0.124934787598697,0.125094698246091,0.125426476234267,0.125729068039805,0.126233500407382,0.126296300191013,0.126309966991411,0.126420533538217,0.126779522501289,0.126870161884385,0.127190595986067,0.127603879737385,0.127644232910024,0.127805589957183,0.127820032018456,0.128053338128056,0.128109877742746,0.12816922055176
"699",526,394,627,345,530,96,176,40,566,102,671,799,369,524,341,423,392,95,32,593,463,685,508,533,564,145,2,525,23,546,738,146,378,14,440,253,822,538,441,488,760,322,5,82,778,481,300,690,325,550,344,732,577,507,897,4,3,813,455,770,697,179,128,383,221,520,733,788,409,220,812,48,701,181,135,575,379,442,717,151,0.240327992856096,0.242154173879847,0.247991589536464,0.255251413931611,0.255750274831253,0.256402003654978,0.25831089982499,0.259910338885079,0.260640849940183,0.262120798553853,0.262345937288325,0.262650752970811,0.263162769719315,0.264167506547419,0.264282669173946,0.264796768284107,0.265168448809078,0.266653902925217,0.266983719215702,0.267713111396048,0.268152485245505,0.269200156682581,0.269347136181812,0.269352590217683,0.269411067824937,0.270020029442038,0.270494653906711,0.271107323748218,0.271172668333852,0.273196247855016,0.273297824168605,0.275240593790242,0.275281187127453,0.275328932652896,0.275547788677586,0.275960835548971,0.276071318434327,0.276216623983186,0.276301960116849,0.276511693441047,0.277013842728495,0.277152094080833,0.277411128005661,0.277792959186951,0.277915421469778,0.278021330203433,0.27808791557042,0.278457004645661,0.27852965325273,0.279253407436144,0.279866987485737,0.280075535933059,0.280400636701196,0.280790269727134,0.281752954951567,0.282159397619369,0.282316135654849,0.282323662658902,0.283231003867538,0.284364774630693,0.284831452057626,0.284909034052774,0.284974715399046,0.285219747307084,0.285320222840078,0.285640300130438,0.285685826540453,0.286497614805018,0.286625975585171,0.286742919180084,0.286865508458928,0.287011082622697,0.287303586399961,0.2873117044922,0.28740753859706,0.288594647345156,0.288621500243503,0.288859188164888,0.289067010871946,0.289072950910926
"700",926,104,705,172,712,372,885,580,149,666,159,787,678,848,935,871,302,456,269,812,758,465,187,274,806,191,832,221,538,210,731,119,910,760,179,294,15,675,691,890,380,762,200,897,215,211,668,827,468,554,271,168,621,813,74,239,796,665,531,444,262,89,9,770,750,854,638,230,404,376,298,698,319,314,485,684,193,20,928,739,0.107189275526393,0.113779515924221,0.115127645277271,0.116917419125429,0.117832307061564,0.118472354502825,0.118948064410623,0.119373038553202,0.119874485521718,0.120616320746585,0.121061527305694,0.121242459932985,0.121528452448976,0.121756950899802,0.122809585275354,0.123364304435993,0.124226182208846,0.125447538711024,0.125802739822802,0.127490035270853,0.127868723400332,0.129708139284278,0.129776069254448,0.129806875081316,0.130052155770145,0.130238685168884,0.130382648278205,0.130432591106837,0.131145259608254,0.131166482531397,0.131266580757785,0.131608935141825,0.131667675290691,0.132598009841602,0.132659206444954,0.13309285323919,0.133093456624635,0.133149731857068,0.133201637354185,0.133256411603531,0.133290139195353,0.133569654025417,0.134173204206891,0.13421383362561,0.134334767573972,0.134401239291751,0.134436947093743,0.13481950120991,0.135096654123133,0.135254311492518,0.135524083287436,0.136216213324914,0.136816929517276,0.136953318133588,0.137296268907709,0.137839736524482,0.13788239083659,0.13804528315444,0.138069540082816,0.138082756449244,0.138095399072465,0.138143784721588,0.138324167856178,0.138353632435569,0.138578119099287,0.139170718431703,0.13954765496095,0.139612797580416,0.139679183133363,0.139867877332198,0.139900907452638,0.140006526611486,0.140249876014508,0.140448484696458,0.140475437192894,0.140478987010201,0.140704620542756,0.140751357327677,0.140859960629112,0.140903569398079
