"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"559",627,299,440,344,220,434,533,564,116,145,616,2,121,778,23,550,82,36,463,577,322,530,752,733,863,274,113,739,414,447,117,129,832,686,190,684,711,478,897,154,176,639,5,655,525,477,102,546,378,760,474,676,624,314,394,180,663,14,685,240,638,928,732,822,17,485,514,490,501,210,286,74,759,144,844,671,89,205,637,701
"560",187,380,758,935,666,456,926,787,294,806,832,712,376,675,104,262,269,215,372,580,119,554,499,149,714,496,691,191,705,397,531,203,314,159,4,871,486,172,929,665,465,827,770,760,885,848,669,845,790,221,210,230,90,476,812,739,539,621,261,538,179,897,751,444,690,9,890,11,302,284,200,668,303,484,938,514,89,678,528,713
"561",660,86,16,259,762,429,917,554,706,580,271,540,710,219,43,560,825,611,758,254,736,199,130,935,607,705,615,737,397,641,874,172,52,209,799,115,729,60,915,453,532,459,813,175,787,691,267,226,719,520,149,127,214,713,233,548,928,247,579,67,372,193,782,404,386,104,559,295,201,375,913,135,160,140,179,496,309,780,451,356
"562",914,784,890,897,871,835,582,207,210,580,302,754,200,539,758,655,403,479,187,314,712,822,690,450,248,459,760,593,691,884,424,15,701,219,485,739,193,179,266,787,294,220,514,874,9,130,465,344,604,159,215,547,831,319,404,298,20,154,500,429,345,799,813,865,372,778,926,199,191,854,174,713,554,520,770,240,286,365,705,796
"563",297,823,862,123,829,290,154,771,304,219,618,847,826,193,89,500,485,29,865,228,210,168,196,98,582,821,555,718,697,2,164,146,198,690,639,478,854,822,460,698,675,750,841,237,287,71,466,790,550,104,593,546,889,806,684,456,213,5,248,424,842,179,754,200,110,886,119,302,409,520,665,220,524,14,799,286,17,344,314,199
"564",582,723,319,368,198,787,230,168,638,606,294,639,731,829,879,187,926,784,822,179,372,20,770,104,523,113,248,667,710,200,485,380,207,897,302,500,210,34,403,110,538,468,345,593,890,514,176,826,221,845,460,246,78,726,705,96,871,695,36,495,154,239,89,311,858,193,712,422,373,666,675,842,266,654,262,539,456,718,713,806
"565",65,705,668,926,465,52,787,269,124,768,89,762,880,548,560,169,580,737,885,456,711,621,812,242,528,336,397,917,568,372,849,803,678,888,404,538,749,910,266,626,824,388,179,845,181,825,928,652,34,193,897,712,53,311,149,328,191,159,95,74,9,222,739,104,257,151,806,660,579,935,760,520,302,723,716,780,117,848,294,156
"566",415,403,152,784,200,468,210,539,479,796,193,314,547,680,425,770,20,202,582,89,897,127,931,207,450,286,890,845,836,485,302,368,369,854,15,191,913,226,739,760,198,940,316,156,135,179,638,424,822,495,852,524,865,704,813,695,726,871,884,365,409,239,789,266,684,776,288,523,629,831,538,141,74,262,500,290,691,778,459,245
"567",260,301,648,61,715,861,741,878,539,287,108,1,238,313,757,661,309,20,514,739,450,314,701,302,165,468,368,726,239,778,403,179,580,712,684,89,74,760,191,294,638,152,633,629,616,436,221,856,750,690,146,832,827,822,538,789,149,223,796,523,799,34,267,501,423,176,269,393,675,210,246,117,566,127,266,316,485,910,521,459
"568",806,380,262,187,104,787,149,832,926,372,935,294,705,871,376,119,554,758,496,712,675,580,269,666,678,159,499,691,215,456,885,191,827,845,397,221,812,736,910,770,179,203,710,739,698,714,713,172,669,230,319,424,514,176,303,396,210,531,17,20,897,520,538,760,701,261,668,181,193,156,302,465,755,938,240,665,74,101,929,638
"569",372,159,104,302,172,760,193,848,187,179,712,538,890,705,210,691,15,191,897,468,778,813,580,770,149,200,356,143,678,739,456,20,808,758,926,221,267,666,286,690,871,885,675,89,582,750,697,248,314,424,345,219,127,847,684,812,115,500,135,294,935,485,520,74,799,239,539,368,146,444,2,796,514,269,284,477,176,787,629,579
"570",712,806,262,827,698,29,74,104,141,89,639,225,675,496,320,885,368,179,424,380,168,298,149,191,638,294,319,144,520,762,690,187,178,718,871,169,787,110,901,372,661,935,117,770,193,874,456,832,938,751,311,274,267,302,739,210,211,2,691,248,373,812,176,135,731,910,220,477,822,926,776,688,825,575,616,813,858,629,928,20
"571",40,342,732,474,423,738,481,584,4,363,566,32,546,526,507,383,68,671,345,593,23,367,133,378,90,441,455,799,525,394,646,627,403,95,376,334,300,530,414,151,520,14,589,150,442,397,60,145,49,456,3,518,822,440,936,690,129,538,112,812,760,146,669,344,5,778,550,563,717,142,702,729,409,622,751,379,396,663,484,102
"572",104,172,376,372,288,848,187,271,219,758,760,500,176,143,179,813,262,119,193,15,396,476,456,770,345,221,5,690,691,302,546,110,468,684,675,780,897,799,2,210,554,485,191,538,159,332,200,17,890,146,874,582,520,854,787,631,593,211,871,286,666,444,678,935,782,181,822,127,665,152,20,705,638,89,397,424,267,711,284,539
"573",444,172,104,935,221,38,475,675,456,848,239,389,787,796,926,614,294,302,272,691,200,554,74,15,191,890,638,372,714,376,929,808,187,215,137,668,854,20,380,210,750,262,468,143,666,186,499,135,269,514,128,812,580,606,266,903,333,314,271,813,705,89,618,531,770,538,778,845,542,316,465,831,760,518,806,152,672,663,424,639
"574",711,191,885,806,739,4,712,298,380,9,262,89,751,690,168,456,159,187,940,74,755,910,832,203,926,319,424,675,302,372,691,294,149,179,727,760,141,314,778,288,538,320,897,758,286,688,230,119,436,499,822,240,812,11,629,225,77,268,520,400,935,575,269,701,666,659,503,176,580,871,206,52,698,639,104,631,468,530,210,668
"575",928,477,118,820,55,773,6,344,372,654,414,220,559,880,348,863,739,514,761,328,77,147,65,584,580,713,300,52,465,280,139,116,616,388,150,177,254,698,411,413,197,387,28,240,307,659,314,299,790,69,471,365,701,776,102,266,550,686,20,193,852,199,294,714,401,822,499,442,926,466,767,296,526,732,856,620,456,210,546,60
"576",742,420,806,751,400,178,298,262,79,940,225,499,496,893,675,797,324,575,203,215,679,827,288,240,380,156,774,319,332,230,524,166,396,712,147,776,736,387,531,141,198,294,341,11,482,257,892,187,605,845,311,397,191,316,727,119,739,668,17,168,29,169,149,583,755,698,832,456,756,336,18,929,526,314,140,913,520,711,758,537
"577",871,119,926,666,274,712,17,806,731,262,787,531,187,372,104,751,376,215,311,742,758,456,221,832,580,848,827,294,678,468,436,319,499,168,149,679,631,172,675,159,755,380,288,638,396,496,812,271,890,710,20,210,302,225,375,727,176,191,298,303,665,859,135,701,661,230,152,240,178,796,485,935,291,316,845,672,179,669,713,404
"578",131,118,307,635,97,425,154,644,625,698,686,829,457,654,409,147,319,162,759,244,899,484,692,300,200,659,675,465,228,345,842,456,626,448,941,928,571,210,684,68,85,637,230,261,168,856,477,847,542,280,781,717,832,215,123,17,5,89,582,74,90,299,826,189,762,358,460,920,403,917,294,482,499,104,15,501,113,863,893,20
"579",294,845,787,38,156,496,262,221,316,191,675,380,74,261,266,215,468,152,831,776,135,499,796,790,104,444,935,245,186,638,210,712,744,187,661,856,756,770,926,89,137,11,181,257,230,397,538,672,193,897,865,679,179,528,665,691,890,110,806,456,669,314,514,178,20,778,424,200,15,336,176,311,524,871,443,105,369,465,376,225
"580",159,806,319,372,240,104,871,187,303,168,206,698,926,678,203,727,731,885,149,298,119,910,268,9,288,356,666,262,172,436,705,631,531,832,215,751,712,380,286,580,193,739,477,302,654,691,274,269,20,711,101,675,311,210,755,17,424,812,659,52,661,140,197,277,854,758,230,376,503,554,499,935,179,396,813,294,375,520,710,736
"581",713,214,822,863,220,219,187,314,543,770,424,129,688,514,691,559,393,781,760,266,64,790,714,138,732,143,213,758,262,900,294,935,388,284,90,248,701,191,466,348,690,546,588,813,890,179,20,661,554,897,397,146,5,874,484,803,267,453,739,15,580,520,500,200,481,499,96,152,675,372,172,77,530,375,485,799,165,450,377,345
"582",220,639,250,168,847,797,759,206,625,631,501,871,373,372,523,210,665,477,698,731,616,319,159,669,348,938,443,368,299,200,388,240,664,302,813,436,767,770,897,172,97,189,618,438,913,29,154,300,288,697,727,718,303,843,34,688,659,638,568,332,15,314,261,550,712,926,215,343,822,752,311,560,262,104,456,98,675,307,119,178
"583",262,269,713,294,554,903,675,787,372,935,580,380,714,638,496,314,187,621,119,514,368,806,832,825,845,739,191,456,701,149,688,499,676,712,770,661,518,762,215,465,626,34,926,827,266,583,104,705,691,20,156,74,424,813,776,639,528,616,179,147,885,257,871,220,669,938,524,858,822,159,221,537,333,172,737,376,110,910,302,397
"584",187,262,380,149,294,372,580,496,675,787,104,910,499,885,456,758,935,376,397,770,926,712,871,691,736,215,739,520,832,705,119,845,303,897,191,159,858,514,531,806,690,319,424,288,156,269,302,314,822,659,210,179,176,813,539,760,345,890,621,20,230,221,554,538,714,913,669,468,261,638,344,713,827,500,423,582,812,193,320,248
"585",806,580,712,262,119,496,187,871,298,926,827,372,935,758,621,240,269,380,149,215,294,675,159,499,928,666,832,456,311,787,104,314,698,319,705,531,751,710,303,739,554,254,178,736,191,320,52,9,168,203,885,845,691,678,688,11,929,520,812,424,711,701,661,465,376,266,397,230,539,679,404,206,302,332,822,690,156,890,375,910
"586",262,661,675,712,874,294,575,288,314,187,368,191,332,141,215,514,380,539,935,499,298,758,688,375,496,424,690,524,179,770,490,691,629,580,739,638,631,827,762,320,459,554,822,125,679,813,776,436,152,11,485,2,74,676,176,825,220,149,267,796,156,856,940,302,400,701,684,760,542,520,616,456,897,257,890,20,787,198,698,582
"587",526,482,24,442,387,499,575,685,263,584,157,255,375,311,147,671,137,280,346,593,631,296,822,638,420,534,176,178,197,766,300,39,6,616,241,369,150,262,38,550,135,294,316,797,380,701,40,333,901,441,892,756,468,77,20,268,423,298,156,277,456,409,344,675,187,221,661,303,736,538,636,583,239,198,496,913,752,524,322,345
"588",926,274,806,712,871,436,827,119,372,159,269,666,580,262,319,104,311,678,291,168,787,187,705,731,149,758,302,710,751,456,240,380,885,206,812,813,404,621,638,832,17,848,711,298,9,215,191,698,172,910,468,294,701,727,690,225,531,179,221,303,679,675,375,755,661,854,288,496,135,176,210,691,890,928,20,539,935,665,770,874
"589",629,288,298,727,751,343,191,141,631,74,420,575,806,168,89,380,940,262,675,140,286,499,268,739,812,698,456,807,778,176,225,690,750,241,203,874,240,638,206,135,267,691,726,712,697,542,731,832,468,436,628,424,796,302,661,319,482,789,400,119,711,187,17,892,614,885,813,526,149,274,531,760,316,239,688,701,38,221,345,742
"590",149,274,712,661,832,910,731,827,20,514,230,787,436,319,926,580,813,294,241,871,262,501,812,616,675,187,638,215,176,938,179,221,710,678,672,135,288,736,496,372,368,152,104,191,380,856,485,74,160,698,666,789,739,874,705,330,885,225,770,302,119,320,375,539,796,701,468,477,858,222,669,309,629,17,778,575,316,806,240,210
"591",119,790,240,806,679,665,215,136,113,380,698,559,928,303,254,499,17,298,926,631,875,553,514,929,666,288,50,501,68,147,903,11,710,372,490,688,396,931,465,294,262,767,327,675,832,714,727,314,605,414,436,375,444,311,187,168,580,554,230,757,742,661,696,163,856,486,827,52,376,797,449,203,167,639,893,206,172,176,518,593
"592",262,345,187,176,104,675,221,691,409,456,210,372,760,20,813,822,294,397,770,659,874,538,690,191,2,149,380,376,375,424,758,193,787,74,15,288,302,778,885,179,799,220,593,89,739,468,910,684,935,154,200,261,5,172,90,286,215,514,890,638,499,135,271,500,542,606,485,897,95,369,701,394,832,926,341,566,580,152,669,854
"593",639,712,187,380,294,806,665,499,191,11,298,661,262,675,104,456,215,935,669,787,119,302,372,314,638,691,465,698,926,74,832,938,514,856,714,580,688,368,373,311,770,424,230,168,266,267,890,928,179,200,159,531,477,739,758,34,631,443,210,141,89,135,666,303,897,554,15,20,796,375,817,760,348,268,319,261,679,629,523,621
"594",50,872,866,446,36,321,3,821,478,733,405,326,462,710,632,299,362,17,459,48,237,176,636,207,742,928,392,52,136,221,96,369,908,163,666,577,117,875,254,566,738,5,447,105,2,375,524,485,827,844,724,501,718,199,140,685,311,744,526,196,610,252,379,151,341,113,169,297,757,181,538,930,179,926,915,833,451,307,642,414
"595",172,812,468,750,697,885,456,848,808,104,903,538,203,168,372,135,871,615,778,770,268,159,600,38,760,910,9,191,444,345,91,302,935,691,89,288,813,316,298,675,926,143,200,193,264,356,531,239,60,796,638,267,380,74,690,854,477,424,221,211,409,614,187,436,550,874,210,271,176,560,413,337,668,115,269,225,739,807,726,274
"596",712,89,711,739,74,154,675,372,456,520,191,29,179,4,141,424,2,885,698,799,294,262,690,302,409,104,397,345,187,149,691,210,832,319,193,806,760,897,659,751,778,220,380,926,286,758,580,499,9,762,248,822,639,168,621,538,225,267,812,341,176,215,290,465,629,314,240,827,477,298,52,750,776,496,65,731,69,787,526,77
"597",225,885,436,751,274,910,9,319,89,871,149,827,690,712,812,409,29,341,168,74,806,678,141,711,629,874,191,345,778,832,262,302,926,468,176,193,697,727,4,210,739,211,488,290,424,731,288,750,564,799,286,154,17,698,298,760,380,104,179,503,496,456,2,486,178,320,675,691,203,813,135,770,582,940,530,221,140,187,159,538
"598",607,242,269,505,155,497,486,336,528,850,611,578,202,293,877,311,52,706,289,252,746,316,11,681,662,12,938,81,810,513,603,689,827,265,225,749,231,87,298,254,109,753,548,30,162,888,774,712,360,9,708,117,142,557,421,935,60,705,532,404,124,812,356,47,849,580,373,621,926,105,19,856,233,16,53,84,266,115,324,496
"599",885,149,668,9,89,832,336,341,910,486,230,225,856,4,827,496,812,381,211,242,629,878,739,191,133,74,380,926,692,705,678,778,156,465,290,712,294,538,257,751,726,711,356,799,2,557,758,141,424,675,776,580,456,860,513,215,113,69,691,345,261,831,935,582,940,316,302,252,760,65,146,11,8,762,95,690,684,409,571,169
"600",724,511,636,239,38,744,717,687,322,207,369,264,444,221,135,105,578,538,606,468,137,17,394,563,176,291,742,475,534,812,726,379,638,663,120,186,345,122,750,128,615,607,95,164,697,550,411,796,460,89,889,526,245,743,915,723,587,282,36,731,289,232,854,252,485,582,629,456,272,778,274,143,431,508,752,60,637,304,800,666
"601",641,276,706,615,442,548,60,311,540,578,274,268,160,702,316,607,412,375,255,435,151,436,45,848,580,749,378,379,621,24,404,710,812,87,52,135,822,470,37,32,468,92,751,928,40,165,298,259,137,701,86,584,150,291,760,481,372,140,526,263,758,254,159,885,155,333,926,611,369,711,241,685,756,121,117,666,690,145,266,226
"602",193,104,271,812,65,409,356,750,615,345,172,210,456,372,871,560,926,15,538,376,261,659,115,813,302,200,787,706,221,691,468,135,20,885,890,760,675,300,477,928,910,60,226,149,239,219,127,582,74,268,717,778,660,397,333,211,316,854,697,425,808,89,399,939,705,337,91,413,762,831,848,152,484,9,796,897,101,225,154,770
"603",751,675,456,316,812,712,926,311,518,215,225,496,298,871,499,580,420,928,104,806,271,831,262,731,149,74,739,372,135,827,832,119,787,221,758,294,38,376,756,375,531,191,701,444,187,319,20,798,778,691,666,796,302,614,404,288,885,274,210,736,239,727,240,268,252,172,156,750,890,638,314,935,621,140,676,169,929,477,659,89
"604",338,188,1,165,785,521,650,598,109,258,495,319,901,335,654,141,262,881,843,20,822,713,832,524,424,638,408,198,2,176,482,187,380,701,36,294,935,661,149,117,637,770,710,320,879,113,354,606,72,733,413,575,514,684,499,845,322,903,825,806,910,423,296,144,835,254,255,281,110,220,762,554,369,17,377,179,15,626,168,675
"605",754,862,485,534,2,140,120,199,365,69,697,205,113,575,240,466,478,344,237,304,302,698,278,799,179,46,618,500,638,800,690,854,424,419,36,77,220,248,141,20,176,43,368,821,691,582,813,459,286,190,262,701,874,514,629,863,739,191,210,53,128,678,711,675,554,684,213,897,639,201,807,705,250,89,219,154,410,206,193,247
"606",680,851,544,859,926,672,243,268,871,615,206,663,614,311,613,928,475,200,681,172,159,931,413,600,197,261,808,19,444,101,796,303,351,550,929,721,854,468,356,97,480,203,39,890,138,337,525,307,221,852,15,778,372,239,333,894,807,831,298,414,531,812,875,409,850,538,806,277,636,60,20,709,276,759,779,210,666,678,848,274
"607",787,372,758,827,262,456,926,104,712,294,380,187,269,580,397,149,554,621,675,376,496,119,705,690,885,710,799,593,179,780,539,770,302,520,90,935,871,191,465,845,176,806,822,691,156,518,392,813,219,215,423,638,499,221,210,345,193,897,669,404,271,832,910,110,714,760,319,582,938,538,514,713,701,172,375,874,736,762,546,756
"608",254,806,928,298,140,827,169,698,575,17,113,742,629,52,240,710,291,731,727,53,751,311,119,274,380,712,526,678,711,168,926,401,241,199,744,832,262,812,117,320,237,477,43,11,149,74,639,104,176,191,679,636,267,60,225,24,724,387,324,38,91,638,871,141,413,160,369,537,120,893,701,856,478,940,499,647,661,607,665,666
"609",926,119,871,274,372,806,262,104,787,456,436,168,666,187,712,17,319,159,380,827,149,288,221,678,176,468,813,638,731,291,854,705,302,675,376,755,172,269,701,631,179,210,910,885,20,294,832,812,711,191,758,500,770,271,404,396,531,848,203,710,538,580,215,903,691,739,690,751,135,485,593,193,698,822,742,499,303,74,311,669
"610",262,787,380,806,871,104,187,926,149,712,191,119,372,758,705,910,885,319,294,832,770,269,159,456,675,691,179,813,690,678,203,288,215,701,938,168,580,739,302,827,135,935,230,496,20,397,499,468,221,538,176,193,812,554,688,751,156,854,845,9,638,661,210,666,514,531,178,424,665,341,172,897,74,303,298,669,668,376,711,392
"611",262,372,822,503,168,176,104,456,910,380,885,593,119,758,345,787,813,193,711,187,392,397,926,799,690,688,149,903,172,538,621,705,760,675,376,220,500,701,580,874,288,638,871,271,219,691,770,302,659,4,210,485,465,221,780,524,854,206,294,375,304,211,319,179,697,77,369,559,897,9,344,554,668,17,333,825,806,404,526,468
"612",770,78,408,294,667,858,187,582,598,109,319,713,514,897,721,495,901,661,835,424,149,423,520,179,879,887,935,874,910,672,268,248,397,34,523,11,695,15,266,230,87,710,135,197,267,845,372,890,544,368,112,215,714,159,198,760,799,373,280,20,822,436,257,778,298,262,225,354,303,580,210,302,885,691,690,193,871,200,638,468
"613",678,286,629,15,149,582,684,672,152,104,614,831,221,288,744,302,20,2,272,796,210,778,424,141,366,832,874,691,74,146,193,122,267,885,191,731,200,215,330,127,760,186,687,239,187,356,675,890,468,727,345,854,712,409,935,612,176,309,225,661,128,17,531,179,248,754,284,666,211,485,758,665,871,241,98,379,89,789,500,459
"614",78,72,695,881,354,879,598,869,904,710,783,576,397,858,480,282,714,280,554,773,16,52,294,713,736,215,770,667,514,372,532,427,544,319,195,520,672,496,926,423,883,935,910,928,406,149,254,416,486,452,895,443,582,660,692,885,374,269,874,11,929,204,198,799,376,261,429,559,158,9,887,303,871,827,705,787,580,917,609,181
"615",168,466,534,264,399,456,750,697,593,726,675,71,288,841,420,206,345,319,847,743,854,542,203,659,582,104,262,903,304,531,655,425,198,690,73,460,177,119,834,618,631,668,754,380,796,499,669,813,822,639,787,739,187,688,878,889,539,438,826,508,441,271,676,210,871,20,89,135,18,758,302,409,711,482,807,172,193,751,693,200
"616",274,641,666,311,276,548,806,731,702,268,710,926,580,17,712,706,928,751,298,159,623,871,678,375,436,372,832,812,749,805,844,187,119,32,376,246,414,104,531,149,225,241,890,291,615,496,477,29,319,221,277,742,215,379,848,711,755,15,255,252,935,117,254,52,621,271,843,333,36,827,545,722,825,760,20,787,240,762,713,172
"617",593,750,456,104,193,271,787,409,669,135,219,345,397,675,106,871,376,468,90,756,316,372,375,690,262,813,926,874,225,168,210,101,751,496,333,89,822,526,178,770,812,319,403,423,659,798,302,172,311,638,115,827,187,854,356,221,74,300,380,176,691,110,913,582,712,220,538,697,20,436,885,546,226,758,189,404,211,688,717,156
"618",389,831,531,149,672,712,614,444,580,675,215,848,796,496,935,210,186,376,294,832,739,890,871,302,778,187,926,191,885,897,678,754,691,858,579,309,104,758,668,424,172,929,812,486,499,845,456,269,618,221,15,705,271,518,864,760,666,582,200,684,385,539,9,854,520,261,808,314,230,372,159,344,776,787,780,272,181,400,736,174
"619",104,871,210,579,672,172,15,193,20,890,913,302,372,271,159,376,187,200,713,678,831,582,580,149,531,675,796,691,854,813,152,618,859,424,215,858,736,848,523,303,286,712,614,127,333,186,739,33,221,485,219,294,385,705,365,409,897,444,520,554,496,389,98,226,935,926,778,101,684,731,468,770,750,929,261,344,28,179,319,288
"620",288,172,271,631,168,675,104,871,262,210,332,215,240,286,200,211,424,485,831,372,885,302,739,659,807,198,854,444,668,796,119,206,580,776,74,935,806,731,913,15,554,220,691,314,193,20,531,9,187,661,865,496,750,298,304,159,813,940,762,621,848,897,874,376,698,77,560,344,582,125,890,665,141,319,559,852,688,191,294,499
"621",187,499,294,262,303,770,286,300,380,691,198,424,675,261,913,940,531,193,191,468,266,631,845,929,267,397,356,614,739,314,778,538,20,669,152,852,514,897,831,342,284,376,135,760,890,104,215,288,520,790,210,200,77,931,858,375,796,95,178,661,822,859,672,935,736,280,423,221,701,713,298,296,481,230,11,316,203,345,773,871
"622",163,882,253,677,31,775,907,891,466,815,748,203,660,536,610,833,839,491,268,931,741,642,910,206,464,598,320,898,298,650,860,714,331,335,175,281,388,415,259,236,52,562,264,737,321,197,314,502,442,788,6,853,659,60,698,401,709,425,675,16,361,514,55,43,147,149,825,254,770,356,233,421,21,903,140,811,657,182,503,170
"623",499,187,380,935,294,832,614,191,298,714,806,739,262,424,514,675,691,778,230,661,796,929,215,286,314,629,420,284,444,666,531,266,141,268,940,149,496,198,267,712,186,890,770,248,11,638,38,74,221,760,303,263,669,580,812,755,701,831,726,20,486,845,288,897,240,672,631,302,688,751,468,639,789,95,892,456,200,852,156,520
"624",149,666,159,274,678,705,712,806,885,187,179,372,191,269,910,262,711,436,926,500,832,104,380,176,758,690,871,770,827,302,119,221,691,760,813,739,2,787,294,935,288,755,848,812,938,580,89,17,468,456,897,74,181,319,538,638,701,9,825,799,675,222,874,143,210,172,778,96,203,168,424,291,284,554,731,514,698,341,314,20
"625",926,149,678,832,812,910,871,486,274,705,827,230,666,672,806,885,159,712,9,356,751,319,938,104,225,17,269,380,436,261,203,731,221,787,122,215,727,538,298,665,710,302,770,187,330,11,468,854,206,101,758,935,210,372,580,698,294,496,531,345,615,191,691,262,268,113,404,890,760,778,808,176,582,456,668,179,240,848,897,15
"626",104,271,288,193,376,372,20,913,172,210,485,675,187,500,15,813,219,149,678,871,302,713,152,2,554,736,582,262,179,459,221,799,659,874,580,691,684,211,286,890,885,854,303,200,215,176,705,424,546,344,333,631,758,397,661,780,762,294,579,159,848,520,539,345,332,319,739,731,531,770,712,787,496,754,760,309,690,897,365,468
"627",104,271,193,678,871,172,579,337,372,705,798,706,333,15,159,65,210,737,813,560,626,211,101,219,376,409,660,20,615,53,128,854,913,171,149,110,582,302,485,668,200,548,910,762,480,404,697,304,885,750,926,477,169,554,269,618,691,319,98,890,289,206,600,168,221,764,154,828,848,43,222,291,812,621,398,122,28,859,9,865
"628",17,665,104,168,698,288,29,678,262,366,119,286,240,871,193,319,176,684,2,149,210,332,631,806,731,211,237,187,219,396,372,380,485,152,582,758,500,711,179,15,402,675,742,159,712,110,727,821,141,290,43,302,200,303,501,5,199,639,524,345,172,376,827,760,478,897,89,554,113,20,691,424,546,221,854,550,754,797,787,344
"629",314,191,940,739,935,298,74,675,424,831,691,499,688,514,294,264,187,614,444,343,778,661,806,790,262,141,631,781,380,215,198,712,267,863,714,789,770,832,286,639,288,203,388,796,389,34,89,77,107,629,220,179,897,903,186,268,11,266,701,760,230,679,568,413,554,628,284,616,776,456,159,359,257,38,755,575,135,368,929,465
"630",281,160,158,394,375,306,95,135,642,566,245,369,181,624,717,86,45,92,538,96,481,207,931,50,915,268,176,266,744,320,55,241,297,221,787,451,179,294,214,874,666,230,252,137,59,324,912,525,316,468,309,308,345,606,239,5,508,778,298,685,897,724,615,314,743,812,174,710,259,156,38,514,263,485,526,890,126,417,539,578
"631",332,731,288,104,523,168,193,225,675,319,913,712,477,631,797,199,698,647,271,871,211,665,831,368,73,290,210,579,767,661,373,727,659,582,69,29,847,575,750,169,135,141,179,302,74,629,198,286,365,485,372,776,846,89,616,858,267,532,240,940,20,856,625,215,482,798,140,316,885,11,456,774,127,777,166,531,796,262,901,119
"632",726,380,320,230,712,456,806,203,298,187,739,191,787,812,675,889,262,420,248,690,319,629,705,149,11,294,940,832,104,356,910,52,691,269,926,9,499,751,141,466,758,827,871,885,225,18,770,135,89,168,193,397,156,514,424,178,179,341,929,314,688,582,575,95,668,858,520,159,669,845,38,755,266,372,856,714,638,20,375,267
"633",645,756,316,156,524,776,518,845,675,496,110,397,294,391,787,245,226,780,571,309,257,459,38,152,193,127,252,105,856,147,137,341,89,266,74,917,221,410,456,874,539,135,513,262,271,827,744,423,333,762,546,20,482,210,369,125,409,638,104,90,219,684,655,642,913,176,616,296,375,179,239,336,211,582,523,15,736,712,314,676
"634",712,827,629,225,191,74,274,806,141,751,742,575,832,731,149,661,89,666,298,262,17,230,874,176,288,341,179,380,698,436,727,690,675,241,812,144,117,2,29,679,294,286,778,187,11,885,140,940,221,739,267,135,638,424,343,320,319,499,215,678,744,496,368,468,631,330,104,796,302,524,20,691,926,910,324,606,268,760,369,758
"635",210,154,20,376,104,675,684,518,496,149,221,2,736,215,74,187,193,832,152,296,739,409,546,691,98,101,871,372,333,778,294,424,288,345,659,302,271,514,219,200,176,831,618,286,90,15,698,796,669,436,344,672,146,485,661,827,713,890,198,799,874,885,423,760,172,580,582,220,854,262,731,499,935,17,678,776,226,179,459,712
"636",712,368,74,675,191,739,629,523,141,661,89,373,294,314,179,940,149,424,858,831,796,230,514,885,302,776,225,778,690,856,616,210,496,691,34,262,215,309,336,341,726,827,20,520,286,135,193,770,539,187,267,659,874,938,897,298,762,642,832,288,638,380,11,910,750,2,104,359,580,456,248,813,890,181,198,575,156,582,568,266
"637",193,280,372,348,294,580,210,97,20,266,200,675,397,514,333,659,409,375,773,261,147,311,314,104,776,344,220,300,302,713,303,215,739,621,187,465,890,926,424,74,831,913,787,845,482,822,316,625,290,28,929,691,268,638,928,856,560,496,197,661,485,767,778,221,262,616,499,456,15,388,477,790,271,865,672,356,296,796,756,701
"638",380,806,926,187,294,9,262,486,885,119,215,456,230,832,712,499,372,11,269,4,665,298,758,827,203,496,675,666,871,751,787,191,580,149,739,104,531,436,319,159,168,303,691,935,397,240,755,314,302,929,690,679,210,688,538,468,288,705,822,178,938,812,760,376,910,897,89,221,845,465,701,156,52,770,514,698,225,424,659,854
"639",781,847,863,837,676,377,220,621,368,314,424,899,688,89,200,750,675,807,74,822,935,616,874,115,154,318,465,762,560,15,266,219,638,776,57,294,133,141,625,191,760,917,213,606,856,267,482,718,626,485,719,582,302,571,684,69,770,211,655,691,790,348,444,512,484,639,456,205,690,262,85,106,793,637,127,295,125,763,210,239
"640",303,197,871,178,913,240,187,300,736,797,531,159,580,348,767,319,739,773,372,344,499,294,672,929,296,262,261,858,147,286,193,198,20,77,314,661,230,215,277,210,342,806,496,845,424,266,852,926,713,675,149,520,940,423,268,583,206,9,631,822,890,910,887,298,789,397,380,897,659,28,168,388,514,311,832,203,831,584,796,30
"641",213,419,233,69,327,862,754,466,201,129,386,799,180,77,43,113,63,173,25,438,240,111,424,554,344,691,219,698,199,237,205,2,534,254,553,146,190,140,49,247,478,520,500,141,262,688,286,582,365,897,760,209,684,665,559,790,758,690,159,622,485,220,514,380,739,476,154,210,697,264,806,295,794,822,487,278,537,248,675,935
"642",187,713,104,20,514,221,294,152,288,675,661,303,376,372,499,193,444,691,554,631,179,210,666,736,176,739,215,485,790,286,890,314,172,302,186,74,459,262,119,518,913,787,284,580,546,267,149,659,2,538,191,397,684,15,701,375,380,915,760,539,796,239,200,758,181,559,424,468,778,127,929,897,365,272,614,831,96,712,500,854
