"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"438",438,454,432,495,348,39,68,510,415,657,618,547,719,225,784,749,158,119,859,213,441,383,757,538,351,953,751,758,660,557,766,576,166,449,500,221,901,55,41,521,695,701,512,44,273,483,170,102,201,426,428,250,463,574,23,476,646,457,882,783,507,544,620,642,306,51,139,923,588,568,159,672,230,980,198,444,929,668,409,808,921
"439",439,541,643,247,756,657,370,122,203,333,322,98,316,517,878,638,735,708,436,354,751,888,753,872,400,255,53,158,823,476,729,291,699,705,36,62,7,20,848,580,571,642,545,510,189,307,68,196,9,895,78,407,77,506,979,139,983,750,777,839,808,869,917,159,112,687,463,181,153,544,172,290,703,351,627,383,603,629,535,306,772
"440",440,902,264,549,457,195,626,377,441,394,243,395,716,634,535,149,42,752,36,736,225,66,848,593,633,619,931,500,240,479,654,798,482,226,484,359,397,787,666,404,170,631,348,729,587,337,138,221,629,388,636,12,374,369,29,984,637,371,570,468,797,557,950,55,349,84,661,898,80,992,836,749,483,8,985,697,93,244,928,91,938
"441",441,225,798,55,549,848,39,645,500,428,139,557,619,440,950,507,348,377,138,337,344,757,672,369,221,923,784,397,29,438,787,170,495,593,457,68,975,863,510,195,512,621,688,783,180,349,553,618,264,971,465,394,51,273,226,901,716,626,668,328,516,163,732,989,938,695,635,697,702,190,657,729,969,484,388,992,792,36,594,636,2
"442",442,7,723,556,305,579,818,281,433,227,425,9,329,724,132,416,318,518,849,456,804,840,643,915,670,755,497,642,196,1,939,953,346,684,404,979,384,761,34,251,211,839,33,116,160,751,511,830,796,957,732,317,278,308,769,618,531,996,46,347,894,974,869,289,892,411,679,873,572,882,257,424,970,231,647,491,312,649,886,845,114
"443",443,255,460,850,369,80,636,817,743,152,187,420,794,378,487,647,349,503,470,251,797,448,106,91,501,531,479,189,9,587,334,48,374,576,370,646,757,417,811,360,423,969,359,156,975,224,509,914,243,729,419,753,720,278,698,982,341,308,952,195,98,66,276,525,141,122,247,999,268,654,500,424,560,404,300,172,634,928,36,418,8
"444",444,800,385,874,701,547,22,31,273,896,43,192,590,508,148,398,381,521,166,758,702,65,415,883,995,85,295,588,303,980,135,23,760,510,242,476,93,635,602,719,351,837,659,345,218,383,484,40,884,6,897,356,529,671,213,41,159,597,495,105,876,965,133,764,63,544,596,207,397,734,912,714,298,589,537,632,536,668,153,380,774
"445",445,263,703,425,572,229,245,830,426,416,7,37,33,471,258,723,200,430,879,325,642,522,766,556,116,233,783,137,568,896,204,50,837,40,527,719,915,953,873,976,143,663,384,493,740,224,186,569,831,687,839,274,172,211,755,1,720,724,689,347,155,296,892,756,497,817,660,487,454,645,44,18,265,131,345,380,554,739,41,782,173
"446",446,932,876,624,150,270,665,888,212,188,313,343,842,577,803,650,738,137,31,835,609,13,199,714,425,638,380,3,502,250,82,198,980,458,700,467,296,810,155,818,772,375,961,868,822,449,351,494,491,640,588,37,777,847,108,522,224,21,480,526,682,469,613,920,869,756,462,471,159,233,381,179,915,135,345,568,451,550,986,461,539
"447",447,832,604,136,101,235,282,567,788,86,323,864,652,58,658,450,948,90,833,220,725,72,736,866,414,352,183,779,552,795,780,275,169,899,193,259,206,880,913,985,686,612,253,744,801,745,641,244,435,293,964,262,681,486,83,367,747,96,373,354,110,27,564,232,462,852,942,289,387,126,24,707,228,623,499,299,963,88,773,62,893
"448",448,272,654,487,697,224,420,968,580,986,470,620,42,926,998,359,337,484,603,558,195,809,587,593,91,817,773,106,555,355,443,671,921,533,901,947,763,117,243,419,153,646,510,928,36,429,449,349,370,479,756,597,264,418,605,476,853,308,911,141,709,269,299,752,98,726,941,300,751,716,83,574,500,227,404,165,148,672,22,218,535
"449",449,201,269,763,926,159,558,876,719,31,521,574,650,603,380,986,383,345,510,749,758,980,13,995,888,672,438,901,932,751,476,150,855,718,568,351,978,420,272,646,273,221,446,296,448,224,155,620,867,348,536,444,68,480,919,166,500,137,415,247,588,42,343,225,768,921,756,313,158,470,50,148,738,495,632,654,555,897,204,487,508
"450",450,913,58,604,598,658,788,498,206,15,136,864,259,323,235,60,614,275,447,220,564,889,799,232,622,435,293,832,49,744,612,72,414,474,519,193,219,741,107,174,96,594,940,964,908,846,985,903,277,90,918,61,562,379,542,365,870,623,390,534,683,551,826,914,676,730,681,208,634,86,352,417,183,241,894,649,717,52,249,957,736
"451",451,109,847,250,131,453,231,280,929,143,539,869,99,872,803,973,765,320,932,511,748,502,53,181,198,882,302,273,324,291,167,292,94,949,987,113,775,554,980,732,738,314,997,182,139,184,845,601,70,840,446,616,213,810,513,56,959,885,278,695,888,772,252,215,344,306,381,843,427,878,315,923,201,579,236,704,990,353,573,618,961
"452",452,721,754,18,988,389,314,194,812,315,44,845,482,353,175,292,824,179,851,95,872,118,457,164,704,712,330,119,573,128,662,528,46,56,513,679,626,987,713,143,942,789,358,264,678,863,342,111,715,168,775,708,386,243,240,629,395,40,579,159,372,411,181,695,633,197,671,842,424,166,607,933,285,212,542,123,440,371,966,592,798
"453",453,131,181,109,53,451,770,735,970,280,643,708,320,184,318,99,997,552,539,869,70,880,795,980,302,408,497,782,843,314,5,282,517,886,773,250,333,673,176,505,292,361,949,197,182,189,6,163,354,114,983,704,168,847,885,315,670,575,972,407,881,436,929,941,973,589,305,943,316,231,522,112,565,987,617,573,324,511,923,427,43
"454",454,438,953,44,642,95,695,432,119,415,719,825,660,557,495,863,572,349,399,68,751,538,657,487,426,827,347,186,796,872,547,201,511,229,39,901,528,840,20,982,749,158,330,369,134,646,766,46,618,225,348,445,507,775,894,755,579,263,53,23,774,40,757,368,574,227,213,51,305,701,662,856,41,306,172,383,324,104,500,765,529
"455",455,21,943,5,803,556,458,99,772,260,76,806,532,835,738,320,575,143,886,491,609,888,70,256,74,389,50,692,497,568,531,421,610,270,67,13,818,467,577,607,3,573,842,996,212,862,296,892,168,494,360,810,565,114,881,624,819,502,761,782,233,493,922,285,129,665,849,184,312,34,932,843,471,857,335,199,375,380,179,591,325
"456",456,773,921,620,355,268,770,257,503,420,394,156,60,248,132,142,959,654,587,442,599,58,796,404,726,91,409,755,686,48,14,865,334,276,251,227,968,141,850,464,346,731,448,130,161,104,998,460,423,769,305,140,786,300,926,327,246,349,649,670,372,664,960,875,330,914,30,419,698,677,113,903,868,586,62,647,297,232,984,134,962
"457",457,549,440,626,388,348,500,264,225,18,195,188,452,212,372,404,91,729,29,671,246,337,483,654,587,682,441,533,631,592,420,55,662,268,224,479,482,330,584,394,469,119,484,243,557,227,726,391,667,763,845,902,240,822,757,68,754,570,672,221,749,395,371,42,170,787,620,438,597,632,716,721,982,599,559,149,879,633,646,377,842
"458",458,577,21,835,199,556,491,270,471,609,650,568,296,806,455,494,155,13,212,879,3,67,233,531,738,260,722,830,380,818,50,920,777,493,343,8,842,99,888,143,469,922,915,313,256,424,478,526,5,375,226,467,497,82,446,876,421,720,137,76,607,389,772,803,932,187,624,74,804,782,610,532,34,692,502,822,592,943,746,907,31
"459",459,655,669,887,815,624,490,915,38,548,469,115,753,413,581,79,976,82,472,504,265,756,841,761,644,522,839,917,64,740,309,325,849,418,808,559,434,491,100,527,132,401,807,588,787,660,710,400,37,97,229,11,733,266,892,209,45,627,308,969,317,890,936,416,857,958,366,71,493,569,551,47,406,757,575,247,310,332,873,805,290
"460",460,359,757,349,487,969,443,420,91,636,200,817,898,503,224,797,156,268,654,258,80,423,141,587,500,947,378,195,599,570,37,66,796,374,369,697,998,152,276,968,637,479,417,404,850,914,395,377,448,569,574,355,334,873,620,645,456,746,484,501,348,360,336,246,720,729,828,875,180,661,473,36,691,903,688,509,549,391,495,384,149
"461",461,176,725,57,466,87,948,779,780,778,550,664,820,907,744,261,747,885,462,410,375,899,530,801,893,130,376,81,327,534,683,731,279,259,282,562,890,844,964,916,52,790,612,492,169,499,477,323,232,30,856,802,564,956,317,967,810,918,431,171,86,486,813,816,340,191,174,786,957,352,101,362,216,202,785,446,373,107,387,193,903
"462",462,801,780,885,778,899,550,665,375,820,87,176,948,461,121,802,562,376,323,352,52,492,261,373,24,259,326,907,989,523,744,313,335,435,57,499,876,725,967,466,486,609,328,810,198,790,107,282,897,803,747,834,199,530,193,779,363,891,446,564,745,271,585,153,73,738,13,431,169,785,410,414,774,390,279,86,21,889,467,932,387
"463",463,706,927,657,766,625,687,351,784,682,228,39,166,638,538,170,428,781,139,159,828,510,250,954,203,808,41,640,541,769,397,198,6,36,929,544,883,480,823,930,70,707,935,430,438,190,825,860,719,262,233,979,539,328,831,138,830,495,631,521,758,800,2,668,589,621,933,512,77,950,20,829,942,547,804,745,89,931,51,838,764
"464",464,161,679,974,268,501,61,875,629,966,513,696,677,384,503,248,134,797,424,698,149,32,48,637,712,167,123,102,987,483,647,960,62,372,775,634,789,409,257,111,350,456,156,861,56,894,142,868,336,334,127,732,794,959,988,633,194,179,843,80,598,715,355,395,924,125,342,498,14,146,675,10,286,554,520,937,676,599,473,816,443
"465",465,363,326,993,648,653,971,390,328,707,591,73,900,512,745,594,239,74,488,785,989,387,543,889,798,373,1000,339,622,750,93,672,226,414,771,848,557,474,581,441,616,178,823,659,990,542,897,180,727,379,545,938,307,571,705,506,368,51,931,564,19,549,985,405,766,699,895,733,462,908,808,77,477,435,484,721,335,428,429,911,605
"466",466,176,918,461,844,261,202,820,57,431,232,780,30,81,612,376,534,885,957,87,191,216,790,916,816,174,964,778,492,275,362,367,171,683,810,130,477,282,744,899,956,948,903,731,562,327,725,259,52,550,499,813,515,802,530,833,801,410,193,785,566,486,614,890,169,564,435,340,206,856,323,664,893,791,779,864,279,462,375,907,15
"467",467,494,609,5,718,343,270,888,13,835,502,995,665,803,82,313,380,50,932,777,184,772,526,615,714,978,375,806,199,31,558,260,842,3,897,650,110,855,876,155,150,8,455,21,624,458,743,43,577,771,782,446,67,381,756,610,332,207,153,793,121,692,300,179,352,675,944,602,920,17,137,922,335,760,422,738,144,421,616,486,478
"468",468,264,509,902,560,626,603,691,195,834,909,904,180,666,585,602,396,359,154,946,897,43,148,89,374,822,752,771,479,381,224,615,42,836,484,661,906,350,23,77,242,395,271,8,632,234,192,640,635,629,659,828,734,358,254,138,536,440,654,636,596,797,218,928,65,537,580,303,628,295,758,76,291,98,672,729,535,258,998,798,848
"469",469,388,265,830,787,592,258,549,188,210,233,879,67,936,682,599,570,391,37,920,729,839,246,491,155,821,714,631,132,588,645,2,82,526,687,458,722,667,700,815,1,624,459,822,245,338,807,559,757,783,781,804,34,226,457,421,343,835,378,591,808,397,976,898,478,837,693,818,533,190,348,446,270,766,180,733,74,425,212,873,636
"470",470,231,558,278,991,257,448,751,272,165,743,308,882,251,443,370,525,306,758,646,277,576,297,941,172,939,574,255,109,595,912,928,122,869,910,106,508,654,476,449,252,878,756,127,103,153,9,345,416,983,42,472,295,182,748,979,867,811,986,201,926,919,501,382,487,110,281,584,420,38,48,697,737,817,218,868,247,117,772,510,698
"471",471,296,50,137,782,13,380,270,3,650,155,458,568,830,941,199,233,876,526,577,879,494,313,869,497,944,703,556,425,976,756,445,343,522,21,835,738,31,720,855,722,766,480,915,493,772,67,746,714,888,1,892,491,536,416,184,724,260,692,34,290,719,345,806,609,610,558,37,978,422,947,939,886,108,932,33,575,224,455,82,265
"472",472,490,419,122,370,251,544,418,253,508,808,308,710,322,228,582,559,476,106,45,733,406,78,309,541,38,348,655,480,103,887,247,753,751,459,660,85,257,533,784,767,921,521,437,83,510,756,548,992,306,850,911,807,272,244,590,646,470,132,82,525,290,299,809,400,485,641,165,289,47,931,313,669,368,926,743,343,976,581,79,762
"473",473,827,527,10,813,340,147,796,647,372,639,873,118,125,678,583,358,217,130,662,40,69,11,254,680,15,596,321,683,123,204,534,905,755,157,173,330,681,79,229,789,816,271,95,160,530,814,774,918,174,988,528,572,551,739,384,731,598,171,723,903,413,145,364,329,704,324,966,956,16,279,18,424,509,415,560,982,569,57,904,399
"474",474,1000,542,339,713,578,846,390,88,363,19,793,332,90,648,581,215,993,373,465,183,913,214,543,653,604,450,144,598,942,852,79,940,401,707,238,785,74,727,512,85,293,405,600,326,745,379,47,93,685,241,681,889,475,718,601,938,59,368,515,826,655,27,28,78,498,945,519,73,532,166,728,963,288,857,730,418,563,393,616,832
"475",475,215,990,94,601,727,178,144,653,427,960,656,997,616,65,236,382,938,192,874,635,218,901,1000,542,919,242,19,602,906,398,672,546,771,104,630,365,718,273,798,610,27,515,578,63,412,474,865,117,339,713,358,702,444,311,909,396,589,543,489,987,501,208,995,671,47,709,315,555,405,148,298,465,138,287,557,502,401,688,320,619
"476",476,510,544,784,306,582,351,808,45,22,272,370,702,322,926,521,986,533,508,733,495,580,228,444,767,874,159,472,672,758,901,484,397,558,428,638,122,763,710,348,555,65,547,541,383,449,303,848,490,983,85,273,148,290,295,559,221,597,620,110,158,867,883,517,42,800,63,716,218,760,448,931,269,706,500,252,635,438,737,225,55
"477",477,81,57,564,785,956,534,327,683,918,964,908,612,376,844,202,15,171,889,435,466,515,279,174,566,261,664,362,813,890,903,191,744,790,219,30,614,885,856,461,176,731,271,367,530,130,798,989,985,259,948,216,206,232,245,543,169,239,282,562,499,591,780,52,220,810,87,899,96,668,622,754,101,870,957,604,632,379,326,747,653
"478",478,226,821,777,975,189,839,592,591,74,395,819,458,5,794,715,300,494,8,875,806,879,82,822,922,610,823,374,66,729,469,977,609,389,720,129,203,615,407,138,593,405,764,601,931,706,184,467,378,771,933,212,675,99,210,804,168,61,924,743,553,149,710,605,619,898,748,673,179,421,190,161,726,835,144,807,1000,9,672,369,339
"479",479,484,195,359,264,374,836,42,557,349,98,671,931,243,180,854,369,500,468,757,787,440,210,909,729,998,626,659,45,66,716,733,834,969,906,80,533,378,636,580,457,154,396,23,902,443,187,549,148,646,106,38,448,255,848,224,928,760,242,246,691,152,272,709,303,495,619,811,672,999,891,388,218,237,420,460,662,225,771,952,348
"480",480,313,82,296,13,568,343,650,830,270,808,714,927,166,692,624,842,590,50,508,682,879,159,835,155,719,491,471,756,766,521,199,522,17,380,660,722,490,493,228,976,78,233,939,876,289,472,122,559,544,588,437,710,978,533,526,406,858,463,888,137,915,31,33,556,896,309,652,738,3,942,995,430,446,449,247,119,494,782,400,751
"481",481,821,537,129,234,336,350,417,14,621,860,357,977,675,912,781,152,700,341,606,553,284,661,116,503,360,684,304,936,252,290,105,274,975,182,804,520,742,636,233,2,163,41,839,673,634,794,859,331,185,753,734,516,66,644,693,48,894,999,687,70,12,485,338,623,611,138,950,374,80,190,102,722,157,922,407,743,688,397,209,783
"482",482,452,988,358,633,240,310,401,18,987,798,696,754,372,440,56,626,793,483,353,119,721,457,111,292,984,197,384,314,845,195,812,579,679,330,671,243,264,713,937,662,194,29,315,974,500,824,851,637,12,863,102,617,846,145,170,342,542,913,668,632,84,347,921,123,573,175,271,942,146,952,584,549,852,629,569,80,44,395,619,134
"483",483,749,946,961,584,240,861,383,838,102,170,409,668,23,119,264,134,698,248,632,75,457,640,268,482,4,213,372,438,765,921,500,987,752,330,195,166,859,764,634,424,198,440,924,633,273,754,80,626,620,432,358,464,340,12,32,696,726,534,959,43,671,385,858,55,42,359,452,148,286,701,706,355,353,557,587,404,415,629,84,727
"484",484,148,195,671,264,479,533,359,635,874,555,23,45,549,931,672,716,93,733,63,500,22,897,557,388,224,898,580,597,510,909,218,702,760,210,397,448,986,620,729,659,476,969,764,272,645,42,602,242,374,444,752,668,495,12,180,65,468,440,66,240,619,763,590,544,337,757,787,697,906,822,836,192,457,295,603,418,584,383,159,800
"485",485,433,132,850,804,649,417,841,684,753,818,826,693,253,936,608,14,491,338,551,613,505,49,354,156,736,970,251,222,881,769,950,878,34,975,673,2,740,182,129,570,341,541,503,481,497,419,364,830,394,722,819,332,643,992,621,190,871,256,9,627,634,606,623,414,209,469,1,784,839,244,520,230,933,638,290,781,152,614,553,238
"486",486,352,790,948,249,562,780,293,899,323,725,52,820,802,907,801,964,550,261,492,24,893,107,87,778,402,431,335,410,791,864,86,135,466,995,232,206,885,171,918,612,744,810,176,564,375,462,577,317,779,279,890,916,461,376,832,379,815,259,105,3,356,499,193,343,90,835,515,220,467,38,785,866,714,590,72,718,833,88,81,155
"487",487,817,224,603,359,460,448,91,968,349,141,153,560,272,947,720,443,797,345,853,454,574,509,495,557,420,195,172,719,95,23,269,697,969,484,946,368,278,355,227,757,445,572,468,44,382,919,294,654,569,22,369,580,983,106,663,825,828,449,17,636,796,724,897,982,37,330,186,324,479,620,40,547,229,906,374,596,521,901,65,204
"488",488,594,622,414,900,239,707,971,328,73,889,745,390,326,648,363,750,465,129,989,543,571,993,506,307,705,895,435,387,699,545,101,169,205,523,975,823,951,203,74,581,591,785,266,512,405,614,139,741,259,564,373,604,241,735,930,407,985,354,51,362,517,794,96,744,279,170,462,477,57,532,708,914,77,625,371,653,566,15,81,433
"489",489,117,429,911,300,809,605,299,83,641,214,141,947,955,963,311,60,47,126,241,944,540,423,986,558,601,730,405,177,54,276,519,613,392,144,914,593,19,28,555,88,273,951,690,494,599,727,496,869,61,498,587,448,759,178,524,236,940,59,676,960,561,478,510,823,706,945,108,265,799,726,990,208,418,94,925,368,343,307,475,895
"490",490,472,559,508,887,47,588,655,808,459,976,418,265,38,590,544,343,85,309,521,710,480,476,228,733,669,582,624,79,82,45,740,533,524,522,406,815,137,122,650,401,313,419,437,855,135,921,826,133,426,760,132,444,660,915,348,207,290,308,986,651,945,370,644,238,251,867,289,784,748,332,896,322,841,548,756,510,319,882,270,751
"491",491,556,458,835,577,21,212,818,256,531,34,270,247,624,915,722,82,296,761,325,455,199,493,469,480,842,830,892,692,532,607,67,485,819,155,888,849,471,647,50,568,522,497,13,609,433,74,920,804,982,114,313,446,879,886,424,772,9,850,806,312,46,650,803,777,196,660,343,655,494,917,900,308,160,839,684,933,8,794,907,459
"492",492,431,820,802,780,52,87,801,261,562,376,778,907,550,107,323,790,899,24,744,864,335,466,486,352,279,410,317,530,86,948,219,191,124,462,885,193,169,779,499,379,893,176,57,259,956,918,890,856,964,461,967,293,249,725,908,581,612,810,889,30,205,402,216,564,413,957,515,375,72,206,747,282,88,435,171,59,523,844,534,785
"493",493,522,849,573,256,915,617,577,556,46,347,943,607,424,317,491,504,458,143,568,471,416,782,886,480,100,724,211,761,907,579,325,937,134,280,305,99,155,528,738,445,939,128,624,3,229,173,565,642,227,455,33,107,650,953,436,249,160,647,531,835,330,137,756,775,723,846,917,413,893,7,956,179,270,948,389,52,842,313,976,425
"494",494,467,609,199,13,888,270,380,313,50,458,777,343,756,471,82,5,3,650,184,835,21,8,665,610,806,558,876,375,155,335,897,153,526,782,842,296,944,577,17,260,99,568,772,932,478,31,743,455,638,978,429,879,947,941,855,801,446,869,919,247,605,803,615,290,718,995,137,920,480,187,117,300,672,738,491,203,624,771,110,714
"495",495,510,438,557,672,428,757,758,41,547,39,659,476,158,983,638,369,687,221,397,454,766,441,68,415,784,23,720,484,610,348,517,500,544,487,138,374,444,359,691,180,252,848,225,349,51,159,874,306,823,272,77,859,645,589,383,192,783,901,303,897,969,646,139,22,808,729,224,65,400,919,195,479,463,695,53,576,980,828,521,878
"496",496,963,676,600,392,54,730,124,214,177,59,940,799,955,61,241,412,276,717,914,519,498,60,311,423,967,334,141,945,630,83,960,849,33,299,88,962,19,809,911,429,915,300,208,605,317,524,403,72,598,117,489,690,641,287,656,325,405,947,686,219,761,47,365,504,379,806,892,540,329,368,160,265,126,873,162,996,104,966,136,10
"497",497,684,70,34,471,163,2,182,553,869,830,772,804,556,1,421,296,970,977,621,139,116,722,233,430,196,455,21,320,930,505,514,532,927,137,703,939,860,184,458,720,539,568,923,782,190,280,781,575,491,892,657,129,886,260,433,950,766,50,821,979,270,941,442,318,99,735,693,818,819,485,290,445,943,284,263,742,408,453,131,428
"498",498,208,61,241,940,519,717,799,676,630,403,405,392,412,730,955,287,365,162,54,311,60,963,450,690,73,59,962,496,126,925,600,686,598,124,561,540,594,727,215,865,622,214,276,759,914,967,117,49,423,960,104,334,604,524,58,809,605,945,913,141,177,489,741,368,435,542,707,749,429,788,601,736,525,474,390,464,911,923,88,843
"499",499,171,612,261,918,780,86,282,964,529,864,193,744,87,57,376,893,779,725,52,216,219,130,466,820,492,30,176,856,844,885,534,431,774,410,802,461,790,515,462,206,566,899,259,916,279,814,402,948,217,24,399,731,896,435,810,135,816,191,323,890,801,683,486,477,202,275,362,340,562,891,72,778,232,81,324,550,739,271,186,956
"500",500,969,763,757,195,549,620,91,225,441,348,337,557,221,484,457,921,984,587,349,635,672,404,369,224,787,420,645,391,729,479,671,440,822,55,510,901,148,555,726,438,188,584,495,697,240,264,359,654,533,388,258,460,483,268,783,593,42,702,397,377,926,716,646,720,674,599,238,394,570,632,749,155,476,187,482,449,448,102,626,200
"501",501,464,48,960,161,868,698,952,688,560,817,903,443,816,324,537,141,281,187,278,231,822,775,875,424,554,310,765,647,987,509,576,331,202,384,843,268,584,172,503,298,595,460,946,937,185,329,663,398,358,336,999,633,94,255,487,481,147,286,470,340,691,234,984,483,274,145,797,675,10,783,475,102,720,157,99,341,811,80,151,531
"502",502,718,932,381,467,822,338,332,803,31,714,234,632,650,995,835,601,184,94,260,43,973,609,772,554,143,67,616,987,868,777,212,738,702,847,421,343,771,250,144,446,980,344,137,270,391,984,748,366,876,64,526,577,675,810,451,924,273,380,5,455,588,818,401,188,667,150,236,665,793,791,13,458,558,233,585,888,869,746,624,990
"503",503,142,850,152,599,80,875,156,898,66,14,570,673,161,634,677,460,268,464,456,797,984,443,675,48,654,743,481,649,300,350,417,693,391,922,637,341,244,248,149,336,807,69,696,297,636,378,661,132,234,674,531,698,62,977,253,420,395,485,394,684,868,623,127,357,374,284,593,246,587,998,936,440,742,404,222,423,912,189,501,777
"504",504,849,915,761,100,917,173,312,522,329,160,46,786,413,69,123,678,527,493,434,125,436,325,321,873,583,10,11,565,114,317,16,853,949,996,966,71,179,528,639,548,411,33,647,943,459,237,229,7,789,416,892,723,211,806,662,556,267,573,812,384,817,670,95,756,204,845,37,578,346,424,309,79,301,97,64,227,569,755,305,656
"505",505,878,735,2,973,860,234,163,109,703,772,869,929,881,1,613,291,338,936,34,252,740,182,621,497,230,826,108,485,970,980,777,959,196,575,113,661,200,32,677,554,76,923,586,296,638,553,137,344,610,184,770,50,666,53,830,284,950,818,517,732,819,748,350,49,932,652,290,539,502,608,847,606,131,714,233,855,781,336,675,453
"506",506,895,307,699,571,951,705,545,203,750,823,690,371,488,745,98,971,255,129,73,605,975,925,767,126,707,407,328,594,363,931,117,429,622,9,794,326,993,374,706,45,710,465,561,390,139,648,742,28,900,333,378,540,541,809,189,836,439,66,403,847,36,659,341,999,914,911,210,848,839,463,406,228,368,759,589,687,489,103,930,287
"507",507,829,618,811,695,225,441,979,68,39,9,281,164,626,138,792,278,642,337,863,576,732,592,139,872,825,29,201,377,645,404,579,840,757,908,428,348,438,369,196,535,454,619,848,344,636,751,283,557,657,798,660,923,762,538,44,630,437,316,457,959,190,525,25,56,34,277,396,440,243,766,285,92,659,442,247,180,593,191,512,621
"508",508,544,228,406,85,733,122,758,521,510,490,444,397,472,808,590,165,476,45,22,558,106,290,480,207,110,437,710,370,93,912,166,784,313,760,859,262,153,559,272,743,764,351,641,415,83,928,299,748,304,702,706,82,874,17,418,148,655,896,700,525,541,322,719,931,348,638,976,574,31,828,978,105,716,78,6,995,714,911,809,345
"509",509,76,640,468,560,8,666,212,224,868,647,822,91,395,156,603,982,487,374,21,10,777,424,789,797,420,187,842,638,817,933,835,20,952,417,700,704,609,77,375,771,615,587,443,691,897,359,531,255,108,501,179,154,636,629,121,278,455,834,473,819,324,919,946,661,720,537,557,41,301,610,271,153,888,80,646,794,67,89,662,828
"510",510,476,544,351,784,521,495,272,706,383,547,758,508,672,221,438,397,926,36,702,638,348,901,484,428,808,444,159,273,22,148,533,983,874,463,449,733,558,225,500,620,228,170,541,828,641,657,635,848,587,752,306,764,45,986,911,322,63,441,415,867,597,749,39,23,269,763,359,448,557,117,153,337,42,83,122,580,555,800,716,429
"511",511,872,411,862,528,642,164,125,643,775,704,708,695,118,953,840,181,824,662,46,711,765,305,949,627,314,186,95,712,7,285,211,353,678,732,956,114,573,845,302,123,513,53,451,175,432,329,639,292,723,454,827,194,579,679,739,324,346,630,863,167,330,530,131,44,425,160,128,237,670,316,280,442,57,966,281,201,205,663,389,315
"512",512,591,648,74,707,465,326,328,363,766,543,51,785,889,971,73,993,338,239,798,390,515,659,320,594,653,745,166,701,929,989,532,588,859,927,618,435,581,158,438,441,604,93,924,414,170,400,250,660,682,138,183,55,488,463,39,68,273,332,848,932,900,714,474,771,233,808,657,339,432,568,6,829,908,622,373,184,428,655,285,783
"513",513,573,775,179,353,712,168,411,292,528,765,314,464,194,100,966,452,134,46,872,754,123,125,511,824,987,974,181,704,257,167,711,715,128,305,845,713,315,143,118,803,748,721,578,708,119,565,424,640,56,717,949,212,201,99,678,409,933,973,554,432,389,64,111,542,312,451,302,579,789,342,851,20,215,679,761,858,161,158,862,960
"514",514,722,922,692,260,939,892,623,781,304,991,21,607,296,693,556,33,3,516,497,67,806,977,116,196,294,843,649,297,336,746,190,886,233,165,637,871,430,536,140,199,830,930,421,661,270,2,437,782,70,289,89,146,577,831,546,613,49,471,738,621,377,797,9,274,686,742,34,684,927,535,879,539,458,455,525,531,177,772,518,350
"515",515,785,543,889,885,261,477,810,57,376,466,780,171,435,956,918,512,790,791,193,701,997,202,864,320,653,499,219,279,604,81,566,554,833,890,564,612,591,989,987,215,315,402,534,24,492,774,52,744,964,995,857,948,285,176,578,213,486,431,899,768,798,532,131,373,326,74,232,824,64,169,293,820,216,87,943,475,929,837,683,362
"516",516,621,12,781,350,912,344,950,645,377,682,668,977,397,697,898,336,297,2,514,546,553,661,140,867,821,422,742,860,248,36,284,674,163,874,304,138,954,716,702,637,734,923,752,688,190,14,922,481,722,804,234,634,6,441,882,357,883,421,182,233,388,355,206,404,536,720,200,675,430,927,526,836,165,686,195,787,66,273,684,226
"517",517,735,77,848,552,666,795,322,736,354,776,495,784,53,608,933,170,51,770,523,975,439,68,400,638,934,20,476,708,680,369,923,139,55,627,510,989,189,606,677,589,428,950,98,238,672,942,878,691,707,505,551,643,544,163,992,101,441,453,792,306,129,364,657,221,407,39,639,704,488,208,363,826,695,158,715,929,541,333,253,417
"518",518,140,305,694,302,840,289,49,792,579,670,197,114,546,939,949,651,921,120,251,894,442,886,841,308,434,882,347,111,528,607,173,318,538,277,991,34,71,642,696,970,437,755,865,598,408,115,520,209,633,186,863,97,660,113,404,595,525,765,393,227,257,346,643,164,831,211,46,751,514,162,26,319,29,297,867,201,796,16,119,686
"519",519,940,59,799,955,730,311,498,241,676,412,717,963,600,54,214,73,208,630,61,945,177,405,19,124,496,162,524,392,604,967,561,525,193,60,126,183,450,276,489,540,925,707,365,287,117,429,47,86,690,962,390,809,88,594,911,414,403,363,326,435,788,215,758,323,605,727,474,83,219,749,269,368,745,28,299,447,759,744,166,648
"520",520,360,167,894,209,64,857,972,696,732,34,811,684,554,829,25,114,679,689,627,434,783,862,234,49,185,258,350,384,576,551,481,285,364,691,840,51,694,859,974,9,660,818,29,579,277,518,69,92,157,621,222,125,102,531,312,881,200,115,341,281,677,966,111,792,338,841,138,715,819,302,129,230,455,553,734,314,143,863,256,39
