 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"945",945,47,19,524,730,656,236,519,94,727,59,311,630,963,600,960,104,427,412,496,940,223,955,379,865,215,405,717,38,221,410,60,241,162,124,490,498,392,601,423,799,962,404,177,911,683,214,774,920,559,388,489,276,676,474,598,37,856,73,301,620,429,938,611,86,967,61,887,265,208,365,206,390,890,907,420,229,457,542,584,343,1.11022302462516e-16,0.147241204520201,0.183658091849585,0.204549500639392,0.261681933429025,0.326337631377683,0.405832481783796,0.41786141994449,0.422599504038852,0.423890335970073,0.429884022375238,0.437783656641349,0.44334685516596,0.457816890415361,0.458750821352646,0.474278572274523,0.479140049758499,0.481224688511859,0.499324791726207,0.502374244458831,0.509922551257864,0.514445185719347,0.522845084237511,0.524650498875037,0.531170459803987,0.531624346210064,0.540299478455589,0.540893885036116,0.547019491473319,0.552918215910572,0.566090833924811,0.583359821969825,0.58345475215778,0.59187804268861,0.59279731860014,0.593311647398466,0.595362234635873,0.602668076163316,0.606777239658648,0.608796101177048,0.613788580948015,0.614786023544193,0.617495715211187,0.621125793407303,0.621554291150496,0.624196998380517,0.626945795883384,0.628311853058358,0.634149219258811,0.634387820615965,0.635520047689266,0.636365973153884,0.637021005866279,0.637541430049415,0.639859667475259,0.642048510788942,0.644581848362489,0.658797789037445,0.659254110630935,0.661355725962282,0.661708827689093,0.664951425319216,0.666076617848111,0.666593125791286,0.671797977241747,0.680180017523108,0.68058331531333,0.68277715474445,0.6828010046121,0.686851336490928,0.687301902369755,0.689244878974164,0.693487936478461,0.694182919883113,0.694351602398402,0.696469374786818,0.699130241953677,0.700755841999603,0.701507209340113,0.703319420870454,0.706644643054458
"946",946,861,75,749,483,752,560,298,42,23,359,286,468,737,295,765,264,584,358,355,272,626,906,383,297,399,35,596,838,248,758,595,20,145,340,891,195,112,868,646,198,654,217,698,640,240,902,242,928,633,487,330,409,797,269,988,65,148,959,98,585,415,602,836,909,349,153,834,398,303,671,213,921,147,538,525,901,904,43,119,854,0,0.224013378605873,0.250566933867487,0.270721225268438,0.2789608805198,0.294839545382713,0.31939047118796,0.32901536098502,0.335857300382728,0.359600558736937,0.367518943640577,0.370413121368711,0.403791220125605,0.41328947707348,0.422277401834993,0.422493142233949,0.429313424913126,0.445406861865915,0.446378601186175,0.44825229522449,0.448652039067566,0.451173346359305,0.45347839384424,0.463282411910226,0.472263212612127,0.472474206417028,0.472855322128821,0.474980075194895,0.475605531474688,0.48270839869373,0.485445930282385,0.487079884905356,0.490507631747831,0.491095672846503,0.492878312720493,0.501039652860172,0.502245343784525,0.502426911288094,0.50986184420154,0.512537782044831,0.513674022905884,0.515753461288809,0.516517011317432,0.517485723113596,0.523475775421448,0.525365075605693,0.525690876119842,0.526128894890287,0.527898961882859,0.528118215459986,0.534768342752287,0.535894058647945,0.539793354607557,0.54263663215958,0.549985364313551,0.550937789025189,0.551066917665517,0.55124888785548,0.552206115701811,0.556332521169145,0.558967278388893,0.560444215224236,0.561570034001677,0.563506470697799,0.564180856687586,0.564448137872092,0.56558654084138,0.568128974753279,0.569022539008709,0.571388692351339,0.575835744668412,0.579822852590594,0.581872195127417,0.582087523229985,0.584382820846775,0.587395441560382,0.592371076133438,0.592739651774013,0.594543781437394,0.59736657115076,0.59757187117385
"947",947,299,641,83,911,429,605,809,141,117,300,489,368,63,817,487,224,380,153,746,779,50,448,460,108,494,944,290,855,91,526,969,22,580,471,726,265,17,828,887,533,484,897,941,603,733,359,898,920,423,510,968,978,720,687,13,879,544,345,610,955,37,963,756,555,635,986,672,148,521,36,496,343,156,177,210,66,420,976,422,620,0,0.144319414678892,0.166573399943223,0.169737013033333,0.213678850394086,0.217886297880032,0.226058081724218,0.251337355319019,0.263693881320211,0.298299044634366,0.329009640637207,0.402212163385197,0.413301869248664,0.447578117657969,0.451984617681672,0.453261398416408,0.461394935954137,0.480760498134534,0.481325428405075,0.485997915219667,0.4910909486074,0.499500986654146,0.501007747006199,0.503459292186169,0.513157705841784,0.515036443579429,0.515182790243029,0.522071884020398,0.525005043277103,0.528916261802718,0.533613942762658,0.534454674720961,0.539994280895224,0.541190700859357,0.542251211726362,0.545911191198547,0.54613569888763,0.546821745617595,0.552014026523998,0.5569185769412,0.557711252675014,0.558425017851394,0.558464639780223,0.560648975505455,0.562084191550124,0.565978681792805,0.5675087735544,0.569815236309365,0.569820554266569,0.572352719366455,0.576427891790527,0.58500469264456,0.588742210853759,0.594995639151066,0.595738545973592,0.596271220413077,0.599869614298421,0.60834018573138,0.60927486528234,0.609643481725995,0.610269915579035,0.610559624601882,0.611040009890373,0.611739518734878,0.613458063277721,0.614961884851257,0.615932015641855,0.620614788370947,0.620929364391896,0.621378533024887,0.621515013334866,0.621864709297091,0.627258146248817,0.634268699658646,0.634310571352094,0.635483009779731,0.638475339067618,0.638754292466373,0.640995434329985,0.644348745732017,0.645181587845923
"948",948,780,778,899,486,907,52,562,352,323,820,801,725,261,176,790,744,564,550,107,461,893,375,87,885,259,802,462,376,57,466,492,249,810,864,612,279,431,81,779,964,317,577,232,410,335,282,747,169,293,835,890,86,652,499,447,24,193,313,477,791,889,206,785,135,387,13,956,515,171,5,856,373,256,435,467,343,918,184,493,414,0,0.151898866292353,0.163042705215385,0.164014899877565,0.173691404825778,0.176577361595051,0.177088664825216,0.177664807466647,0.183221123208837,0.184625364325634,0.20075621261629,0.210644178635268,0.227493266032924,0.236739655457673,0.238224247428937,0.243945182874591,0.253739894215077,0.269512553986948,0.288738872431421,0.28934924787128,0.292159363384727,0.298650745284661,0.300935624471526,0.312965058614843,0.323431945647693,0.327930710285354,0.331255384850112,0.334721350566505,0.345681265290323,0.351382735465874,0.356872049500787,0.366353480297882,0.371057636867204,0.380873824209248,0.388228649782943,0.395942865775317,0.401898976847181,0.402042662317028,0.406822567552865,0.415425848898978,0.420475674438084,0.434333343674932,0.442839222636793,0.442963914741286,0.445928206042852,0.452691883408789,0.464167680171063,0.469428800627612,0.475010890575347,0.477699572317441,0.480655924699095,0.482056405766026,0.48369043332687,0.487501020822724,0.494450520194991,0.494706244413437,0.498072808483555,0.50663628879297,0.508223632265587,0.51565948220977,0.520604246179989,0.522553141745708,0.528640910805716,0.530936194134087,0.539371651634525,0.543343069211616,0.547658609438359,0.5480085072408,0.549591022708609,0.553351683346755,0.558857327842527,0.561312735242115,0.565265220484269,0.567321354057132,0.571306339974913,0.571478706687314,0.573016481692859,0.57531240062678,0.58352457754161,0.586141609987712,0.589251376210489
"949",949,305,411,114,302,670,115,678,511,694,436,181,197,528,346,627,413,711,765,643,201,518,504,123,353,100,125,173,786,886,905,565,824,16,849,292,257,522,451,186,775,910,548,64,917,583,513,761,46,306,314,573,71,164,840,194,329,309,712,211,642,318,872,708,131,453,69,7,737,791,312,994,308,966,579,283,805,229,145,916,113,0,0.290042463073653,0.353131893066487,0.3559561134236,0.360241821718598,0.384022505277648,0.390924053787215,0.39564705481641,0.409586472162107,0.42158328376582,0.429510507506592,0.433077875105978,0.438925630053646,0.440647788085294,0.442014614500411,0.444113523973812,0.448908389131256,0.452660595246551,0.463369727364658,0.464839527525904,0.473614422275818,0.473698905291164,0.476781600028146,0.47700662883433,0.485843210294641,0.486342020059122,0.493212252998836,0.494713865609498,0.497907574935867,0.498793269242953,0.515086914915608,0.522737723548336,0.532501568838916,0.536412191396149,0.536810251218774,0.538904775380891,0.544524201420115,0.553282574371108,0.554320726754724,0.554325233919692,0.555457453426096,0.557408779425676,0.559985153311956,0.560214096734281,0.561092360777096,0.56175107083508,0.563993215748367,0.564653332114988,0.566916158601175,0.570114867853326,0.571939824851373,0.574749630890691,0.578044701402758,0.581832385075129,0.586347764716978,0.59263149290445,0.595773997003101,0.595969093850193,0.597105672949279,0.599834119701596,0.600944953682838,0.600977390847032,0.601785608151066,0.605108101307911,0.60852103372837,0.613148044357614,0.617360878257214,0.619244736114854,0.620627762649796,0.621212508233489,0.622787053930654,0.623517936077931,0.624768242025094,0.625487190688149,0.626210733445114,0.627356655870753,0.629760763322367,0.636069396136008,0.636192122541013,0.639512633364648,0.641210489829773
"950",950,621,553,163,992,284,138,608,923,975,139,190,441,661,684,784,397,182,377,516,39,344,776,428,66,2,253,693,736,977,742,848,297,930,649,619,36,234,9,89,792,350,593,912,954,883,636,702,485,440,497,767,979,688,252,291,225,781,625,734,433,829,634,129,606,517,481,787,821,277,645,505,374,55,463,394,732,836,860,798,357,0,0.182194461987698,0.204809765594486,0.210842176757005,0.264806306103674,0.265563433007643,0.311292808204869,0.321971804144743,0.322728442092029,0.342668458652499,0.343667662039346,0.345016291670511,0.351130946387091,0.356104770284396,0.359658971157352,0.366071156200814,0.366698301114302,0.372408878482526,0.374452617892695,0.396623345337197,0.399752649229363,0.410670214700162,0.412329456453368,0.412452298636013,0.414583500375414,0.418592325103912,0.420175618352896,0.422040506060975,0.424646379701856,0.426250208479955,0.428030974861982,0.43541921817839,0.437035119418693,0.45065287606253,0.465635746227952,0.466098416902422,0.474471296375407,0.475332202022642,0.47556953981865,0.479446913984284,0.479485430339703,0.484824477441711,0.484893785378756,0.486801428681287,0.502347161627367,0.505430773121515,0.505581984494173,0.510627079884561,0.511374936419653,0.516191522287895,0.519562810722173,0.522574246615255,0.534997278379102,0.536589556325047,0.537056671414581,0.537849443713414,0.538026414517558,0.540776750983751,0.542638235168537,0.542915455341608,0.543402207322937,0.547407851584632,0.547918055148139,0.547990358605419,0.549329062695587,0.553988077681094,0.557673793818849,0.558255048675703,0.558731551522392,0.558827304865233,0.559113511797396,0.563238895709351,0.565136483726049,0.568598330389686,0.569484933225659,0.572152524319795,0.574504873145458,0.574526606453567,0.574629168563414,0.575956631000902,0.576453694628276
"951",951,895,506,307,699,571,705,545,203,750,823,690,371,488,605,117,745,429,255,98,129,971,126,914,975,9,925,794,374,809,407,73,622,594,378,489,328,911,767,707,66,839,706,341,403,45,326,993,363,36,931,742,334,540,561,541,710,390,368,61,836,299,276,28,433,83,439,189,210,648,139,465,900,847,287,687,962,406,636,333,370,0,0.0193583067226181,0.0195061570753038,0.0228439713676504,0.0234345731425281,0.0397760651566724,0.0484344253982318,0.0542594924903397,0.152303101732107,0.221616558755357,0.286446507551661,0.294133948991432,0.458880454208562,0.486021467463754,0.493103701028954,0.49802444632044,0.510432797005292,0.513245561395768,0.514289151122688,0.522529571837287,0.527082546489472,0.544801635610586,0.547353136737296,0.553742258530404,0.555516898487456,0.563026570173735,0.57172059585282,0.579147972281751,0.580083404424076,0.580475065933919,0.581187288746479,0.584193784604045,0.5843896722716,0.593300945457137,0.593425951027478,0.59786110167995,0.602117148901564,0.603817361788644,0.60654606525852,0.606831335308219,0.609933992421657,0.611926322043529,0.62121353199532,0.625437293426836,0.626635631175379,0.629042343765222,0.630392716514589,0.633505179088876,0.635043742385824,0.635173919286135,0.635905029676105,0.636138089726339,0.638999739857255,0.639030509644529,0.640364176077823,0.643691729346916,0.648900855062902,0.655361236059345,0.658341489848969,0.659102055792846,0.659243006046018,0.660505374528542,0.663725512657237,0.664160972934719,0.667473032357591,0.670436667366388,0.671215106498884,0.672222638070406,0.67347337576102,0.675233310628803,0.675457558927533,0.676783309245174,0.677779670233079,0.678738341018159,0.680724387529433,0.684348404569574,0.688948999169045,0.689740202993996,0.691060071842329,0.694901797035451,0.695188028648987
"952",952,237,243,662,310,615,187,639,988,501,704,999,358,698,123,845,353,98,664,8,633,647,708,509,411,680,763,10,334,813,375,984,479,822,18,666,212,715,48,777,407,56,255,555,100,91,443,482,179,765,678,721,834,960,194,872,956,424,340,483,181,264,330,333,23,99,530,189,341,314,271,560,557,373,646,452,691,771,395,513,464,0,0.268325850047693,0.30964215886372,0.31160752623163,0.369492104774954,0.382038197930619,0.392480778109216,0.397781018772549,0.431782695548236,0.450999454346039,0.452546123278906,0.458915305477585,0.46233988470193,0.469530082039258,0.472824901459611,0.473356659963082,0.47462564810632,0.477525563060593,0.48594859373719,0.486249071815536,0.50084769722763,0.502015116756955,0.506919050425885,0.512134400257558,0.51761311166114,0.521180224146115,0.523908554889644,0.545906472228541,0.548067156090477,0.55423075284999,0.558488141268992,0.566911439108518,0.567429398510065,0.567982606828658,0.568485821877657,0.572284398822212,0.573626336024784,0.574159189842872,0.579579173115204,0.581351232160328,0.58142728254705,0.581740806075349,0.58208848577356,0.588040748392553,0.589013687571283,0.595138479924592,0.595714924772662,0.595971153711377,0.598937638483791,0.601105110379335,0.601191931517106,0.60164503383264,0.608573996243545,0.611069260638248,0.614115126580824,0.616284271963524,0.616923452903663,0.617773013179712,0.620394940707395,0.624832179453245,0.625848484956419,0.626859205865087,0.627298722737757,0.628101360648366,0.628730805569379,0.629077342691543,0.631136082035711,0.63274128895455,0.638329489181837,0.64185514317796,0.642005657598513,0.643370705990965,0.644578040512216,0.645780161355013,0.64595562057032,0.647281220901343,0.649930651102441,0.652062276384583,0.656214749345106,0.660934433038658,0.661582023046392
"953",953,229,642,454,723,186,572,425,751,511,796,856,227,46,840,538,831,438,426,330,724,719,7,618,583,445,825,432,657,755,95,766,346,703,695,769,410,325,211,279,305,493,872,556,442,827,890,529,204,39,280,527,347,33,670,660,896,579,44,607,643,711,263,774,164,40,862,662,521,863,765,1,191,193,261,219,956,915,739,528,744,0,0.257056957594963,0.261954979786443,0.276809817230994,0.334983434632722,0.348198691859234,0.360326458791284,0.364865542951468,0.369432562534105,0.380492666007783,0.390135229400392,0.401239578454405,0.402419733099396,0.407877000077356,0.41088825113192,0.430109213804193,0.440368287013081,0.445075311820137,0.445391699707066,0.451098692260152,0.456629443076462,0.460129220544037,0.461145290889656,0.461985698196532,0.480374066539698,0.481073801815473,0.483852450575949,0.486141979222896,0.491068950493481,0.491634317807648,0.492238239219472,0.495619124922273,0.499079242734757,0.521245450174286,0.526151922851476,0.527692361735241,0.531100725275788,0.531765662770397,0.533039747966376,0.533127489611581,0.533754527472681,0.537656158749628,0.542799092770631,0.543238549790317,0.546299114472519,0.546756304859685,0.547614537271713,0.548360535078202,0.551467051000227,0.551848636995785,0.555482869982085,0.562228298971101,0.562310758059465,0.563648567874872,0.563690101934336,0.565194417496624,0.568104796147794,0.568656492501593,0.57125676948311,0.57597817455118,0.576950139270293,0.57763547945726,0.578269035486688,0.578530583503668,0.579381171135502,0.580674365029256,0.58366265953065,0.58605652043321,0.588989551819848,0.59212233496894,0.59706997717141,0.60129269193322,0.60156781144027,0.606367525745763,0.608843432683335,0.610610050195325,0.612477192206623,0.613523899348197,0.613944220887204,0.623013314608705,0.623154830820729
"954",954,687,553,930,781,163,621,116,860,2,190,316,350,284,138,149,828,631,89,1,898,274,463,935,70,196,108,983,742,36,516,950,979,663,825,645,180,661,636,361,586,234,547,62,619,66,629,92,336,821,497,831,129,675,374,732,693,706,41,77,688,258,203,39,386,200,422,481,505,428,233,294,924,25,829,830,210,977,823,430,291,0,0.235309538098805,0.257685744967136,0.276501169942967,0.277937047711149,0.282680696479343,0.295382707261263,0.303502963256112,0.306787223750854,0.309989073651511,0.349050163849945,0.35430036417874,0.403302465795716,0.430027105130778,0.437763835529311,0.442214393303058,0.450764857463201,0.452592291423881,0.459119095046056,0.45964639043252,0.462070672896399,0.464950799359721,0.466347342405903,0.475163320518803,0.4800175499644,0.483257015753442,0.485259433757103,0.489655679906133,0.491646430041927,0.501639863906002,0.501913750454697,0.502347161627367,0.50324319367158,0.504785781727063,0.509077737744766,0.516630918633963,0.519502060358051,0.521553061215136,0.522008007671891,0.523413930675602,0.536656125232568,0.536963206839543,0.543861206318465,0.544485113125979,0.551395732560811,0.554046240444271,0.556300727960206,0.558443069483818,0.560965566633365,0.563125984936153,0.564142241485914,0.567961018326599,0.580581372971514,0.589242057041482,0.590613039404169,0.591060625378351,0.596012388564941,0.596073718268585,0.596528763014698,0.600342160239985,0.60085190841391,0.601112535625477,0.601228307503464,0.601763435318543,0.602000623255973,0.604106905089067,0.607696792865985,0.608611629806361,0.609592062040819,0.6109779094897,0.61154634345794,0.616824799681973,0.626142277892072,0.63175573655683,0.633968567566523,0.635523058676137,0.636466399046986,0.636790377622672,0.637616428511932,0.643264024978743,0.643314707299464
"955",955,59,519,54,799,676,940,963,311,392,730,412,600,177,214,496,717,117,498,241,809,429,276,489,124,61,19,605,299,83,911,141,60,208,423,630,945,641,524,335,86,183,525,365,368,88,47,269,947,613,967,914,405,162,300,960,24,781,719,574,165,336,287,855,758,73,865,334,979,108,951,151,741,49,449,345,470,420,604,746,450,0,0.180489415342461,0.183994136582906,0.209931894602042,0.217579961225922,0.22229911983609,0.239008836398199,0.27164579605241,0.285111902848395,0.2854347747242,0.28640774309061,0.295722083618452,0.305034675316978,0.306962026033982,0.32231804398211,0.325616259898499,0.328864168766019,0.354261946781701,0.359049602320002,0.374222852513492,0.384463014561391,0.401307888442786,0.40871396395112,0.409602402601984,0.416338366432714,0.422827123421797,0.445389744582621,0.462429563250264,0.468628844895902,0.469485963238351,0.47207085697135,0.474790948205225,0.476853947857732,0.490050491406745,0.492002123691638,0.517643897328362,0.522845084237511,0.537143486306109,0.54668141944289,0.561637350960815,0.565936885505109,0.568318411385158,0.574361635312715,0.592109031230673,0.595947932666081,0.602726977659819,0.604727655688551,0.606539615127841,0.610269915579035,0.614670778962443,0.618536395845258,0.632168720828496,0.634781630509198,0.63978707151882,0.642960307612594,0.646133937244605,0.661467865855149,0.661563977564807,0.670106780972016,0.672155008038666,0.680843991009773,0.687686328281625,0.688117884048561,0.69168284889952,0.69470332633872,0.695415173797573,0.695802564168603,0.696421110206484,0.697403570105676,0.700147879730095,0.700565663359337,0.703016540859568,0.704722061871556,0.707360447831605,0.712981205303411,0.714993769598576,0.715427765791902,0.718443523031403,0.720548640367897,0.722914876988831,0.722983277053827
"956",956,57,477,376,279,530,813,466,202,81,205,890,564,191,534,431,261,515,174,889,918,492,785,744,362,856,885,683,511,566,573,219,176,461,907,30,704,435,824,845,780,662,18,239,614,123,872,562,778,87,271,810,171,775,169,820,937,10,15,52,379,340,908,612,948,317,957,790,862,375,844,237,664,964,130,543,816,708,95,353,493,0,0.196317364216441,0.270612205349206,0.273810127476405,0.295149108161716,0.312580729334326,0.344088683237908,0.355723776210038,0.359079124309579,0.364783729655391,0.386030335871882,0.391557089461072,0.394583123529021,0.400603681796486,0.405188782132228,0.405836362928483,0.411229712248004,0.41137980265098,0.416534646369061,0.422320845185183,0.423168495795441,0.426699628402376,0.432636388885143,0.437841059558806,0.438864875645443,0.444097954860374,0.455637208171061,0.46067534199521,0.463827976259227,0.472122996276353,0.474734318864143,0.475669675706927,0.475821409121626,0.481189098463126,0.482463078937113,0.494664152885667,0.498333011534737,0.507500044385688,0.510332545566366,0.511404621428199,0.51316703764402,0.513633086565492,0.5137445696046,0.513809332648016,0.514407937687751,0.514906566559661,0.516030497864665,0.519077589126508,0.520751377829248,0.52280395721945,0.523664179627974,0.526633802632869,0.527189281791898,0.527463345385105,0.528637090703632,0.52951407244558,0.53319146633467,0.537182340230525,0.537990039455159,0.540153714209378,0.542131106112387,0.544154641454052,0.544960165960897,0.54605416639728,0.5480085072408,0.552936651364461,0.554918422329679,0.555122661727646,0.555485440673442,0.561537202901198,0.561893232162644,0.561930811700925,0.57057536358022,0.5712965817029,0.574924171214182,0.577037186906224,0.578045750630613,0.580762736978458,0.581134102175555,0.584818226720573,0.585095599349032
"957",957,870,174,614,466,367,844,202,362,30,816,431,81,327,903,232,275,15,731,191,96,820,818,530,813,908,266,612,130,317,376,790,778,176,492,72,216,161,293,744,918,57,562,956,58,169,323,461,683,964,235,664,219,477,259,442,534,87,747,564,675,7,802,866,899,205,268,123,723,780,391,916,948,810,360,281,220,60,914,450,107,0,0.249275980250723,0.249675960108908,0.266413099407583,0.269451599824919,0.299152318033699,0.320038474310458,0.333671267520447,0.345525595809809,0.370334685130367,0.378157165027322,0.387152115919839,0.408069861857484,0.42121425330019,0.425957963865003,0.437367471323611,0.442302544942738,0.453138804602407,0.459993596895252,0.467605187704589,0.468952138116506,0.469107961420048,0.475128063001746,0.497005193510194,0.49800811168754,0.500129242002415,0.501454668406214,0.506018261239143,0.51010115610906,0.511237754217466,0.514851605416258,0.523618599094532,0.530355347466469,0.531458649516505,0.539438883805519,0.540092975151741,0.540551324750461,0.547173551208623,0.547750427707822,0.547899151562767,0.549014977912083,0.54904347014298,0.554613497391786,0.554918422329679,0.560013070366228,0.561247481183142,0.563511498140613,0.569035573185264,0.572758064230637,0.573460376904099,0.573520910860049,0.574091974894445,0.577156343999385,0.578920284667311,0.579040290337436,0.580710906507251,0.583324902102905,0.584408681186668,0.584899999111693,0.58644741753546,0.588756296654619,0.599882835142364,0.603062006889908,0.604594856645205,0.605072971776534,0.605584095261786,0.608622914959062,0.610530795500072,0.613107573204161,0.61529224542166,0.61842709911014,0.61899502905937,0.620877806728622,0.623653550250462,0.623673945626815,0.624906389160052,0.626341272957037,0.627786511679753,0.629070755621128,0.62944007750486,0.629506103456459
"958",958,805,981,288,103,762,563,548,852,866,115,728,151,90,27,658,178,393,832,938,253,741,342,792,249,709,582,293,366,114,220,302,776,767,581,833,431,312,434,846,111,71,136,992,308,459,857,759,870,949,694,578,197,97,205,768,994,16,685,669,413,565,546,616,851,209,387,266,183,247,24,277,235,492,352,164,146,26,990,437,713,0,0.0985407482675685,0.119285676955398,0.21821417531635,0.233914256507769,0.238631553342116,0.2805472078852,0.280855041496825,0.356323780115456,0.378591917178682,0.385063403049401,0.4116638926167,0.428021142738722,0.438140046327781,0.455470177268648,0.507767648753982,0.520971434877669,0.522641805170694,0.53479829953191,0.538700977754898,0.550647329116994,0.559345348595274,0.580337853182726,0.584527871992633,0.587543565803206,0.587732958590675,0.588963493239185,0.589782340401552,0.601962641166301,0.607073044228583,0.613426984564335,0.620898406888082,0.625562600521871,0.626025442142652,0.62626260494568,0.630284495665363,0.632842108366288,0.635144824256099,0.635742945269933,0.639995914266946,0.647479178731274,0.65172187347572,0.653024566648785,0.653487227206368,0.658360790987819,0.66327321849876,0.665757320477248,0.67014610124014,0.671643176415418,0.67356835444323,0.679739116534274,0.679748341487572,0.679853484783663,0.680544104118706,0.687633575651251,0.689002400252263,0.690703993595965,0.690911106265126,0.69225246808401,0.692868137259687,0.692892606048599,0.702984982933097,0.703585313534434,0.705202649417662,0.709309204004872,0.713300279434613,0.714376895174439,0.714621753727685,0.725929997835223,0.72634876029699,0.727276779389192,0.731929124482442,0.732473455128203,0.733823419388736,0.734823939642526,0.735499380366743,0.736818915990593,0.739308280685893,0.740215864309871,0.740745870166606,0.742742344495236
"959",959,113,291,268,281,732,297,344,654,225,765,587,350,586,55,404,109,140,868,576,840,277,456,505,595,749,234,420,127,626,984,248,216,409,278,618,788,599,946,391,649,633,926,691,923,483,49,252,973,182,646,554,201,451,305,432,257,770,58,677,736,221,500,621,464,507,811,372,196,68,882,902,520,441,518,2,1,924,231,191,42,0,0.263692581517369,0.329323099942893,0.358074288399454,0.390451640451224,0.394343083909004,0.3994964040529,0.407989483041982,0.415080367025842,0.415819452381431,0.426779316133664,0.434515839621283,0.440324573389406,0.458963145797515,0.469944820136991,0.478849458628884,0.480958984646784,0.483775566134738,0.48381379634324,0.485609236349153,0.486564375615232,0.49184160996223,0.49227552239293,0.492928819304406,0.503194688007773,0.505973110856783,0.507635041958444,0.508934858698156,0.509094894576773,0.511143085580163,0.514936559903869,0.515044896569008,0.522394078273046,0.530090151298656,0.530431087247814,0.53521084066293,0.54348933294772,0.550301028391265,0.552206115701811,0.552353395111957,0.558504800800052,0.560596328684282,0.56518817119696,0.568891400367322,0.569151187424574,0.575823305062147,0.576963115798963,0.578313598307595,0.58480310545831,0.58803042065191,0.590505880285982,0.590738498990627,0.597805582692643,0.602401516363139,0.605031756912353,0.60532832147934,0.60773351456009,0.60890262889419,0.609872557527187,0.61004535810135,0.61212718872655,0.612738442090418,0.614041202830184,0.614398569069417,0.614483499617576,0.618358162528207,0.621776113753661,0.62271124736135,0.623932751908053,0.62464522793507,0.628553195164174,0.629898654420849,0.630936370594437,0.632673549345648,0.635267936610006,0.637841386965166,0.642554680558951,0.642892207140599,0.644098751792327,0.646315246009704,0.646811360332225
