 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"912",912,787,443,538,845,397,306,803,468,221,266,156,528,756,181,90,261,294,890,701,691,760,897,539,456,135,854,302,770,894,566,179,391,210,495,484,638,500,690,822,380,95,926,176,915,38,593,465,481,547,191,900,193,403,369,152,345,813,239,688,15,606,200,262,425,817,931,668,669,333,336,780,202,314,865,293,189,743,849,316,758,0,0.111777535740427,0.112933186607097,0.11353294545165,0.114431976786064,0.118917049405043,0.118974793828661,0.12245827851897,0.12300860500376,0.125234850264922,0.125503304429798,0.126071325973906,0.127481991027354,0.128917675723642,0.129241497087333,0.129485619491064,0.129511614562891,0.130716493513122,0.131446899143725,0.131477077164715,0.131662173610862,0.131991315400346,0.13251971516115,0.133069944425258,0.13347362216158,0.134180295722584,0.13542760919341,0.135449942624631,0.13643879533971,0.137262175396124,0.137912447248527,0.138093267064879,0.138153096696025,0.13824559348893,0.139447084807337,0.139881477734783,0.14008778424,0.140418795230022,0.140638735615006,0.14085588333982,0.141191030198989,0.141400335885182,0.141446773579577,0.1415426633993,0.141859678762031,0.142266249173337,0.142558327642997,0.14264199240446,0.142793088687912,0.142793160166893,0.142809967776645,0.143088268606495,0.143405162408866,0.143563207198133,0.143638925169061,0.143978433751729,0.14421117693363,0.144419085521646,0.144760691850552,0.144956030395255,0.145045223972119,0.145313482228737,0.145552840267333,0.145585475340438,0.14565755639439,0.145948963694438,0.146071352751724,0.14615022082439,0.14615471652581,0.14639568020919,0.14715516007934,0.14758941415076,0.147916556641751,0.148258055949271,0.148450371956244,0.148596085280758,0.148660993150359,0.148727836811082,0.149276021277751,0.149533610998766,0.149573165968447
"913",913,858,813,20,520,659,193,423,397,890,296,675,691,179,210,901,845,739,344,187,897,701,300,333,468,638,135,302,424,226,314,365,262,770,485,822,539,690,294,631,174,152,852,796,523,221,248,176,391,760,524,500,34,156,799,286,756,266,713,376,854,345,288,195,127,267,309,220,112,181,778,200,582,750,616,186,531,15,518,104,77,0,0.0825000696610596,0.0924689952280952,0.0971053897286716,0.097457677284037,0.0981231112058929,0.103643191801937,0.10411509565646,0.104773210261973,0.10555429257062,0.105828489260135,0.107292570126364,0.108072043532926,0.108118490894911,0.108611480121516,0.109264556560702,0.109488197023808,0.109621199273674,0.111511422120642,0.111712002698567,0.112013366832847,0.112182734534979,0.112785231745262,0.113191150319014,0.113243124328315,0.113747892028704,0.11375865246379,0.113771900737027,0.113797274086858,0.113888309078531,0.114149126506593,0.114783586651492,0.115781196562657,0.116427772488466,0.116897796919543,0.116909253334394,0.117798306599407,0.118295778464107,0.118388973543939,0.118770739240117,0.11901098368537,0.119853766916985,0.120465846182017,0.120925713236634,0.121046833782211,0.121568232154515,0.121582368209853,0.121605034049293,0.122212128650294,0.122358065645281,0.122379165887147,0.122488853570211,0.122743245129286,0.122745934706529,0.122756528727963,0.122840827950412,0.123136819656704,0.123373052634173,0.12343867825586,0.123519944974676,0.123669310838434,0.123803774428873,0.123814032728906,0.124368356931713,0.125093422221732,0.125267407284429,0.125336879820057,0.125442675223942,0.125485046579951,0.126487705120597,0.126784396778482,0.126937281720054,0.127082089898759,0.127207558410986,0.127417362426573,0.127562927945365,0.127889179808549,0.127940246629426,0.128291781085455,0.128728770182754,0.128736884702348
"914",914,479,450,835,784,836,699,694,730,604,884,792,830,403,200,547,210,28,887,890,495,238,302,843,701,93,415,15,888,760,897,314,739,929,691,854,20,424,539,152,468,226,789,778,266,684,475,193,845,822,422,704,1,614,389,618,582,796,187,865,85,871,294,159,409,186,444,388,831,713,580,514,221,207,215,127,365,9,154,286,906,0,0.112752975074868,0.135345218812478,0.135693910020789,0.136606717291408,0.150833479854594,0.153426437984313,0.155535267117098,0.1559993108032,0.156352596715761,0.157913748645506,0.163496228648914,0.164662280074991,0.168750698810063,0.169244920778788,0.171116772965395,0.173954609281533,0.174072866170142,0.174537133434431,0.175336911202342,0.175408960924223,0.176201026391329,0.176959166209563,0.177646411400426,0.177687588736195,0.178770914949973,0.17905833389304,0.182250684851322,0.184267978683282,0.18447584976805,0.185645738614589,0.185693387560066,0.186229112780915,0.186973986448029,0.187034339621058,0.18789581059399,0.18840484408305,0.188835583426124,0.189723757143008,0.18986338071533,0.189896069745566,0.189934890581753,0.190339782872307,0.190615354824445,0.191145760039114,0.191301958567504,0.191464612246019,0.19200922651214,0.192088768373583,0.19211541683443,0.192217606125312,0.19235914976742,0.192472733154328,0.192811223586585,0.193088758507226,0.193343996020784,0.193984713562921,0.194131034876263,0.194316464185598,0.194797871775956,0.194884381305871,0.194936525906193,0.195120508007607,0.195162409332363,0.195556078586365,0.195557726298083,0.196008966383551,0.196110330940912,0.196145714371627,0.196452217290954,0.196471253713927,0.197003226509506,0.197152637274492,0.197343630309573,0.197369315880489,0.197664505177927,0.197727927542817,0.197856238491755,0.198056957484549,0.198289168629623,0.198465572088629
"915",915,127,744,309,267,179,181,135,459,691,221,152,874,239,782,539,890,62,813,186,16,15,95,209,128,379,272,710,763,232,760,684,538,199,687,20,176,146,683,690,207,302,191,638,485,226,799,219,115,582,800,369,248,787,770,266,397,856,193,701,294,306,330,413,514,712,796,468,675,520,144,90,606,345,897,566,104,105,500,758,750,0,0.0910315243087575,0.100435497302131,0.10056944326113,0.100674279736229,0.101887964628243,0.10410507217093,0.105317187779315,0.109765852506126,0.113036177845437,0.113277858412982,0.115825099845852,0.115841858960241,0.115945880011365,0.116426720865203,0.117559903168774,0.117858439537602,0.117967463103101,0.119583562624602,0.119884906145816,0.121540912857942,0.122525240998397,0.122955126280618,0.123237679352741,0.124095887477519,0.12443814045065,0.124508278921964,0.124798922581236,0.124855732207047,0.125567602590402,0.125786599761718,0.125833759255151,0.12601601412794,0.126085241178985,0.126120536106766,0.126558076833701,0.127016277537764,0.12717661381905,0.127654097987877,0.127710132399876,0.127831211216714,0.129093430240569,0.129824392747019,0.129935752607633,0.129957409481338,0.130056987396803,0.130357013269981,0.130648743457073,0.130716291299236,0.130953810981302,0.131117714429996,0.131272966274418,0.131566239971623,0.131719548192452,0.132587417342818,0.13321795933785,0.13333576811946,0.133625322424903,0.1336271822513,0.134720386848863,0.134732068955781,0.135019361938016,0.135081583596734,0.135144370445932,0.135340914988886,0.135404624703107,0.1356054929544,0.135921607456932,0.136293136734317,0.137608846278516,0.137918307413198,0.137962557934745,0.138283721926689,0.138351654501147,0.138599694734509,0.138626762059314,0.138945253518911,0.139175880700801,0.139201451416881,0.139418082247661,0.139709286928087
"916",916,893,920,698,806,605,797,742,555,17,827,727,751,639,712,43,305,225,74,579,169,844,18,366,140,141,107,178,752,718,679,857,104,731,665,298,29,669,203,396,217,319,332,675,532,168,166,11,631,89,380,901,62,288,215,923,110,774,262,755,940,373,832,240,798,496,230,119,443,53,460,499,915,52,757,414,179,267,763,123,871,0,0.104337209932484,0.105523350933804,0.140983624914624,0.14108719843562,0.14843494344258,0.149631887311676,0.151061337425313,0.153326375157263,0.154522500215411,0.15899628217355,0.159709088747891,0.161107055384485,0.162692534696749,0.163965451152363,0.165367735797127,0.166238274811009,0.168166893538043,0.169180183827782,0.1692717500695,0.170489552927214,0.170667467933166,0.170870354054502,0.170939916971589,0.17128136768453,0.171360795441678,0.172395398137328,0.172445556944323,0.173102237261789,0.17350296359572,0.173827226863402,0.173860927107545,0.174033616058098,0.174049843792128,0.174078691177458,0.174283528851402,0.174977837809618,0.175163699060506,0.175830780741272,0.17594526033907,0.176171981445268,0.176224284300956,0.176606144173225,0.176661094649861,0.177065095108206,0.177351159034458,0.177459507213952,0.177715670487539,0.178176004194083,0.178219077576214,0.178360281255982,0.178484805280543,0.178574251325441,0.1790258562602,0.179144283786743,0.179202330631944,0.179426221205909,0.179844950707487,0.179938349567213,0.180193218124233,0.180226677853631,0.180522254756507,0.180657201806575,0.181198010184138,0.18180142525763,0.182302814357475,0.182698803873321,0.182795747431421,0.183182271055338,0.183340357061906,0.183368370667505,0.18360095742204,0.183747535145974,0.184027987279157,0.184037412208139,0.184389207871082,0.184824363473655,0.185261465151507,0.185633536497208,0.185738244418387,0.186088535490038
"917",917,762,560,719,825,626,465,211,787,692,571,580,554,675,271,513,737,856,776,496,456,316,932,149,935,294,621,714,314,705,8,404,645,372,885,215,781,257,642,397,712,938,514,169,104,262,910,252,758,147,625,736,780,74,375,926,827,65,380,125,266,713,89,895,368,187,261,668,156,660,193,191,655,659,524,539,225,871,831,152,676,0,0.0511012213688993,0.0783466755151527,0.100132280574696,0.101113220464386,0.103373004365889,0.103834606165546,0.106669658653523,0.108745369200145,0.110288417662881,0.113858103413524,0.11840126798354,0.118832366590866,0.122375168794776,0.124849671637172,0.12559251570422,0.127240333483196,0.127501841235753,0.127763965518359,0.12785483960939,0.128272043911078,0.128792685954441,0.129080296332146,0.129565810765173,0.129895499626173,0.130231656470212,0.130475136017383,0.130989459164197,0.131344147641638,0.134231230795082,0.134250713780489,0.134784618794043,0.134897992037818,0.13494063312962,0.135348675470454,0.135517543454373,0.135946858102549,0.137202267982745,0.137404488199292,0.13797502360532,0.138087804500363,0.138657291366499,0.138707116973977,0.139140118910875,0.140700721678603,0.140887462766673,0.141665691030504,0.14180749736,0.141922278767008,0.142767114199657,0.145901704225182,0.146473188185971,0.147259093598983,0.147406629117487,0.148717027829972,0.148728395968123,0.148783392203793,0.148973111853551,0.149949200756065,0.150420745258811,0.150958253031538,0.151087675965832,0.151131898870218,0.152007567045969,0.152729464026764,0.153919539260013,0.154127557815901,0.154234672381993,0.154412494063925,0.154505488416461,0.154671324571548,0.154761714845054,0.15477540881781,0.154861440319556,0.154885476731829,0.155227197485926,0.155528121066601,0.155579579055708,0.155761635511053,0.155793578249748,0.155803543289758
"918",918,180,13,25,49,382,190,63,111,487,754,386,867,473,79,577,534,83,174,173,70,564,394,344,419,711,550,566,350,287,673,538,42,345,508,701,897,114,438,743,176,463,102,411,51,5,441,822,659,428,4,279,655,456,130,488,546,238,447,302,77,799,23,593,500,95,299,739,481,90,3,671,620,213,530,68,618,119,525,210,82,0,0.182536092702488,0.189762575654787,0.193195338386372,0.193929154085382,0.202097259497656,0.202388573735728,0.214277749460389,0.223802294733043,0.22695244259861,0.234357810176219,0.234923551303713,0.235427246362226,0.236628581741844,0.237290005619701,0.238307584351813,0.23945566535194,0.239738953114368,0.239927088571319,0.240375737885244,0.241021362729528,0.241215482334828,0.244051942138572,0.244096810432461,0.244136328871323,0.244930338251066,0.245210844041546,0.245282498583201,0.246116628295052,0.246387966822924,0.247737947229019,0.248233153672651,0.250433934905802,0.251142957416374,0.252204603781364,0.253058365055861,0.25309090353936,0.253320182156663,0.253848087096978,0.254201588959306,0.254281340520582,0.254818355604396,0.255196681061348,0.256417357780627,0.256442075522807,0.256786662909504,0.25694268736579,0.257001631849598,0.257126452493761,0.257353573118325,0.259051608601204,0.25913298628801,0.259931045997536,0.260114141385542,0.260250134558565,0.260640710356704,0.260924359718268,0.260996292803106,0.261037082661866,0.261131611567439,0.261306742982834,0.261520051816917,0.261653023966775,0.262035534577815,0.262099364106503,0.262190534429355,0.262412683336324,0.263075386658293,0.263408152532961,0.263468499072421,0.263496395163126,0.263838601295681,0.263885167513419,0.264013403332422,0.264127074243867,0.264305135603483,0.26432607789326,0.264386112625912,0.264545356019472,0.264565045237052,0.264631706249292
"919",919,795,309,238,330,390,895,889,353,122,672,521,841,778,95,812,345,423,687,783,149,663,582,858,325,252,799,225,308,475,683,360,612,831,128,20,614,146,248,287,379,120,726,754,796,832,156,135,409,18,420,221,729,915,607,230,16,341,12,690,756,186,30,874,441,629,739,879,181,615,523,385,296,518,692,539,890,272,834,60,267,0,0.196471448570293,0.210892840272696,0.222743202680686,0.224057067670447,0.226240221966998,0.228440195009119,0.230572911786914,0.231272632477598,0.23231993282372,0.23240123446289,0.232415106411361,0.232724821663826,0.232984901756894,0.234372345531344,0.234424987284679,0.235592451903288,0.235990950697653,0.236018242724761,0.236562383334455,0.237828861687076,0.238020823854108,0.238996337051461,0.239910832072808,0.240091997916024,0.240237877080032,0.241138727551446,0.241429581762348,0.241619017791098,0.241668052681428,0.242008298840911,0.242015580523401,0.24213380765013,0.242418714356843,0.242494227154643,0.24342108629852,0.243601313089526,0.243723878559791,0.243978897917623,0.244084973647612,0.244133878807282,0.244200642088794,0.244332899164907,0.244794739535923,0.24489573505014,0.245039647149858,0.245401542709576,0.245697934911101,0.245876357192783,0.245936272681101,0.246343711383306,0.246432305888784,0.246501864415433,0.246888393640326,0.247043710084472,0.24715258094982,0.247312838225017,0.247458989571628,0.247736779875434,0.247752197216493,0.247947250068201,0.248161374711064,0.248356327849851,0.248438973290776,0.248589707861381,0.248710569875051,0.249220722688846,0.249278765270477,0.249671157412595,0.250358302451003,0.250651659684102,0.250700723257871,0.251052911023132,0.251492293066742,0.251688860787373,0.25175914563564,0.251993542756637,0.252228695606123,0.252323961860649,0.252351158650462,0.252397009017318
"920",920,916,893,698,664,555,797,305,806,17,579,857,366,752,930,844,477,757,639,761,43,731,605,74,827,599,742,828,110,414,169,240,140,104,928,53,798,277,658,712,107,523,843,623,718,631,636,199,119,272,640,62,616,585,832,733,710,713,246,29,675,210,168,139,913,237,396,215,759,669,254,727,2,89,373,554,144,179,348,319,152,0,0.105523350933804,0.116203914547026,0.134823230510477,0.138704225473384,0.147768527184388,0.149851537984303,0.150631503900893,0.153769294421892,0.155681859848846,0.159741082084469,0.16033264644151,0.160437562761741,0.161661160869924,0.162289678291568,0.162590916002785,0.163305227470374,0.164656204852918,0.16686705527478,0.167184719625147,0.167671759052677,0.167885463366965,0.168575389415632,0.169565686492783,0.170089883176446,0.170739091324938,0.170993714945504,0.171715581042274,0.171871384068011,0.172414287810303,0.172940115807215,0.173163063269844,0.173290984667357,0.175113832512259,0.175215502363636,0.17666998592065,0.177116746838802,0.178151721131765,0.178431585532636,0.178442852503579,0.179497929086265,0.179824749199667,0.179931055761278,0.180088840069852,0.180119475922829,0.18021021402352,0.180385120914691,0.180804848773914,0.181023634216197,0.18129210897264,0.181425627123511,0.182125985872731,0.18222896804331,0.18298053952785,0.183415354567117,0.183509989306639,0.183609190598678,0.183618416198543,0.183676864433543,0.183683713551917,0.183719603193239,0.183968796890749,0.18398819918291,0.184094138426919,0.184303288640341,0.184606007818894,0.184737253888029,0.18528996261115,0.185441412240936,0.185540195293521,0.185710337447599,0.186027471012364,0.186092084012043,0.186193311916317,0.186558398114227,0.186628100980196,0.18674754136012,0.18687050676519,0.186890128357061,0.186957899281792,0.186976714103481
"921",921,391,296,33,423,845,333,520,858,913,387,583,622,367,701,348,756,266,90,300,397,822,901,156,30,890,618,496,593,518,424,294,401,638,147,248,226,344,24,691,685,413,20,684,524,178,210,773,602,302,669,852,482,582,499,865,255,528,640,376,137,659,868,336,658,797,200,468,930,221,128,152,854,262,287,303,736,112,776,127,796,0,0.0962998728539532,0.0993201381685252,0.102679716923663,0.108873278731713,0.118304638558575,0.125999206107549,0.128844669023661,0.130216957500968,0.134586597358384,0.136589313704786,0.139031262598429,0.139788823775517,0.140625843738699,0.142725785383221,0.143291668340952,0.143355531051059,0.144036946065531,0.144837077617613,0.145544734508748,0.145767707244279,0.146286564650488,0.146573442683532,0.146600305973907,0.146846164880341,0.147286072578096,0.148567427469914,0.148760780074424,0.148779644535093,0.149294727639193,0.149654430367052,0.149759980536344,0.150551892150417,0.150621181453158,0.150632216837661,0.150659480940573,0.151574607473768,0.151977151399288,0.15239437495179,0.152483674108428,0.152502114392293,0.15306929729605,0.153126566245569,0.153585862135586,0.153627146991426,0.153919899479616,0.154471211722624,0.154734870571683,0.154809667136675,0.15494274139312,0.155338948231887,0.156071257650774,0.156285172164633,0.156664725935184,0.156667150925532,0.157306124764187,0.157482195355236,0.158381487847601,0.158488902128845,0.158615852597447,0.158779367063013,0.158835812921833,0.158895150677898,0.159259534782746,0.159869613231506,0.160212819957078,0.160502948332092,0.161068538758834,0.161073620872939,0.161262244789293,0.16127642505075,0.16145661178664,0.161557987749122,0.161618128961895,0.161704900754596,0.161784146638982,0.162712567584094,0.162837273216822,0.162906485445234,0.163193947500502,0.163203184750895
"922",922,650,338,861,188,502,891,301,165,903,1,479,335,425,794,785,441,415,898,757,654,653,420,786,264,319,466,628,203,637,739,322,260,843,741,901,450,626,31,198,61,640,583,442,907,255,737,837,281,675,418,822,701,413,676,20,549,878,648,638,388,296,314,913,411,141,659,424,482,102,688,867,892,863,693,603,423,788,333,697,216,0,0.177959593008125,0.219051882121941,0.231314947758073,0.238630746071582,0.240610016879845,0.241410422905309,0.25582405391688,0.275682207999652,0.282009549240128,0.284817512991845,0.284977140757303,0.285904671252475,0.28809201395999,0.289541233302166,0.290968311246324,0.292385625431437,0.293935261149801,0.294207957248878,0.294977174349614,0.295874879065916,0.296610437184453,0.297124223429635,0.297600483321419,0.299224885631411,0.302546998782871,0.303118585408305,0.303320300932214,0.303795598031999,0.30402840406272,0.304038046225674,0.304249395961539,0.304412809117872,0.304584297495337,0.304597323093931,0.304929508657384,0.305477649395939,0.305502351777974,0.305734989276529,0.305883389322794,0.306024229681644,0.306298721538543,0.306745979129653,0.307056887193683,0.30730896784921,0.307690589766831,0.307891920961355,0.307986612135609,0.308214356227904,0.308844240663142,0.308882624714178,0.309229148940565,0.309291573908911,0.310410765050412,0.310436720675966,0.310459199221364,0.310461370237825,0.310577918699606,0.310639809461769,0.310666474205228,0.310684198627876,0.310836557113007,0.311023926552269,0.311168578134683,0.311412868714375,0.311696062241993,0.311866499007934,0.311887563765944,0.312169831772018,0.312475339147967,0.312495246140663,0.312667958778382,0.313071752662255,0.313176166097814,0.313497846470342,0.313699541007599,0.313799526193413,0.314006577081863,0.314060237519336,0.314239508163588,0.314298326450189
"923",923,844,373,29,755,89,257,712,4,555,8,711,359,568,806,639,9,443,334,751,52,181,938,916,897,926,202,34,169,225,414,336,74,65,667,416,507,774,447,456,14,179,857,749,579,776,871,486,668,290,191,11,261,381,646,827,299,211,203,589,102,110,481,465,787,550,665,727,577,538,133,679,484,117,431,742,397,780,298,655,242,0,0.150641278190236,0.15629780303441,0.158734392608061,0.165363196906642,0.16645344443635,0.167194779606036,0.167547471116943,0.168975834137763,0.170036019097554,0.170732163359469,0.171691150055958,0.173428998448432,0.173565147296601,0.173613710879581,0.175895537323656,0.176316604108568,0.176396131071698,0.177574574866023,0.177833731699707,0.17798793697022,0.178748145463078,0.179053564281369,0.179202330631944,0.179278031446673,0.179780367929587,0.180455575085556,0.180469124863334,0.181199681353623,0.181330921834519,0.181334735054811,0.181603517099395,0.181649182124853,0.181740431612171,0.182083866741064,0.182622873060675,0.182760545203569,0.18278748953231,0.183238120293937,0.18342463257619,0.183635532575379,0.184387749745053,0.184573662861659,0.184834056795857,0.184910736620203,0.185184194711326,0.185718094578983,0.186012892987568,0.1860953523605,0.18634257819802,0.186452012373067,0.186887938384879,0.187190426195561,0.188091329224342,0.188097965065816,0.188249306871064,0.188650532698629,0.189592630761791,0.189646574147886,0.189686146931758,0.189814087288118,0.190184208305423,0.190310580005539,0.190314715924705,0.190926064572263,0.190962306994886,0.191293910601777,0.19131123269238,0.191436809860117,0.191717946784485,0.191815727714926,0.191905064744587,0.191973171586593,0.192043213340817,0.192485266334452,0.192628440873744,0.192704735558727,0.192763935869346,0.192832999993867,0.193031157648034,0.193089688192744
"924",924,208,644,635,941,829,71,826,228,448,889,164,165,704,335,784,842,460,85,726,248,835,479,123,823,450,466,131,723,97,884,582,187,785,403,585,654,666,604,890,422,106,209,277,200,596,836,348,319,266,237,456,230,20,805,393,843,189,159,93,151,787,713,127,539,606,421,771,712,328,684,822,625,289,154,595,710,136,239,90,375,0,0.188103057200743,0.252464382109784,0.259540189357389,0.310422550657862,0.312206600511422,0.31984330393963,0.324528080794874,0.324742717036031,0.336633731500188,0.341671832644086,0.348646112255147,0.348889282294548,0.349848483090531,0.351502714710652,0.352304706778922,0.355405407520715,0.358300374726065,0.359330364402506,0.361325621707254,0.362784093046118,0.36321271283607,0.36531278483072,0.365522360024734,0.365590437371304,0.366262468712271,0.366432966981448,0.367861231342651,0.368815382766777,0.369058065814252,0.369277152055701,0.370412234501192,0.371207131609587,0.37135423372182,0.371520232218197,0.371671518391756,0.372530365721085,0.37254047953277,0.372703907482978,0.372744760630918,0.372797951943538,0.3728464738407,0.372895986830122,0.372975628571857,0.37305803336589,0.373857121795981,0.374015241717,0.374957025447987,0.375162387177289,0.37528401997384,0.375629916547216,0.376490625545601,0.376492157939835,0.377201524675684,0.377318040823088,0.377368536381801,0.377571586669655,0.378433368726313,0.37844055850908,0.378686507859642,0.378735555181512,0.378838978923602,0.378964387004675,0.379021459733168,0.379066487951266,0.379129008379535,0.379177920533191,0.379524858394616,0.379553691343731,0.379660022948782,0.379713016841952,0.37992626916829,0.379939047845066,0.380005331165314,0.380043714935536,0.380699756109125,0.380907348183519,0.38098970962419,0.381402225451384,0.381423952167584,0.3816479083427
"925",925,836,884,704,905,835,830,792,93,479,335,547,415,914,403,31,495,243,558,784,865,730,843,200,576,450,85,859,931,15,304,929,869,912,890,904,854,210,395,226,544,152,193,582,842,760,98,680,333,691,593,897,127,409,635,261,397,845,369,425,539,468,550,807,9,300,484,684,237,302,298,303,257,446,822,187,207,221,60,110,444,0,0.14597693743924,0.161570339319376,0.171011440006146,0.186247460273854,0.199913588902291,0.20291801818943,0.203575501567626,0.214478979151293,0.216394632759387,0.216568132633332,0.237014828120697,0.242459638799833,0.243901659157292,0.249155813044212,0.251680437018071,0.254420127220349,0.254562113488197,0.258430361777887,0.259408083280283,0.260419864520436,0.261287618295693,0.261312760535373,0.264399860575387,0.265548135820401,0.266186043710415,0.267734349012237,0.269668438509757,0.273005296449788,0.273299083462781,0.273932607220131,0.274098137031894,0.275950798850223,0.276385554546513,0.277265000429186,0.277454301093575,0.277868195641662,0.27923079317751,0.281210922309132,0.281911123506164,0.284435453876825,0.284715806299139,0.284779983770452,0.284820448651151,0.285961279579952,0.286669146090497,0.286751177257303,0.286845072515374,0.287229928159348,0.287686376594341,0.287710338807607,0.287790535315273,0.288005429876545,0.288060351854736,0.288227303063171,0.28844837516244,0.288532628834761,0.288982003005803,0.289097570200602,0.289943266246857,0.290377663215384,0.290388203086324,0.290455141019339,0.290688469068844,0.290793351257882,0.290820695285917,0.291182471586948,0.291184700876548,0.291256786882013,0.291824820217702,0.292332682614266,0.292640871602156,0.29283097148114,0.293197894390821,0.293467102677711,0.29349291368052,0.293809350926999,0.293896503627876,0.293951744882796,0.294183811796794,0.294215095163855
"926",926,871,372,580,9,787,812,832,230,705,456,465,149,666,65,885,311,215,928,806,910,827,294,672,486,929,380,712,269,104,678,119,159,731,319,168,404,414,240,274,758,538,261,11,298,436,496,203,187,210,751,113,778,584,206,302,97,675,221,268,739,225,303,831,755,856,848,356,514,172,531,262,376,4,74,854,935,668,621,52,499,0,0.0873980039329215,0.089622914535264,0.0921934241150295,0.0951872879406321,0.0978889074528571,0.0981037257598281,0.0982769000090384,0.100999000883562,0.102737247912063,0.103741266519856,0.103769425506564,0.104055734447168,0.10503581010692,0.107760431410512,0.108334882870289,0.108345506393075,0.10848978553029,0.108614926507708,0.108814410164709,0.109636797850401,0.109934057482772,0.110147804991643,0.111325792882891,0.111542015763898,0.11182919825409,0.112076108932238,0.112395010592426,0.112756936603445,0.112972286248746,0.113812431653827,0.114243909109635,0.11443402754795,0.1144687183127,0.115639938250507,0.115921113891963,0.116396406253808,0.117222592095793,0.117500850250153,0.117910837826809,0.118226455272112,0.118298556343305,0.118572630246505,0.119046070114085,0.119491289060086,0.119594647289769,0.119797503749673,0.119945544758556,0.120135471857694,0.12024692317988,0.121082434563419,0.121102044043871,0.121226536381987,0.12148617313875,0.121567260274742,0.121637734339851,0.12200533126989,0.122327320174423,0.122726597961399,0.123105905975234,0.123178208626084,0.123198725782109,0.12320068224224,0.123249575852922,0.123601710280317,0.123895839363033,0.123910375010994,0.123973656346016,0.124220997275067,0.124289940305987,0.125008018369823,0.125051627649866,0.125155266360857,0.125323584292122,0.125742450024109,0.125804555012389,0.126141488611825,0.126181132549302,0.126258303114741,0.126604288649965,0.127356614546516
