"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"513",513,692,571,626,211,8,169,560,917,252,645,762,827,105,496,776,404,65,895,257,749,225,271,696,655,242,308,621,316,675,89,780,756,926,149,812,599,668,456,465,885,528,53,9,74,831,928,662,787,147,676,110,610,580,336,856,162,215,311,156,210,737,193,294,871,244,397,845,154,612,524,798,261,705,38,269,409,686,706,678,125
"514",514,294,20,314,661,675,739,187,691,580,380,856,714,770,424,191,713,210,152,262,778,266,302,485,215,796,221,74,539,179,638,863,935,499,659,701,726,344,787,672,465,372,200,554,897,220,832,789,890,368,230,760,813,176,538,149,688,629,831,286,790,104,193,288,616,874,365,2,852,466,822,397,444,582,198,303,684,239,267,345,468
"515",515,597,355,56,486,12,269,827,706,146,780,47,799,692,528,634,496,689,242,518,866,729,645,379,696,43,791,90,226,691,929,330,500,513,101,215,9,391,127,885,539,129,848,214,684,749,336,782,915,678,186,844,832,181,705,436,60,710,520,397,105,874,756,459,458,893,690,571,666,553,389,201,257,760,366,149,758,566,490,376,309
"516",516,183,592,430,542,588,624,608,617,227,212,220,310,543,527,616,813,874,214,606,488,144,638,593,436,653,485,176,541,631,20,843,274,701,368,822,697,659,553,688,733,365,718,575,179,565,523,655,302,490,210,690,770,135,343,36,2,221,468,154,279,345,514,685,524,74,413,306,500,262,288,854,661,669,564,489,863,369,333,530,754
"517",517,265,202,746,81,410,257,655,125,156,242,117,688,231,482,103,733,753,865,336,822,524,906,89,184,638,583,606,637,603,662,102,205,575,842,178,701,845,441,262,793,690,668,824,53,144,38,369,776,47,110,593,774,368,169,743,679,381,817,36,749,780,696,168,756,874,191,550,135,113,179,676,176,534,380,373,552,207,245,311,77
"518",518,90,675,756,496,376,397,546,391,294,423,296,845,333,226,691,499,669,659,780,456,156,676,266,524,776,701,147,221,736,520,593,799,539,684,262,210,187,739,314,858,345,20,913,176,713,621,787,690,344,822,890,528,38,152,566,322,137,215,714,750,580,380,424,760,638,302,514,309,778,193,813,127,179,758,2,796,186,874,554,688
"519",519,355,469,911,458,54,515,573,436,56,597,488,12,780,486,467,753,386,603,9,500,874,885,754,210,25,841,582,111,186,614,302,659,154,269,225,30,81,799,98,684,49,257,468,190,848,114,496,344,690,130,173,63,776,778,200,8,618,87,691,854,353,44,556,309,827,129,180,233,215,274,796,505,865,581,706,287,389,336,90,539
"520",520,690,799,691,897,397,179,760,423,248,424,701,858,302,267,890,822,845,77,813,193,95,770,593,913,582,201,156,266,344,874,294,181,135,538,176,750,210,468,778,146,638,659,739,336,413,345,780,684,782,688,539,90,128,127,219,221,314,500,675,191,262,756,391,186,524,854,286,466,865,34,15,199,852,226,20,618,187,754,220,89
"521",521,699,785,694,185,633,109,120,701,2,140,684,117,382,322,144,186,272,687,302,239,424,413,36,552,638,74,267,485,606,478,379,20,179,221,733,287,778,128,757,238,248,604,154,647,207,89,176,15,369,141,459,760,38,28,731,285,906,640,796,618,636,475,874,33,409,286,72,43,890,210,655,199,309,135,739,914,789,165,220,255
"522",522,507,548,481,226,545,426,641,37,92,363,848,112,531,520,702,913,890,546,760,897,423,484,566,397,453,5,181,342,376,95,690,86,186,780,845,318,90,778,858,174,468,40,266,49,518,528,691,391,127,135,756,538,400,706,456,379,336,829,195,614,314,309,345,551,751,179,300,137,424,488,799,80,353,394,684,210,525,712,248,146
"523",523,34,858,368,365,616,568,179,20,638,813,913,210,309,135,302,514,890,770,897,294,186,675,181,193,739,314,796,773,221,468,726,485,220,195,74,778,89,672,539,659,582,901,691,239,831,128,127,152,754,359,246,669,38,373,388,267,266,629,176,15,2,661,345,200,750,174,112,344,191,538,144,712,409,845,599,520,701,104,776,760
"524",524,176,369,2,156,733,684,179,845,822,701,221,638,756,262,799,397,89,539,760,110,690,500,36,294,322,423,566,485,345,181,520,691,593,813,146,685,257,344,675,780,546,152,897,102,459,776,5,874,210,391,314,266,424,341,526,538,128,296,658,858,20,90,333,890,144,202,468,778,518,74,220,913,770,688,739,193,191,302,336,135
"525",525,564,530,550,463,481,145,538,455,778,566,508,378,431,760,394,627,95,577,897,468,345,732,440,369,3,409,681,299,890,701,488,121,822,344,302,60,176,220,663,102,221,151,533,210,135,484,388,89,413,685,379,5,266,691,697,684,750,671,179,739,557,690,638,239,844,286,30,812,307,146,526,926,32,852,154,456,77,423,261,854
"526",526,685,671,593,369,176,387,822,345,566,550,379,135,546,718,701,524,394,520,538,638,60,423,77,690,760,24,799,577,220,267,102,179,95,322,413,32,5,717,897,575,199,397,344,481,813,221,456,508,684,442,40,2,691,901,874,36,468,534,144,89,140,156,778,117,90,756,890,193,710,409,844,530,266,128,482,743,262,248,733,239
"527",527,227,541,183,565,270,529,212,588,592,561,624,617,608,430,516,542,158,236,310,543,553,512,490,594,214,606,874,436,144,618,413,154,298,268,545,702,215,659,302,220,890,603,281,486,688,206,311,453,274,638,691,593,669,294,653,90,750,805,822,266,796,926,701,210,536,424,200,552,15,844,614,221,333,690,687,460,843,239,138,397
"528",528,336,845,156,257,266,269,242,496,621,776,294,756,865,391,688,202,583,81,668,314,38,397,696,791,701,691,603,796,486,424,520,929,787,333,676,912,780,580,739,675,380,316,302,749,935,210,191,890,518,468,539,388,186,262,456,778,773,858,690,750,263,89,638,897,389,9,200,34,443,103,465,760,662,261,221,614,936,803,423,296
"529",529,527,541,588,430,542,183,227,212,561,592,236,847,15,270,516,606,543,200,154,512,722,890,239,684,220,899,302,624,482,638,807,377,687,90,874,621,85,210,565,294,618,822,616,214,713,215,659,266,424,675,345,813,318,397,484,750,796,409,593,20,106,536,262,691,781,805,137,221,333,582,485,261,702,74,97,152,669,33,552,688
"530",530,564,525,463,760,778,550,455,95,538,897,102,577,145,701,533,566,690,378,146,691,176,440,220,179,822,481,394,627,77,468,89,286,413,488,345,302,369,424,3,799,739,191,520,732,508,221,890,344,813,143,135,770,181,2,248,5,210,697,684,688,638,500,267,750,852,74,144,854,593,314,478,383,874,154,807,193,336,526,60,485
"531",531,499,187,614,303,215,675,796,288,420,380,119,262,631,203,376,284,871,294,929,496,286,665,230,159,751,739,832,806,727,666,712,424,191,104,198,400,468,669,240,319,831,878,661,935,926,486,672,691,456,808,778,913,736,298,302,210,940,200,168,890,580,20,444,758,149,314,892,172,396,812,372,476,848,342,731,755,268,854,178,750
"532",532,43,233,140,289,611,199,175,295,73,763,607,60,24,640,254,267,209,16,401,379,413,411,247,710,52,57,127,660,69,109,120,729,706,582,387,520,237,201,928,30,874,144,311,135,827,489,117,843,169,53,115,193,757,526,691,540,325,698,429,128,246,130,807,718,179,750,77,459,799,915,298,690,367,478,219,91,424,453,225,155
"533",533,440,530,627,564,455,463,3,488,525,566,577,378,145,732,220,550,146,5,646,14,760,102,778,481,154,23,844,799,32,129,345,897,457,431,383,822,2,369,176,151,179,394,89,546,133,478,500,701,739,344,447,690,538,210,684,691,95,388,711,508,325,90,671,219,77,484,733,299,474,4,96,181,524,286,718,193,409,520,379,813
"534",534,638,482,176,485,466,344,822,239,190,813,701,593,754,302,262,345,582,20,897,616,575,207,538,38,221,294,675,697,156,796,220,135,845,684,655,750,890,2,128,726,387,200,266,526,854,380,499,691,179,368,210,468,858,424,174,524,205,411,456,248,756,618,514,760,606,539,36,807,77,542,365,369,550,659,770,688,49,778,191,690
"535",535,370,352,722,512,805,318,505,377,37,682,7,562,937,27,87,879,192,315,29,529,667,702,847,548,527,721,374,165,829,634,621,348,402,580,582,902,623,821,106,303,641,775,791,240,15,154,248,490,835,206,424,520,113,713,807,684,151,97,85,935,635,822,200,33,618,869,294,698,545,187,842,261,610,254,890,372,159,851,908,302
"536",536,236,833,860,163,464,170,542,491,882,659,561,748,815,562,587,743,397,321,182,430,466,907,21,302,873,539,691,221,839,128,362,309,813,294,514,853,538,854,179,675,890,668,156,799,739,701,176,915,582,345,239,756,690,95,754,638,210,20,885,181,15,760,314,796,632,897,520,750,2,780,191,618,135,482,215,874,726,38,670,684
"537",537,476,806,679,217,758,554,269,827,705,935,666,768,262,254,191,710,110,53,125,380,742,712,782,47,689,119,291,678,52,821,265,104,849,690,791,400,892,421,179,668,242,652,267,787,143,404,691,284,113,330,874,744,711,117,187,17,156,128,203,199,848,698,915,500,639,149,688,675,169,724,298,420,770,159,885,324,638,763,202,201
"538",538,760,95,897,176,468,221,778,345,302,179,701,135,691,394,550,890,638,481,566,191,822,181,690,89,210,239,294,369,266,684,813,770,456,750,799,854,344,20,193,424,267,520,5,484,156,38,397,220,409,739,796,845,2,485,530,248,577,128,200,314,15,146,74,606,500,593,286,102,539,186,143,874,413,852,525,207,659,262,697,675
"539",539,690,890,179,309,813,314,302,691,156,500,799,221,638,294,760,459,701,897,770,397,468,485,582,266,756,135,191,20,845,796,726,176,874,520,514,675,684,181,754,239,127,146,210,524,822,538,152,466,854,858,128,248,739,593,207,344,778,782,659,345,368,90,606,187,186,424,262,193,267,750,365,423,780,95,200,174,915,913,2,336
"540",540,435,404,289,607,611,489,706,532,73,259,199,615,60,115,24,337,411,271,660,291,193,454,636,16,780,710,874,209,53,233,109,135,43,130,398,247,140,813,169,386,219,172,276,724,67,104,578,848,254,470,120,582,160,885,697,750,295,379,372,586,128,799,52,311,939,302,175,304,690,928,526,593,915,756,705,353,798,743,763,155
"541",541,527,227,561,183,270,588,565,430,592,529,212,236,542,543,536,516,624,608,617,214,606,618,687,594,659,796,221,302,890,750,854,453,638,669,813,587,154,239,593,158,181,691,279,210,20,833,310,874,701,74,485,860,614,743,616,545,144,688,413,460,653,38,179,690,15,397,778,138,135,756,156,345,143,539,518,274,34,409,668,176
"542",542,430,659,813,638,176,302,482,874,221,345,606,20,593,701,691,210,38,2,675,616,514,239,179,854,74,534,485,154,655,220,294,739,690,365,156,262,684,89,135,822,697,582,890,754,726,409,539,200,128,368,688,750,397,796,523,456,618,799,778,756,333,424,760,524,314,15,191,780,468,141,897,518,800,516,288,344,369,776,309,538
"543",543,608,588,617,183,212,624,227,214,430,565,158,594,542,453,516,138,592,541,572,220,688,64,413,606,262,593,813,863,616,638,320,375,822,669,530,527,135,485,144,701,179,718,266,874,20,770,691,690,482,514,314,95,74,931,575,281,191,216,424,397,807,890,228,96,750,661,176,77,343,248,181,526,466,787,294,631,369,306,553,310
"544",544,680,695,576,243,869,78,443,807,261,424,931,770,286,413,351,198,550,897,681,203,509,582,810,15,200,852,865,237,415,19,760,665,401,77,691,267,60,547,538,30,91,796,721,904,210,193,778,197,672,220,940,307,831,688,609,495,289,9,819,266,486,890,468,530,520,850,73,732,95,302,909,294,564,69,298,871,179,207,303,206
"545",545,548,551,37,437,92,512,370,426,522,641,590,453,886,848,126,80,480,706,615,153,580,271,737,172,890,385,485,871,666,115,796,913,531,500,722,829,579,847,673,20,778,226,210,614,45,372,274,672,314,15,926,623,705,750,220,333,302,308,388,376,221,852,560,186,352,424,621,159,634,678,813,760,28,193,468,181,266,200,691,179
"546",546,345,5,90,363,566,423,376,684,397,593,154,403,344,300,799,210,518,822,176,760,131,481,220,897,524,49,2,484,520,659,294,226,671,526,456,409,193,675,691,221,890,538,701,550,146,780,179,369,778,302,732,717,219,499,756,333,261,322,618,200,187,15,690,152,739,20,669,266,858,913,314,776,372,133,539,89,181,296,845,394
"547",547,845,865,784,854,495,701,221,890,210,207,156,152,33,756,397,485,20,931,897,200,593,302,852,333,912,369,294,539,524,691,193,15,822,296,582,459,262,403,638,238,266,468,887,500,28,796,179,176,365,424,391,760,684,415,514,181,884,733,680,813,520,835,290,261,128,770,186,688,538,618,789,38,286,314,239,659,744,226,913,303
"548",548,37,545,551,848,706,621,580,528,398,271,92,871,668,242,426,641,615,705,737,560,926,269,370,845,172,890,756,886,15,210,226,796,333,193,531,200,453,302,397,424,266,496,159,314,404,847,678,28,888,372,885,500,522,590,376,336,634,9,691,750,935,614,316,520,778,865,849,512,913,780,787,104,762,485,513,444,760,854,156,675
"549",549,898,741,909,695,715,783,593,750,253,61,361,198,756,638,821,757,788,822,524,374,108,369,675,485,539,904,282,176,403,301,466,345,468,482,796,582,546,770,156,425,685,423,333,669,220,616,239,135,534,397,891,931,78,207,89,883,221,659,20,387,526,322,618,658,294,314,874,903,680,456,538,671,640,102,262,550,743,287,845,443
"550",550,538,577,564,760,822,220,525,463,897,778,701,481,530,176,566,102,210,344,369,468,302,409,345,671,508,89,684,299,221,638,200,77,5,413,691,890,526,484,239,394,455,266,193,286,154,424,95,732,854,593,750,739,807,852,546,74,179,485,685,456,697,618,135,2,314,488,300,294,20,520,15,38,379,659,60,796,690,145,616,267
"551",551,548,545,673,92,886,37,437,80,641,398,59,737,153,706,271,45,492,590,426,126,848,399,621,560,580,404,794,485,500,125,705,242,871,512,825,222,847,756,522,634,798,913,678,314,762,206,453,824,659,615,115,226,259,172,917,510,211,668,926,203,372,65,316,837,796,750,193,333,503,885,210,539,417,308,531,53,623,757,628,435
"552",552,117,252,144,125,410,827,265,844,733,231,752,105,53,742,689,47,774,662,757,599,749,202,169,645,140,43,311,225,36,379,255,217,316,242,578,274,110,89,322,636,324,724,369,532,843,38,893,763,478,74,685,245,81,537,744,587,239,805,638,186,679,821,524,706,606,257,246,29,291,647,712,610,127,753,156,103,806,137,482,62
"553",553,490,406,158,438,617,254,212,251,608,52,710,429,3,32,233,698,140,214,116,43,320,227,331,219,216,874,688,554,514,240,201,782,758,806,138,799,537,691,146,237,827,594,770,199,16,269,90,565,928,63,77,64,298,593,690,60,113,559,380,466,220,832,209,500,701,705,413,532,281,652,206,262,179,187,47,67,813,938,421,520
"554",554,104,935,787,758,372,675,705,172,762,580,713,215,514,465,187,262,714,271,380,559,294,211,885,917,264,149,856,288,736,219,269,698,691,376,496,397,119,712,903,444,626,193,790,661,314,621,456,499,537,560,692,191,424,582,926,74,15,404,863,874,375,770,871,20,639,159,739,832,69,319,179,827,147,806,169,389,688,825,579,356
"555",555,920,43,698,916,140,844,199,664,532,169,579,201,763,718,29,893,923,305,610,237,806,53,52,821,857,289,757,689,478,460,117,552,373,774,233,843,827,14,712,366,639,110,116,209,240,706,89,107,179,127,17,777,727,928,213,74,254,203,379,125,416,453,295,797,731,141,645,842,73,311,225,69,640,660,267,402,742,605,641,459
"556",556,868,386,389,428,159,25,438,269,124,233,864,365,66,172,620,754,114,579,195,213,190,174,385,871,761,520,337,9,618,406,77,858,429,289,602,716,83,532,130,302,897,28,34,372,411,854,665,486,865,803,903,806,773,554,210,691,929,186,303,639,348,264,75,900,582,621,531,33,240,848,70,53,199,63,111,376,51,727,739,713
"557",557,336,30,662,441,778,525,708,89,202,564,242,681,746,733,156,257,796,117,369,528,439,845,685,103,603,739,583,463,409,325,210,530,566,379,266,776,74,381,468,831,9,696,684,550,760,637,105,388,344,750,486,765,144,413,424,672,701,423,524,302,60,655,832,756,538,401,244,221,810,154,890,749,812,513,691,197,178,844,897,18
"558",558,884,735,415,835,495,836,422,181,112,843,195,547,523,34,830,792,179,416,507,897,923,887,773,15,914,858,777,931,246,913,403,901,890,127,110,809,844,243,152,479,174,186,857,210,770,733,309,524,845,745,579,221,397,359,199,459,784,369,568,135,193,365,300,760,443,388,226,500,468,207,813,373,257,425,555,335,20,539,710,2
"559",559,372,172,713,580,790,554,376,187,104,303,119,514,758,926,903,159,215,499,863,271,675,465,240,294,220,714,935,659,787,732,380,871,262,477,654,739,444,288,803,375,736,456,344,210,348,546,20,767,261,584,149,691,193,928,885,206,631,705,280,77,397,832,168,621,314,345,698,929,97,302,910,661,9,709,822,319,200,424,356,538
"560",560,917,762,626,211,465,719,692,776,825,621,571,737,271,580,787,372,885,65,513,675,316,314,781,496,456,935,257,625,554,169,74,837,172,294,910,926,269,9,932,928,714,104,871,89,220,215,831,668,642,404,856,705,8,388,210,676,790,193,659,863,739,780,200,528,514,397,864,38,266,477,311,149,688,903,938,655,147,97,616,262
"561",561,541,236,536,270,527,227,529,430,565,542,491,163,833,212,860,170,183,588,464,882,21,839,592,748,321,587,659,405,873,182,562,677,618,461,687,362,302,215,397,486,890,606,154,221,929,815,294,272,691,614,926,15,670,714,915,808,743,239,518,539,617,206,309,514,796,624,668,128,444,210,854,750,345,268,632,813,230,580,158,269
"562",562,860,853,907,833,882,815,536,182,362,377,491,321,236,743,659,170,397,520,163,670,464,21,748,466,302,424,842,179,822,587,690,294,314,368,691,897,807,77,760,839,248,638,632,582,701,539,885,874,500,873,262,799,34,201,200,901,15,538,675,913,87,191,187,156,890,852,621,176,286,482,845,266,2,813,642,267,661,780,739,688
"563",563,143,663,444,476,848,755,481,538,468,475,760,803,550,172,666,778,900,614,221,191,499,691,790,577,890,119,302,95,701,897,530,137,808,186,484,5,187,394,239,631,456,121,531,758,4,854,431,690,38,176,286,727,267,135,822,376,751,284,145,618,926,217,200,345,665,593,159,859,400,615,638,389,546,272,210,424,412,294,380,750
"564",564,463,530,525,550,577,566,627,369,778,538,760,455,533,176,345,3,508,897,394,440,220,488,89,5,95,146,102,2,344,302,684,378,701,478,210,179,145,409,154,221,481,822,431,286,799,379,468,691,690,299,732,733,697,854,413,890,685,739,671,813,77,485,74,500,193,151,60,638,750,424,593,23,36,135,526,484,181,325,844,30
"565",565,227,212,527,270,183,588,608,617,541,592,158,543,624,553,594,214,542,310,251,406,516,561,430,490,236,669,281,138,688,453,929,653,64,413,732,593,659,298,101,931,279,714,691,529,215,518,203,90,397,486,438,874,900,806,514,206,52,466,388,443,320,220,926,750,690,314,701,928,675,770,16,294,528,32,380,375,269,266,230,536
"566",566,5,345,481,369,538,176,90,760,799,95,546,550,684,822,146,394,701,484,564,778,221,593,691,577,397,423,897,524,530,690,179,344,379,525,133,526,732,3,210,2,456,181,890,266,220,520,468,131,685,89,294,403,135,409,756,226,193,302,488,49,261,659,539,154,156,500,671,813,874,102,750,300,60,638,457,739,267,239,845,152
"567",567,568,857,359,802,555,416,923,735,670,483,373,523,34,599,195,773,625,777,26,246,388,569,579,901,558,560,664,112,368,124,716,920,887,139,257,169,603,752,502,651,639,443,765,311,824,532,844,776,880,916,314,199,358,477,809,718,642,913,110,843,616,89,65,583,117,53,590,723,858,482,507,299,762,786,365,220,667,406,144,8
"568",568,34,359,523,368,373,858,388,416,314,179,770,735,112,191,897,638,135,443,616,181,89,246,195,712,144,266,739,468,813,174,186,294,269,124,880,938,520,302,74,143,778,690,220,456,538,913,864,890,600,760,336,691,267,245,257,639,667,688,202,675,424,796,483,716,606,787,773,845,117,825,750,901,248,701,599,365,38,723,309,539
"569",569,483,112,195,857,507,745,901,498,735,858,422,913,777,868,523,921,34,568,246,423,707,359,773,520,887,809,391,373,428,443,416,397,669,829,300,845,181,348,920,127,558,880,387,179,309,667,226,532,583,916,199,896,801,713,135,798,890,174,110,602,895,712,770,843,685,219,710,579,518,897,546,365,813,388,266,30,410,797,660,193
"570",570,786,903,143,138,253,264,600,894,203,931,609,476,168,770,502,172,652,591,900,544,415,119,66,848,677,639,631,723,576,159,288,206,665,716,849,695,768,808,343,262,793,563,284,468,412,317,396,380,769,385,803,395,217,104,697,937,854,859,806,291,755,807,331,101,747,102,679,720,538,500,191,511,286,243,198,531,721,304,912,824
"571",571,692,513,8,211,762,917,645,560,776,626,257,496,133,899,456,621,465,781,675,484,676,316,363,780,89,655,787,668,397,252,131,528,271,74,856,756,935,518,226,294,242,215,169,154,90,336,404,210,261,831,696,554,845,105,580,147,314,15,684,266,156,481,827,200,9,546,5,758,345,885,65,225,409,38,193,376,691,97,202,714
"572",572,543,510,453,588,214,426,529,80,493,541,641,545,471,643,281,880,829,512,266,594,624,227,212,890,805,527,183,262,608,807,181,548,669,722,485,782,177,592,606,397,845,702,518,796,64,687,228,565,459,226,138,638,95,522,318,424,387,616,158,15,248,391,688,713,314,756,220,528,413,524,822,666,593,179,135,294,62,119,239,417
"573",573,911,458,54,469,519,355,436,44,490,488,310,171,516,9,603,885,467,501,319,381,225,486,874,56,87,731,659,288,625,553,215,11,515,631,274,727,98,168,8,774,597,299,843,220,767,211,240,780,154,210,583,373,140,698,871,654,305,642,290,343,527,460,790,116,372,776,759,665,827,298,438,280,233,404,847,107,611,213,500,29
"574",574,586,511,723,636,849,291,803,841,710,306,460,743,593,716,451,181,787,221,724,717,353,176,780,104,540,17,854,915,110,404,554,687,271,563,207,446,128,834,718,754,537,179,272,396,38,394,848,365,376,447,172,615,452,485,526,801,538,143,444,618,389,287,926,728,219,119,232,764,95,742,98,912,217,345,800,193,237,606,755,337
"575",575,262,629,141,343,661,191,940,631,288,638,179,176,135,874,690,77,286,380,368,822,341,701,524,166,499,332,294,187,482,534,720,675,813,679,526,712,267,248,789,744,739,514,424,770,156,485,298,320,897,420,20,314,688,539,2,241,6,691,317,520,718,199,468,198,726,387,302,901,230,807,369,119,140,220,375,593,538,69,616,144
"576",576,695,869,904,909,282,544,78,243,680,721,354,931,253,883,547,207,198,598,415,865,582,340,770,783,884,345,261,811,898,397,220,294,369,897,300,495,485,874,15,425,593,210,193,538,200,835,514,549,443,176,307,744,215,221,271,550,881,675,262,304,831,926,409,288,152,546,179,756,104,743,672,776,211,403,760,376,203,444,468,790
"577",577,550,463,5,564,538,176,102,530,566,760,822,508,481,369,220,394,89,701,671,3,526,627,897,525,179,488,455,484,2,345,151,447,684,478,711,431,638,299,221,844,36,456,778,718,95,145,468,302,691,14,74,546,191,378,733,524,146,690,77,135,239,485,17,500,210,863,344,181,593,799,32,717,314,813,413,688,409,807,322,4
"578",578,607,311,724,749,252,751,225,324,298,11,316,60,265,245,157,636,24,52,404,928,812,827,40,142,774,753,926,710,135,47,38,526,379,611,254,169,456,645,263,334,756,68,411,532,156,105,369,436,375,481,742,706,242,787,117,552,743,496,584,593,266,685,289,712,538,844,268,845,274,613,136,849,702,97,468,294,744,293,780,137
"579",579,871,678,104,172,159,705,271,600,554,389,712,831,372,698,808,149,337,731,203,848,211,762,385,193,806,812,672,366,416,798,107,675,523,926,666,477,935,15,65,727,74,169,356,179,219,376,186,288,913,832,920,885,444,319,739,654,225,199,859,210,706,531,787,215,272,187,269,181,828,713,560,691,639,9,264,222,127,580,286,626
"580",580,372,465,621,294,926,935,215,514,187,314,758,787,714,149,675,705,713,496,739,554,832,856,712,380,262,269,929,885,456,303,499,266,559,871,661,104,240,910,159,736,9,172,917,302,375,210,261,762,691,119,344,230,191,672,424,790,560,397,20,928,147,666,778,200,539,444,659,776,692,831,890,268,348,796,97,206,376,688,614,11
"581",581,603,269,202,621,528,242,81,336,184,302,888,701,606,655,34,274,768,436,583,765,849,257,845,368,652,688,468,210,9,668,690,813,265,486,191,89,739,53,662,618,156,780,638,144,854,760,497,200,691,287,602,864,787,803,848,746,266,585,38,791,890,580,749,712,124,676,143,231,938,822,333,778,424,74,110,109,885,897,456,314
"582",582,302,691,193,424,15,210,890,248,690,200,874,854,20,345,684,750,796,127,520,799,267,770,179,754,813,539,760,618,687,675,593,128,865,221,485,219,782,154,397,638,897,845,146,466,294,468,756,286,135,778,156,239,459,659,104,141,344,309,697,701,176,152,726,89,409,500,69,207,629,2,423,538,98,33,187,186,807,858,266,262
"583",583,257,776,496,178,336,688,845,294,147,528,603,156,380,696,797,621,381,391,262,296,637,482,739,822,675,436,701,314,423,486,659,441,499,676,669,773,266,9,269,397,938,202,865,333,210,424,524,858,368,215,638,456,373,89,827,878,921,756,38,759,74,520,655,344,806,81,302,198,691,300,885,468,817,200,929,184,187,443,102,901
"584",584,40,150,926,372,342,414,812,68,456,376,97,4,929,319,328,738,871,928,303,9,559,311,499,751,187,268,300,32,375,436,732,65,663,52,280,423,580,60,11,298,345,550,593,755,526,159,669,538,240,344,294,832,710,409,380,659,822,546,197,477,261,910,119,149,356,392,147,397,736,566,531,230,759,299,39,787,77,90,396,496
"585",585,712,817,191,34,179,938,595,638,666,119,701,679,144,711,274,74,500,284,806,368,628,800,36,391,302,688,813,181,915,878,89,606,733,291,262,739,110,691,755,314,143,787,621,684,221,239,20,62,539,760,248,832,757,152,176,537,117,269,380,266,468,538,424,661,456,890,893,577,568,485,845,796,373,443,867,690,159,127,187,267
"586",586,574,841,723,593,540,780,743,219,554,710,353,799,289,193,834,526,104,803,915,228,397,451,787,199,782,532,179,201,404,582,52,181,874,520,718,690,939,16,365,754,176,237,716,717,110,128,345,209,636,537,758,169,459,271,24,854,546,95,849,763,306,98,221,691,701,687,290,460,69,32,376,813,645,135,291,267,518,865,302,254
"587",587,38,239,170,606,135,743,638,128,482,833,156,316,221,245,89,137,207,687,744,668,74,468,105,796,186,302,860,191,538,475,756,628,369,724,410,176,144,874,267,368,750,15,845,179,24,807,444,636,701,120,542,309,272,813,906,125,413,103,691,322,760,91,200,890,778,485,690,117,614,266,854,793,616,915,684,202,2,780,424,62
"588",588,183,592,624,527,541,543,565,516,212,227,214,529,542,430,608,594,270,617,158,310,606,669,593,138,279,220,306,638,874,653,143,553,616,813,518,890,90,822,688,64,770,135,281,690,701,221,144,453,618,375,691,468,750,900,137,239,262,302,294,20,345,266,485,796,176,181,179,631,38,539,413,787,210,444,314,333,456,760,778,675
"589",589,4,755,751,203,806,400,531,9,486,40,298,342,530,727,145,336,414,178,481,926,455,812,68,614,525,66,431,778,499,159,550,832,380,378,666,665,79,520,563,940,871,191,528,844,929,668,11,52,161,923,505,29,269,897,334,151,60,463,679,711,77,749,317,760,892,690,102,424,578,538,738,420,32,206,739,476,456,808,286,468
"590",590,548,585,222,545,737,579,124,794,602,34,913,28,159,53,144,453,398,287,706,246,664,568,291,739,477,887,678,274,269,581,520,871,621,825,813,551,798,920,413,711,333,485,844,701,302,806,179,199,103,500,117,186,20,628,424,858,426,890,172,337,248,372,528,193,641,210,638,764,755,74,848,181,618,750,599,705,800,276,220,691
"591",591,331,438,537,395,553,251,476,658,264,233,466,688,396,262,203,380,619,782,679,806,79,111,63,173,903,42,622,821,534,43,420,216,201,650,406,473,900,690,524,119,234,770,205,288,217,593,870,113,327,17,213,500,575,892,51,874,698,141,156,490,81,178,891,47,665,84,76,386,742,320,768,254,410,168,691,769,499,758,253,763
"592",592,588,183,516,227,624,212,527,565,617,214,270,541,608,542,430,543,553,594,310,279,158,653,144,874,606,453,669,529,220,518,20,154,796,691,813,152,616,485,210,221,406,890,90,800,687,186,684,593,778,146,770,618,413,490,514,638,179,219,181,74,733,345,701,688,2,239,302,750,424,690,101,333,437,176,539,915,500,659,15,854
"593",593,822,345,423,690,701,176,756,397,799,520,90,526,302,618,854,582,221,546,874,638,750,156,468,193,691,760,369,538,813,566,890,210,135,409,179,845,403,539,524,333,659,897,20,684,154,95,344,248,697,780,262,294,220,219,485,865,394,778,296,550,266,424,77,743,500,146,287,456,675,770,685,413,239,38,518,671,267,128,606,466
"594",594,624,138,158,216,543,553,588,281,320,490,714,565,84,608,832,214,592,669,421,514,617,666,266,580,806,803,688,634,144,183,528,227,928,527,263,936,765,96,117,606,294,380,733,935,929,103,406,298,701,269,314,388,638,274,212,926,755,262,375,113,713,184,938,661,191,187,616,663,696,791,639,822,542,739,413,268,306,310,328,789
"595",595,906,121,577,136,701,585,550,538,311,266,822,135,912,413,566,638,628,60,468,817,239,314,890,757,679,760,431,755,481,411,302,117,844,139,915,299,539,733,525,928,263,144,691,681,666,378,237,30,179,191,119,688,530,52,3,897,850,36,84,456,221,254,807,369,599,267,636,199,77,391,176,306,246,463,613,90,526,34,328,926
