"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"418",965,738,38,767,358,383,313,592,440,617,726,609,160,31,480,50,897,343,493,794,286,503,533,320,426,33,260,467,883,419,910,422,921,782,1,718,704,121,953,46,610,922,560,105,577,879,638,325,308,263,815,5,37,354,188,979,656,667,24,3,772,389,199,906,120,95,17,425,665,886,295,574,835,454,234,611,294,644,270,781
"419",464,272,873,384,349,792,280,180,273,91,254,329,113,201,200,381,547,64,230,277,397,36,8,75,783,649,521,41,999,861,932,830,840,675,798,446,888,881,520,388,915,661,278,185,811,133,877,212,757,952,345,618,438,469,666,682,502,145,871,819,584,623,671,774,687,558,509,868,188,250,125,926,62,860,453,831,585,772,826,746
"420",661,198,558,469,982,453,936,291,227,458,380,444,576,781,835,270,34,623,108,156,91,42,603,188,695,505,877,5,158,155,673,471,286,296,143,336,647,610,67,769,536,920,199,897,347,772,23,881,150,350,858,638,928,173,904,585,105,200,494,838,140,113,8,609,782,263,961,184,632,702,650,738,502,509,330,722,10,822,794,526
"421",555,386,230,818,588,34,469,583,220,263,155,585,108,135,336,877,173,942,920,188,380,227,200,935,881,982,89,922,502,421,789,320,67,353,855,692,835,909,458,944,891,471,969,505,781,5,381,695,296,509,388,516,91,3,838,256,345,897,396,285,31,915,876,467,560,751,665,180,526,869,347,449,494,830,349,389,10,866,436,863
"422",500,738,825,866,775,105,720,425,320,343,234,3,493,872,134,607,897,921,803,593,533,354,560,609,44,868,782,610,665,937,233,974,353,95,199,5,863,455,577,121,6,188,650,389,987,502,43,262,556,692,315,270,471,673,313,829,871,588,833,347,480,718,876,166,529,835,155,283,991,21,768,445,50,179,822,682,638,982,927,10
"423",242,982,6,584,105,453,607,937,842,458,871,698,868,794,610,451,91,188,738,10,822,3,872,502,568,5,650,819,346,7,674,33,250,198,897,987,493,158,638,445,835,647,382,526,425,270,879,769,858,774,234,455,121,389,37,109,877,380,720,204,876,67,830,991,501,283,919,347,383,829,665,505,673,143,227,520,560,48,8,155
"424",732,483,783,163,553,514,453,673,698,991,502,154,258,987,649,280,719,37,623,451,5,201,458,982,180,881,91,345,503,610,347,188,278,714,520,584,835,873,8,415,446,822,568,384,877,509,704,861,674,42,871,263,159,937,536,6,650,952,380,734,381,75,869,638,868,407,876,320,198,825,872,230,324,858,67,34,242,888,105,517
"425",921,20,933,163,320,1,738,883,358,922,415,987,160,775,480,315,560,743,131,533,5,610,95,503,143,746,354,493,483,678,991,455,696,75,256,554,260,112,732,121,432,937,125,592,229,263,568,188,553,997,425,478,18,197,609,347,766,829,233,46,879,33,851,190,765,704,797,157,3,953,264,529,835,897,416,167,825,21,389,67
"426",732,765,478,603,663,673,296,769,719,483,452,289,642,709,347,256,105,346,237,734,278,873,943,503,159,319,320,154,68,502,212,843,739,972,453,157,577,197,258,901,991,180,982,872,353,619,626,579,714,553,720,520,263,876,568,10,881,573,250,824,698,585,18,269,560,937,37,610,933,863,494,21,280,415,109,987,458,456,561,134
"427",614,664,731,612,261,205,317,779,410,191,530,32,327,137,212,499,388,169,908,716,833,579,556,855,798,928,502,818,344,159,57,471,279,564,646,509,692,999,116,920,547,607,376,662,944,395,856,522,436,742,262,842,608,812,873,725,36,268,185,803,919,87,44,21,872,986,303,568,166,323,683,121,449,349,625,819,389,373,125,899
"428",729,854,398,102,654,584,860,497,897,876,188,382,835,283,270,3,505,108,471,170,428,221,98,389,720,231,607,425,927,121,868,150,57,585,609,718,397,673,8,665,455,838,458,34,879,44,12,975,738,67,692,568,173,494,650,5,451,286,318,504,280,395,842,199,33,13,516,661,200,250,688,853,961,691,782,610,227,871,932,17
"429",585,256,34,843,714,21,436,8,682,871,867,650,792,67,927,188,775,568,502,772,280,876,345,320,260,835,722,150,665,720,471,560,509,446,920,872,147,179,108,389,520,527,13,5,493,944,868,347,453,863,746,137,533,445,336,227,873,704,879,700,199,556,37,296,877,584,381,774,121,17,825,212,270,526,10,686,783,608,610,149
"430",481,592,828,263,929,140,701,696,922,910,156,404,589,573,786,389,356,992,444,50,794,647,381,483,455,286,213,458,347,968,420,674,944,774,131,818,537,881,407,40,143,937,153,764,454,586,5,237,991,316,313,99,1,277,150,433,649,661,977,590,426,609,942,724,315,574,172,943,593,37,201,102,904,380,782,422,453,324,227,459
"431",726,831,687,22,116,137,145,869,625,803,526,386,644,343,135,320,772,560,189,638,888,855,356,665,38,303,577,31,684,336,199,67,815,588,270,471,21,920,225,556,278,700,260,445,703,935,212,502,826,13,37,188,478,944,510,624,609,906,147,692,234,121,105,525,494,667,179,430,155,789,23,389,2,505,835,842,897,719,714,226
"432",738,471,919,529,494,250,121,270,991,577,556,886,383,692,139,3,876,768,6,13,199,665,105,21,346,234,291,650,568,803,897,822,842,425,638,610,775,920,451,819,455,445,937,320,835,609,458,652,493,44,879,212,855,560,108,584,607,14,825,769,453,944,509,872,148,814,296,95,262,33,557,353,716,579,188,673,987,522,527,585
"433",843,445,876,233,783,256,21,493,580,821,436,686,221,737,467,734,520,320,196,105,610,204,471,383,944,665,983,867,121,709,318,588,947,585,920,425,692,3,75,822,855,177,494,568,714,388,249,919,377,69,556,313,37,561,455,211,815,296,319,148,932,158,627,6,502,529,157,13,871,303,818,835,199,518,991,222,458,301,295,33
"434",661,521,140,444,476,297,558,470,536,34,509,959,860,453,380,649,585,469,629,975,783,200,982,786,623,781,574,291,330,156,381,603,463,113,483,201,877,172,198,502,815,936,695,451,65,576,858,154,481,195,978,505,277,586,458,304,23,37,861,158,928,25,42,666,349,336,108,869,620,589,350,716,714,270,272,91,446,772,722,920
"435",295,294,331,385,702,142,601,157,494,192,296,572,929,944,274,471,186,13,77,178,719,814,504,467,383,313,42,781,120,626,41,131,358,920,141,861,315,53,561,588,603,154,438,199,525,627,611,765,659,577,75,353,80,824,660,213,821,316,21,416,529,217,389,855,845,822,9,644,609,347,280,851,320,430,134,693,479,38,742,354
"436",313,588,526,858,199,158,50,781,667,353,270,869,665,819,609,5,37,704,347,624,467,425,105,920,17,692,471,738,638,897,815,453,877,775,502,34,389,336,320,536,822,55,262,121,455,458,31,842,590,919,404,718,13,647,494,493,380,145,944,286,674,835,830,511,198,343,682,509,610,21,91,358,650,577,580,188,95,987,150,469
"437",298,938,960,278,765,824,347,337,213,915,153,616,943,643,837,635,946,433,425,760,304,37,215,361,727,719,264,620,319,156,554,667,577,353,380,467,296,858,592,63,603,315,910,331,627,905,148,520,558,256,217,561,483,876,294,503,237,897,619,147,453,242,320,105,132,975,416,541,626,602,704,494,734,202,16,883,407,80,258,469
"438",233,704,17,737,876,493,555,428,891,121,384,256,320,610,204,927,826,5,910,806,315,188,389,777,835,286,380,881,585,425,718,200,817,50,95,37,102,609,21,458,897,588,667,313,746,830,584,469,494,761,922,347,520,3,665,343,318,533,128,782,13,455,611,568,33,67,692,345,467,818,944,607,815,854,855,879,858,871,108,436
"439",878,868,341,590,262,26,775,830,252,826,667,493,425,518,91,428,901,674,455,625,491,806,398,640,650,758,394,313,180,871,718,336,233,687,738,95,784,218,347,609,250,716,984,501,541,50,836,808,684,147,343,897,829,536,675,526,777,5,380,961,610,43,315,863,17,665,3,155,588,199,714,407,37,395,31,969,248,869,16,158
"440",687,831,189,93,807,278,726,830,349,884,649,78,826,476,91,37,811,596,574,491,917,905,520,381,703,915,817,369,2,71,459,871,272,536,763,297,674,324,495,910,784,783,714,521,815,224,869,277,420,868,541,624,258,888,407,597,789,502,719,446,453,901,806,943,592,356,43,842,384,445,978,819,458,975,836,969,17,5,333,533
"441",794,928,198,536,657,158,91,128,458,34,505,781,476,453,842,286,574,491,982,674,830,738,661,822,884,819,143,858,5,632,188,597,860,469,444,37,835,638,347,877,42,267,67,184,647,558,702,942,344,541,142,610,380,156,526,272,463,270,145,389,508,313,786,782,330,227,46,936,603,353,17,920,784,281,108,55,772,511,455,872
"442",463,781,451,248,536,702,603,184,501,34,660,637,154,587,41,783,722,794,250,407,453,661,458,1,632,192,152,140,158,647,380,37,769,467,105,313,842,108,968,65,860,25,42,198,982,186,585,574,46,142,438,657,333,576,650,444,920,347,580,359,538,55,483,858,436,932,589,886,346,404,324,384,871,6,640,861,835,843,946,199
"443",775,921,493,320,480,233,43,188,738,872,610,766,533,868,863,1,997,674,593,714,315,554,343,95,119,879,160,260,5,425,121,568,560,638,262,825,455,953,20,922,871,37,502,678,650,3,347,389,718,67,720,579,21,31,930,888,987,358,256,91,910,607,520,806,345,704,803,782,835,422,937,354,105,33,584,974,830,682,765,667
"444",280,573,673,732,346,159,972,952,149,453,125,991,502,296,483,873,197,825,503,256,131,623,263,869,774,154,835,982,943,703,356,449,494,647,320,212,509,227,560,270,968,258,517,105,201,642,188,881,471,18,480,10,478,666,529,932,445,682,783,692,689,803,532,155,415,21,603,8,388,556,237,781,824,13,353,108,772,618,5,180
"445",221,42,479,468,804,132,218,198,501,891,158,6,9,294,904,469,838,437,580,98,398,975,14,897,204,518,876,471,961,380,626,494,782,609,290,644,821,425,558,919,654,458,295,610,105,824,493,395,296,286,698,738,227,33,692,231,659,382,769,619,166,3,718,233,920,199,383,734,21,695,313,577,665,576,858,588,671,50,568,318
"446",179,556,212,803,149,873,663,529,527,724,572,560,343,159,642,21,166,356,746,125,533,504,643,320,579,927,121,568,775,256,855,774,432,383,135,692,792,478,10,346,665,44,814,863,268,3,354,626,991,919,425,147,607,33,229,493,494,105,278,532,952,520,949,700,13,972,904,325,20,577,739,131,155,698,987,868,116,445,353,696
"447",82,22,356,325,137,624,212,831,179,815,855,751,560,726,354,343,135,386,166,739,803,120,533,665,692,270,556,247,644,976,260,67,724,50,888,904,746,5,10,572,426,494,814,509,13,471,38,525,369,574,21,32,389,609,596,227,920,638,886,121,935,663,700,944,458,774,670,568,3,917,789,199,35,669,835,116,37,320,381,502
"448",499,893,985,685,800,394,564,84,836,782,323,864,357,687,261,909,158,57,744,87,407,780,418,516,421,172,597,794,376,180,487,907,274,632,625,541,764,388,333,377,492,906,861,55,829,420,599,295,839,127,777,225,198,535,518,970,536,408,569,734,454,41,277,469,983,61,234,169,530,547,716,26,476,133,510,34,613,866,255,784
"449",867,218,830,869,878,89,638,23,91,860,188,687,826,650,233,775,200,871,868,336,714,505,521,520,230,675,252,180,995,349,34,649,822,585,150,147,927,532,982,14,262,888,8,445,815,425,588,105,17,483,273,502,645,819,818,380,158,772,439,792,674,320,718,10,135,842,667,684,840,509,36,201,838,37,879,256,145,67,526,695
"450",866,293,534,833,832,362,220,105,897,275,562,957,353,822,781,877,425,871,270,585,86,650,893,199,876,6,899,609,467,90,588,471,3,864,982,995,5,577,819,494,234,158,860,665,858,380,725,95,695,919,410,835,451,347,453,974,151,34,607,638,775,918,402,147,738,825,320,445,458,188,87,720,383,10,673,920,313,173,134,509
"451",389,353,968,44,504,607,179,105,872,663,665,814,199,471,920,877,285,10,647,493,13,803,987,781,724,609,21,346,944,927,147,227,347,886,313,455,738,588,921,527,919,212,155,871,845,775,572,425,897,108,529,270,835,953,560,774,556,458,577,150,533,610,320,159,121,3,5,50,149,904,650,380,325,494,692,467,46,256,585,453
"452",818,509,212,21,682,944,296,502,520,815,855,610,262,256,260,568,714,716,522,719,282,13,31,888,878,137,806,494,823,771,493,381,278,772,624,863,826,343,930,471,803,868,320,388,556,517,692,395,356,37,625,204,180,746,881,791,920,446,155,149,943,871,667,947,5,458,638,345,876,580,179,738,425,449,199,50,227,869,82,588
"453",154,719,258,843,436,782,585,483,765,734,783,946,673,297,714,347,991,603,256,37,458,415,296,237,619,982,453,502,514,876,182,732,698,140,380,709,318,881,213,920,873,610,975,520,105,320,269,34,663,691,444,629,263,319,636,278,324,968,720,915,242,42,568,315,157,451,536,291,10,901,445,835,478,481,972,163,449,868,577,943
"454",501,285,504,380,313,718,493,315,837,395,233,702,840,610,609,286,295,782,382,199,142,389,37,347,588,458,722,424,647,781,794,50,738,198,455,353,33,12,227,425,693,147,920,897,105,665,777,904,13,5,526,204,274,607,858,611,467,184,177,471,454,294,192,871,660,925,584,842,919,242,674,128,150,627,835,806,108,944,296,746
"455",726,687,38,831,189,574,815,783,37,145,303,495,22,525,536,884,93,869,502,719,714,861,278,369,381,463,445,638,31,297,888,596,520,116,842,137,356,644,772,135,684,21,324,817,830,763,580,826,509,421,91,459,807,383,943,454,5,624,357,377,493,2,569,260,256,553,105,67,920,822,533,597,871,78,320,446,704,258,467,610
"456",480,188,67,794,5,835,389,346,879,453,982,647,105,774,10,347,560,922,263,227,135,638,897,458,260,37,953,320,822,345,738,353,610,781,121,607,609,199,386,356,270,33,179,155,533,18,150,842,380,991,325,921,877,584,91,128,720,3,502,292,673,315,234,674,8,871,446,1,772,568,526,819,143,997,34,746,814,665,354,95
"457",432,926,663,724,160,560,179,278,212,789,987,814,480,739,229,325,167,726,135,979,746,937,592,976,203,905,831,112,22,873,751,426,572,495,834,40,757,166,819,628,35,416,952,991,732,356,774,698,348,75,120,320,941,635,125,10,568,121,67,213,569,556,478,256,38,5,883,624,792,159,533,896,336,268,949,848,921,904,872,812
"458",635,110,511,824,819,228,156,684,858,320,704,425,974,624,715,876,439,121,848,987,40,99,325,483,353,467,9,931,666,494,942,278,588,926,667,270,734,692,577,217,597,695,859,869,626,586,552,82,105,132,304,145,897,199,937,616,343,541,256,471,789,347,37,213,896,503,609,50,760,396,153,815,109,520,313,167,218,775,651,822
"459",873,626,285,937,972,149,872,179,952,663,10,424,877,642,353,237,347,44,527,278,754,987,719,739,974,871,380,504,868,242,724,212,502,105,154,968,774,586,673,845,647,268,131,280,99,520,159,436,315,21,765,453,269,8,585,173,698,446,509,346,296,147,746,264,155,607,824,157,814,458,709,5,150,256,425,619,493,933,943,199
"460",782,296,471,588,199,944,818,609,494,320,577,920,777,919,389,458,855,347,13,692,395,50,424,455,522,803,270,665,21,353,667,897,526,835,67,315,82,5,493,355,436,876,10,256,155,556,693,121,37,927,227,137,313,904,3,719,467,150,610,826,815,842,108,624,425,585,356,380,502,17,388,469,449,260,285,336,568,132,212,868
"461",923,310,378,992,354,531,927,888,135,358,273,53,932,720,922,82,388,660,226,452,386,535,345,389,560,131,448,445,188,825,814,638,886,143,696,969,220,247,75,150,657,280,821,708,593,729,921,533,186,44,32,879,10,105,8,848,724,252,233,840,329,700,351,31,986,294,532,839,76,861,483,200,815,877,320,308,873,607,451,569
"462",968,504,774,647,353,179,871,533,147,95,724,722,149,665,356,972,13,346,607,650,455,380,285,746,50,493,10,527,845,46,853,458,227,121,453,872,609,105,920,155,886,315,33,858,897,611,313,851,842,718,814,775,3,446,389,108,199,509,44,5,803,347,425,987,568,781,584,150,754,330,854,260,835,21,128,270,919,556,868,159
"463",687,726,50,356,525,313,831,574,536,260,815,37,38,784,624,597,609,343,719,884,369,31,772,458,806,826,875,286,738,278,920,426,5,830,381,588,17,897,13,493,577,454,324,199,137,667,467,189,674,610,634,446,665,794,869,943,638,533,978,270,835,67,347,336,842,33,22,592,625,303,888,245,541,703,135,611,509,526,817,781
"464",143,53,131,702,657,329,430,294,186,310,660,487,904,573,150,922,986,794,696,389,102,273,448,308,797,345,814,255,35,227,929,673,927,388,188,661,358,861,557,935,8,44,120,280,787,932,98,157,888,129,576,839,452,818,316,346,724,535,286,10,454,295,923,936,200,354,700,198,112,840,108,647,638,263,449,997,395,479,881,444
"465",480,135,314,711,873,386,356,180,381,67,533,347,345,260,320,188,775,452,5,922,349,879,346,819,421,997,1,502,256,8,478,872,267,354,389,212,560,118,37,315,835,179,121,881,610,10,932,160,353,43,868,95,682,638,888,746,927,871,937,921,511,650,679,91,453,388,568,483,607,714,446,894,17,774,520,292,250,263,493,974
"466",384,840,345,881,91,280,8,188,204,233,329,584,67,922,879,873,871,921,888,135,1,783,5,143,997,632,673,380,451,835,746,483,982,553,610,446,674,704,75,37,794,830,702,932,877,661,407,263,381,991,186,774,814,200,33,250,227,520,445,568,927,560,675,131,347,708,421,458,987,163,389,650,201,585,638,861,607,822,714,453
"467",59,799,439,429,859,819,635,744,300,305,511,869,74,425,666,695,109,671,526,532,99,141,242,224,552,858,684,424,217,177,987,55,541,146,394,54,974,520,558,270,792,749,704,512,682,527,453,824,92,961,278,667,199,105,775,676,822,113,336,638,311,7,860,703,947,624,147,432,158,121,437,643,132,926,730,156,189,897,91,17
"468",647,453,154,781,105,503,738,502,347,822,835,869,5,37,199,610,838,800,242,270,609,897,446,526,719,313,280,674,703,774,982,991,155,943,877,380,772,227,769,425,188,286,258,458,858,324,415,260,234,278,91,638,536,356,803,920,718,263,650,972,33,509,320,454,665,698,953,10,353,624,704,471,159,50,13,494,667,34,584,533
"469",55,511,110,92,704,158,671,145,819,597,508,987,82,305,156,224,358,439,931,278,552,710,624,613,590,17,218,189,198,684,667,425,586,877,760,840,394,682,217,277,961,313,858,343,190,513,859,635,262,6,634,520,128,172,525,325,645,468,848,510,50,132,749,5,493,869,775,37,923,558,666,716,674,626,974,42,91,29,824,926
"470",781,105,436,313,493,782,588,738,920,502,610,199,471,37,353,467,526,822,262,455,647,858,295,233,31,458,285,347,501,158,34,425,389,6,665,50,718,719,775,944,147,536,609,704,453,520,55,522,380,877,800,315,722,320,382,286,422,108,842,667,607,590,504,872,754,198,5,871,769,650,674,242,682,815,835,21,580,577,838,374
"471",766,917,575,843,338,873,51,378,381,932,823,442,997,686,847,135,272,763,238,871,67,998,565,297,884,783,349,867,984,881,269,546,675,204,935,49,464,969,568,596,1,230,632,250,980,739,868,260,982,263,420,421,70,478,318,986,8,43,714,155,794,637,184,91,346,915,879,180,593,888,188,89,650,623,610,774,905,772,536,830
"472",853,493,1,871,33,806,841,250,43,147,71,554,341,301,868,16,520,425,775,533,76,718,204,233,407,990,738,584,746,383,722,714,694,874,650,37,590,455,382,611,518,610,910,843,260,338,568,743,91,886,313,830,943,748,95,640,647,446,625,121,674,984,445,774,879,21,501,667,395,343,921,836,347,17,665,643,248,179,840,704
"473",854,661,113,675,860,961,200,428,826,397,102,881,521,188,91,469,558,695,879,585,876,117,153,584,926,497,384,62,349,8,654,897,830,67,156,516,978,915,380,835,772,485,458,868,250,975,773,746,347,774,927,337,17,853,688,871,453,751,874,425,345,227,336,204,650,568,667,674,34,583,643,33,286,150,723,505,433,25,673,270
"474",831,917,888,978,442,879,445,135,272,91,969,67,381,826,783,915,421,345,842,853,536,78,596,687,830,250,932,349,505,871,574,772,703,49,480,560,338,37,93,188,378,714,401,502,638,2,976,33,333,720,873,204,585,763,774,568,815,982,303,446,463,726,869,297,886,520,476,458,867,453,623,884,137,495,65,32,746,308,675,881
"475",280,573,502,972,386,703,346,453,781,647,869,197,159,982,263,526,180,463,34,227,943,952,968,18,623,105,155,296,835,503,356,471,673,732,483,319,920,108,149,237,154,270,944,734,682,125,509,516,277,37,772,199,188,258,320,803,603,838,855,388,446,487,454,825,353,445,877,932,68,569,91,774,873,41,347,692,755,10,5,430
"476",695,698,822,891,529,204,560,227,881,877,503,835,453,280,876,568,520,509,105,166,494,270,873,256,471,517,21,149,673,458,610,824,5,572,320,855,991,897,445,692,719,345,380,502,772,10,638,446,188,3,869,987,585,871,624,704,8,200,469,858,665,815,781,584,920,154,751,904,67,384,425,383,33,42,556,783,714,230,732,212
"477",537,734,152,445,660,783,514,455,502,37,463,839,34,407,467,665,199,835,5,67,76,920,781,347,356,270,580,471,588,720,313,458,388,526,64,842,590,968,105,593,609,354,41,585,380,650,886,381,774,250,742,369,693,301,509,815,536,453,932,825,533,324,280,227,689,944,829,129,3,777,21,421,8,603,13,50,691,135,897,569
"478",739,135,64,464,278,719,319,230,5,446,634,624,381,814,509,37,877,380,42,347,163,356,458,336,185,514,260,920,23,179,22,873,871,976,943,987,449,324,21,67,303,75,237,227,771,732,520,904,792,525,746,724,608,665,199,493,502,161,628,585,159,709,835,588,421,10,569,147,861,815,424,714,781,774,355,886,325,17,589,256
"479",866,293,220,833,832,534,362,15,918,193,957,282,90,399,275,562,340,352,86,870,964,893,897,320,87,899,995,466,494,864,985,609,704,105,151,315,353,380,188,216,5,425,313,869,95,922,736,263,838,199,483,256,822,467,294,692,876,588,816,835,270,781,218,638,738,610,469,790,233,566,830,844,206,440,50,532,824,347,3,13
"480",16,69,915,49,627,839,518,12,504,7,382,407,37,242,718,301,71,33,643,584,329,858,121,319,95,153,315,868,142,625,841,800,619,458,132,1,380,395,416,501,454,321,354,455,602,842,533,777,204,526,91,469,147,897,836,493,425,295,347,250,401,835,694,774,610,445,667,734,919,48,746,227,554,840,647,415,853,233,876,446
"481",480,503,188,879,831,234,560,553,453,991,732,478,703,953,263,869,105,346,386,794,982,698,502,772,638,278,529,883,37,91,673,774,592,135,345,536,720,33,320,445,719,160,260,154,687,67,603,822,1,943,212,835,921,781,258,533,145,569,383,10,356,738,179,5,610,647,325,936,120,389,270,458,842,324,119,347,18,888,526,292
"482",140,992,650,481,872,34,455,108,959,794,647,18,702,991,937,451,315,46,346,922,637,263,458,593,483,691,835,847,673,188,353,920,944,347,722,982,514,661,935,738,781,98,150,260,154,775,389,583,262,143,5,828,291,155,610,186,536,8,380,313,336,200,286,453,953,603,227,161,986,701,742,381,623,95,444,576,67,13,421,842
"483",720,500,283,134,398,382,668,631,825,44,636,673,769,350,374,872,105,973,7,221,415,593,234,619,451,318,6,691,754,138,974,258,982,48,800,316,775,937,968,502,663,748,452,98,538,109,921,868,863,734,526,425,579,501,150,607,782,765,484,315,353,650,753,408,758,242,455,569,453,647,674,269,493,479,617,570,68,986,838,294
"484",480,732,560,503,991,320,952,278,75,553,869,135,212,879,478,831,188,529,698,160,346,873,310,125,638,179,703,922,569,20,145,921,819,280,386,888,159,229,263,345,234,356,673,445,592,354,533,112,325,121,825,383,432,358,105,256,803,556,987,5,926,687,502,258,568,774,139,120,67,33,682,260,953,746,520,700,937,811,822,389
"485",972,347,774,504,873,626,356,514,131,380,154,453,5,933,324,533,237,647,458,179,991,157,868,446,502,280,10,407,37,719,943,258,835,159,871,455,319,937,609,425,424,968,724,877,242,278,315,610,527,186,709,135,509,260,897,353,149,264,493,590,915,313,650,920,199,952,155,21,147,105,746,8,180,227,987,674,381,588,3,642
"486",869,684,91,188,145,638,888,830,320,645,218,826,505,930,848,345,502,682,714,262,394,23,926,928,516,180,560,555,772,969,31,230,132,819,355,625,838,34,654,336,396,5,256,520,822,421,37,158,526,610,879,982,667,704,876,469,798,21,674,922,687,449,517,835,67,868,775,137,692,568,483,842,815,8,389,233,143,863,225,150
"487",62,717,521,397,200,384,25,661,329,36,999,117,915,992,773,675,438,497,113,133,881,854,603,840,860,53,349,284,201,41,273,932,620,874,585,64,485,188,433,939,792,444,469,927,311,688,519,91,830,381,34,8,826,209,531,843,153,876,32,380,254,611,431,605,347,389,102,250,655,978,458,108,67,131,961,558,128,272,922,702
"488",313,704,383,624,50,987,592,533,324,278,819,37,343,325,5,597,609,738,815,121,425,6,270,17,467,493,897,453,503,199,858,665,347,156,55,480,105,358,719,574,286,458,145,320,920,822,877,588,40,869,154,692,42,572,610,525,577,389,295,638,454,634,667,258,646,494,674,520,128,369,264,834,384,189,611,781,526,356,21,794
"489",331,313,501,192,37,316,522,407,436,295,758,177,782,719,347,800,55,154,944,610,702,493,536,233,588,315,380,467,920,274,537,324,286,693,777,590,12,539,704,660,455,502,843,880,861,199,34,157,454,742,409,580,408,294,31,50,341,837,781,382,1,910,458,667,463,389,794,211,722,158,609,597,296,42,786,617,603,5,381,278
"490",704,830,17,858,520,714,871,819,675,815,425,876,826,987,493,624,585,586,121,37,256,867,156,695,436,336,95,775,5,638,651,580,320,453,558,842,650,897,458,869,806,147,667,588,347,233,665,349,584,868,980,380,467,445,200,822,509,93,879,483,649,21,446,270,297,674,654,99,201,50,428,343,43,554,313,23,609,451,91,455
"491",535,273,430,53,969,143,986,308,888,345,922,310,388,787,421,660,904,886,785,358,657,487,150,8,250,923,797,102,599,82,389,927,638,153,700,395,932,227,449,879,31,329,346,861,814,574,131,688,573,818,560,381,185,188,200,580,557,881,661,255,378,67,840,212,826,842,120,724,939,746,354,441,280,992,935,452,921,133,848,135
"492",840,128,960,384,806,17,520,746,849,424,871,976,79,854,611,704,874,284,860,204,585,347,446,12,142,814,345,584,558,33,170,397,250,879,425,380,16,554,536,200,42,826,248,739,338,643,493,407,37,674,552,891,990,64,278,91,303,325,876,719,777,938,718,667,845,1,95,179,233,858,458,851,772,822,315,702,765,722,147,8
"493",847,843,378,70,873,997,932,452,986,778,766,338,702,998,184,351,478,637,565,984,135,318,686,632,381,148,87,557,935,783,867,780,673,269,546,297,346,464,51,593,514,689,448,154,77,1,182,44,991,442,75,902,108,421,67,763,180,765,711,823,8,818,438,255,200,719,289,603,140,959,585,484,388,234,596,230,517,250,825,260
"494",654,188,775,516,961,780,102,562,428,95,584,556,256,320,560,688,121,879,704,838,942,723,108,394,505,33,751,160,675,107,568,718,263,650,204,835,927,695,651,533,910,623,867,789,17,34,897,714,876,830,746,871,493,149,585,868,3,67,881,455,665,853,458,593,91,111,922,692,8,227,667,5,774,801,825,891,503,43,389,270
"495",554,499,320,343,738,610,95,260,833,278,522,493,568,263,206,43,881,204,698,556,674,775,703,193,830,592,746,520,212,5,868,922,624,869,33,315,503,188,560,91,121,692,719,803,262,704,494,718,789,930,943,517,256,3,425,667,458,652,21,819,625,897,446,533,638,455,155,609,50,356,183,732,682,347,871,772,647,422,888,987
"496",872,91,188,937,346,453,584,819,451,982,585,673,353,8,250,347,879,842,568,650,150,638,876,901,121,974,158,458,987,281,858,775,240,647,389,835,868,455,5,34,67,143,502,558,345,610,560,95,919,881,395,336,10,105,269,256,961,270,425,607,315,822,227,283,242,871,320,37,526,738,877,674,471,754,928,380,314,132,942,772
"497",555,440,625,667,718,343,800,31,761,231,777,233,145,738,295,838,286,804,358,891,624,922,806,132,588,234,315,303,222,262,597,784,651,320,308,510,118,493,17,469,355,5,822,888,674,930,428,887,646,95,274,313,609,230,251,345,897,552,782,803,610,135,389,50,877,794,719,158,218,119,704,3,416,449,37,997,395,665,166,394
"498",138,350,398,769,283,973,930,98,673,576,290,640,382,975,901,2,654,982,65,221,621,269,720,579,668,225,505,936,619,516,748,218,946,618,318,863,102,868,714,451,188,961,568,804,947,132,872,838,109,173,698,986,935,440,502,6,374,155,479,636,912,674,716,31,969,150,42,234,876,610,734,105,262,501,14,468,170,783,557,758
"499",673,650,451,623,991,188,453,982,879,483,553,139,336,250,869,34,835,638,825,872,201,772,91,67,649,270,8,458,346,661,584,987,502,871,445,568,992,280,560,921,886,830,738,781,5,610,714,936,585,442,263,105,969,647,509,720,283,345,108,260,227,842,350,291,23,3,901,140,695,783,536,774,471,155,347,922,769,876,920,881
"500",520,624,425,278,5,871,347,179,746,877,987,446,493,533,704,719,897,324,453,822,674,37,626,383,774,380,739,819,105,610,873,458,609,6,384,868,10,504,584,424,738,313,698,33,858,229,233,204,343,166,815,503,199,509,502,724,835,814,264,320,572,840,665,121,17,568,258,682,356,891,647,147,3,806,315,21,270,353,227,527
"501",590,313,533,343,262,347,609,588,425,50,716,493,336,356,76,180,199,667,5,738,31,878,897,17,871,868,252,577,650,665,233,92,467,920,775,278,830,455,260,781,580,923,354,37,734,9,250,922,388,135,888,536,64,704,815,927,21,522,380,407,869,610,458,674,502,687,133,509,624,692,195,886,944,826,247,394,320,277,82,3
