 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"680",606,262,517,772,667,930,180,869,394,579,1,775,449,906,687,716,684,577,991,650,536,522,959,637,188,640,625,148,912,718,826,31,119,714,645,234,838,252,943,502,765,21,878,732,250,975,336,155,34,638,388,867,20,998,719,295,320,359,201,868,946,349,509,803,440,722,407,516,835,382,37,863,610,514,278,260,861,91,33,421,0.15242829724156,0.160640923720374,0.162418355939402,0.163083533708172,0.163176486576445,0.164586138596903,0.164746019025663,0.166648720775398,0.166800278149756,0.166833076788469,0.167132027314241,0.169348919896477,0.169637447397235,0.170737375776761,0.170922893122741,0.171494751157802,0.17179250497366,0.17186254277669,0.17199353253761,0.17212087498024,0.172292170892242,0.172922388969472,0.173418759684845,0.173559521551267,0.173584535716519,0.173841653475492,0.173935451436582,0.174466164450495,0.174671976283985,0.175044531630571,0.175066972167041,0.175070921319343,0.175162525647625,0.175258168937911,0.175335818852877,0.175398803768768,0.175846159534508,0.176492670134278,0.176706181397706,0.177113046004453,0.177143806053649,0.177498392805489,0.177653561414552,0.177687228619478,0.177873215374482,0.178035441128239,0.178111081183583,0.17817699799704,0.178345600979731,0.178404337032962,0.178537080707276,0.178698024113638,0.17871399241285,0.178732332763612,0.178752777267804,0.178773511936272,0.178814858322418,0.179447116457588,0.179453592127249,0.179673487515925,0.179728384880626,0.179731608990581,0.179774787827309,0.179927501053331,0.179939956521903,0.180155025678068,0.180192149257406,0.180223890302703,0.180349212164462,0.180443633686563,0.180456892267028,0.180584723848,0.180634391502611,0.180664092181367,0.180672129526738,0.180725522267677,0.180879380768403,0.181165571347508,0.181167422578666,0.181260229358174
"681",687,180,440,536,684,645,518,719,278,91,37,836,31,553,861,734,502,119,625,800,732,357,714,610,772,277,454,133,252,930,541,145,68,196,783,34,487,826,377,187,869,831,190,738,888,345,421,2,878,758,943,407,946,303,716,438,503,1,674,394,374,838,347,262,319,667,602,260,901,116,26,520,769,912,590,381,313,569,526,258,0.152203436445977,0.152557990864012,0.157781270718513,0.160928098918378,0.162479872196504,0.163296890717123,0.163417538248703,0.164273032951377,0.164593719272168,0.165016470591643,0.1651790457279,0.166226471336325,0.166739311911073,0.166856124701148,0.166926215681889,0.167111042370417,0.167177143986637,0.168117442044573,0.16815466240114,0.168228658895199,0.168246391984482,0.169395040761391,0.169724763330335,0.169864970592828,0.169943771645342,0.170134199658094,0.170433437528253,0.17095960030416,0.17109395440175,0.171102355948052,0.171164229187213,0.171375361155396,0.171439669763813,0.171734261775047,0.172193235888357,0.172322524339459,0.172425619151639,0.172492386769908,0.172530086371026,0.172555285929469,0.172626562106264,0.172732480190869,0.172865996169077,0.173161014824223,0.173621037348755,0.173887092873421,0.173915050910799,0.174018631246453,0.174252021273438,0.174255278637265,0.174262532788587,0.17450957899143,0.17455685453146,0.174621639286538,0.174640541223347,0.174680658643975,0.17478267673307,0.174909967606102,0.174976394862519,0.17521130490482,0.175288857126533,0.175314986882787,0.175603447355783,0.175697530583726,0.175700533232585,0.175836250864658,0.176345413958438,0.176494371488697,0.176857365248491,0.17716853993293,0.177188680032879,0.177206975797775,0.177292063560072,0.177485915478281,0.177529564921735,0.177961662659645,0.178196321598684,0.178198955052697,0.178309554348792,0.178447693175741
"682",613,909,671,499,198,84,350,468,158,619,242,612,55,144,394,923,673,744,893,172,132,169,800,497,255,626,487,590,240,274,584,936,636,828,865,246,798,634,877,376,991,769,734,333,187,502,388,859,6,336,281,268,674,872,408,243,516,234,142,569,43,933,901,44,646,618,698,504,782,536,451,180,764,836,458,323,143,304,92,650,0.195470313706796,0.197275641227408,0.198601656594587,0.201992106542018,0.202156519659228,0.204918440233943,0.205100708286817,0.205276326588565,0.206551682674646,0.208215892142385,0.208883208415101,0.208947244403836,0.208979402139595,0.210818649370376,0.211101715530663,0.211265721637482,0.21145956851546,0.211640931834664,0.212178507417658,0.212376823289342,0.21259240192187,0.212883245594922,0.212900193470994,0.213042140868613,0.213399553170316,0.213489602209849,0.214070894636746,0.214104114580954,0.21498100324275,0.215658787468355,0.216002774517512,0.216222965053488,0.216270369688374,0.216689593322185,0.21683488151765,0.217035467882204,0.217077064302479,0.217803873182586,0.218550031939725,0.219347236539318,0.219392458185813,0.219511667967546,0.219573116798438,0.219761504664235,0.219840036326722,0.220006048252174,0.220132712354046,0.220195578609448,0.220200235021896,0.22026776768864,0.220355980603513,0.220857112711656,0.220951015511616,0.221225614128605,0.22159420379432,0.221730932739646,0.222331332696134,0.222475361689861,0.222867913140385,0.223008934232735,0.223212010943257,0.223335820794859,0.223344232700207,0.223383200564344,0.22340790333442,0.223448044335352,0.223548878919134,0.223578430980474,0.223682204191948,0.223709023688973,0.223987357463462,0.22404891150443,0.224398340293228,0.224522419019134,0.224869465367502,0.224936774239452,0.22500505827337,0.22501631969344,0.225150238583323,0.225222815880527
"683",590,757,625,613,278,878,212,285,901,518,868,395,526,863,246,493,738,924,277,872,687,180,217,199,409,455,782,610,109,719,242,91,424,145,803,116,943,147,436,203,703,634,336,155,792,921,665,347,556,568,502,520,389,132,527,43,724,10,179,920,22,190,674,758,647,425,5,260,21,137,67,541,458,237,23,133,671,873,119,944,0.157592157663455,0.161502398173719,0.167207515825777,0.168345472824599,0.169929670899759,0.170167446471908,0.170329457758356,0.170701089278449,0.171389367713313,0.172460183918795,0.172836430263172,0.173046516937832,0.173681915611179,0.174286989426555,0.174288827024284,0.174391897155951,0.175085524380725,0.175152161900031,0.175204867749951,0.175647634682223,0.175688355791168,0.176058284816532,0.176151480041196,0.176895176928559,0.177803188826108,0.178075254692429,0.178425476812464,0.178739706844964,0.178838075325927,0.178943558760018,0.178944267621692,0.179050613887024,0.179109747802687,0.179907881463258,0.180083031649338,0.180346594631336,0.180851052110064,0.181002318442185,0.181460983749883,0.181480273395529,0.181697594396564,0.1819358320828,0.182048435489832,0.182316849219832,0.182402436706841,0.182413926783377,0.182528235160051,0.182951809888819,0.183108971379279,0.18350764556787,0.183726326658881,0.183879370571615,0.183985703929386,0.184047143441237,0.184099076101621,0.184572625698968,0.184882372185572,0.185079584749659,0.185147089439127,0.185317441609673,0.185739718417945,0.185975349599007,0.186045738099581,0.18651676490573,0.186606316172274,0.186890302357024,0.186954235243473,0.18702856836884,0.187108628691684,0.187218327070381,0.187346434665183,0.187410134868446,0.187457206103806,0.187480774008726,0.187598118195901,0.187742923995413,0.187943758224506,0.188066086787566,0.188066241443061,0.188288048256926
"684",873,991,937,952,179,278,774,724,5,10,987,212,698,131,242,458,159,877,280,819,453,560,356,149,626,347,336,346,568,502,703,739,732,868,135,624,270,3,584,105,835,719,527,803,746,897,125,67,446,8,972,814,504,692,871,872,569,227,665,647,480,822,199,922,556,320,213,738,673,520,37,869,33,155,920,794,982,121,663,258,0.121221269462684,0.121347820722884,0.122285706356193,0.122323603296656,0.122576194978019,0.122645350307042,0.122998280399315,0.123092816893862,0.125386096377328,0.125630213726072,0.125827733873012,0.126230769870095,0.126296300191013,0.126473832891756,0.127306784543894,0.127519278070358,0.127526086757101,0.127547564697601,0.128002767777753,0.128053539336719,0.12841847444831,0.128742772084195,0.128846899714107,0.129360031286155,0.129488312489843,0.129599286786219,0.130012695119659,0.13005740837756,0.130250865974832,0.130404835346389,0.130609676156991,0.130837864454199,0.130842465525941,0.130916364062496,0.131214138578895,0.131221053862445,0.131273487485018,0.131586578418175,0.131650145836082,0.131745094312099,0.131829698277188,0.131846529637439,0.132081046653046,0.132136869325668,0.132218731836344,0.132224215833508,0.132271111501113,0.132342416384979,0.132482787754447,0.132521319981488,0.132643275958258,0.132726732949087,0.133037896534314,0.133142680400454,0.133263986542588,0.133362457203915,0.133449704633535,0.133541432211262,0.133552093902107,0.133876519872214,0.133915820853389,0.133956990402818,0.134131092430885,0.134305214946528,0.134394512096965,0.134487733159557,0.134640306774888,0.134798672279569,0.134814247460859,0.1348194379879,0.134936590824822,0.13496217252968,0.135064753030673,0.135066801502891,0.135174281864006,0.135386656809111,0.135426422333063,0.135440947963329,0.13555498705622,0.135570615259872
"685",458,199,647,526,920,455,609,242,781,155,347,270,897,313,50,590,665,738,404,722,336,380,471,650,453,536,13,353,227,577,150,794,467,147,603,774,919,835,842,588,129,286,5,389,493,98,67,3,718,425,198,504,34,10,872,260,871,285,868,105,179,803,610,108,858,860,33,283,772,667,37,395,674,356,121,296,692,501,585,769,0.140045324566351,0.140815821667786,0.141002827486364,0.141824979801364,0.142762661190959,0.142809031567125,0.143265514628727,0.143910175468624,0.144506872627338,0.144510839720826,0.144783552301764,0.144990907275044,0.145109243627411,0.145448310279287,0.145798428185653,0.145885205469542,0.146556813640712,0.146589502743076,0.146732151941899,0.14675244863618,0.147926881120414,0.148261463978392,0.148672791465731,0.148897717308845,0.14903677533213,0.149149998306347,0.149177071091283,0.149306486960685,0.149560392107886,0.149608239424423,0.149789651272011,0.149989570585758,0.150253405029894,0.150436617202146,0.150505821458473,0.150556486206864,0.150652344248738,0.151010617619391,0.151222096639959,0.151293597977668,0.151584655105172,0.151957815765024,0.152364314612741,0.152703174247046,0.15270765007096,0.152906426962214,0.153238368869661,0.153441564624686,0.153461451050015,0.153710977589602,0.153947370688995,0.154061890821206,0.15419366756449,0.15420286936555,0.154279527725557,0.154351502241464,0.154467953994407,0.154654795894973,0.154680627328543,0.154716751234473,0.154908041346536,0.154966478249376,0.155273081093652,0.155697960508338,0.156120602109468,0.156255471255239,0.156292780921927,0.1563100444974,0.156431406258855,0.156509467219063,0.156721407829638,0.156811021196392,0.156873152643508,0.156888266428008,0.157141426888652,0.157171316749923,0.157428203687473,0.157550189101435,0.157674368346435,0.157842708289842
"686",917,969,808,480,78,743,887,998,67,312,826,400,942,755,757,421,2,356,831,401,121,135,926,896,91,301,560,212,267,354,556,386,338,888,526,336,256,535,842,675,568,5,38,247,395,185,137,533,346,819,638,445,270,502,868,665,583,273,830,320,811,879,349,3,188,703,792,160,21,746,803,789,82,381,853,848,459,428,986,692,0.150973333241677,0.163077024828863,0.166208814969095,0.170747529277132,0.173201151896576,0.174846786704112,0.175473603468514,0.175550546669617,0.175853472699959,0.178269526056479,0.178596937892893,0.178707018596988,0.180418819801903,0.182036775626368,0.18215693270453,0.182306735568959,0.182557232468691,0.182786047814709,0.182953780788796,0.183101299226098,0.183410522422734,0.184479701429227,0.185144366619863,0.185160918870935,0.185464753383524,0.185837101303932,0.185997078854254,0.186098915921887,0.186380727913342,0.186671991818542,0.186979320841856,0.187034677955552,0.187038858759539,0.187353675090171,0.187624040376958,0.187675606895433,0.187826420099903,0.187945329857061,0.187946472692197,0.188023208570754,0.188358693274232,0.188383886268091,0.188501810916827,0.189167833815045,0.18941659590127,0.189770852825155,0.190150874448745,0.19036069909686,0.190459784737146,0.19070570977002,0.190733807232627,0.190795546055364,0.191051228788252,0.191065010882509,0.191086941161483,0.191087120445879,0.191089037993663,0.191113629199419,0.191121246724537,0.191340427893248,0.191641420578407,0.191781459130201,0.191812805943155,0.192310573092349,0.192519505137864,0.192542930960263,0.192708859412532,0.193016514447626,0.193019236407648,0.19335862088934,0.193366224895707,0.193513639192857,0.193521727975017,0.193559485817558,0.193597955679027,0.193848814442155,0.193857250896829,0.194049406467932,0.194103263110338,0.194110093632884
"687",125,212,943,719,278,991,449,698,180,703,873,478,771,803,647,355,155,296,732,346,424,794,499,516,487,356,149,230,388,137,10,237,556,242,502,381,838,119,625,63,646,920,260,613,179,446,700,389,458,944,782,573,772,263,227,421,8,277,347,280,997,568,145,254,610,217,430,213,320,936,131,835,863,818,623,291,336,395,199,159,0.143224914226679,0.148164551138801,0.148943445632578,0.148946993698698,0.149931570990492,0.150774468252255,0.150870266615954,0.150984496658888,0.151572871233326,0.151955641623012,0.152269220862137,0.153229443863998,0.15325348397076,0.153719771805622,0.153791871430156,0.154230395601659,0.15460535024745,0.15478860833021,0.155126348331534,0.155242865888067,0.155777655787536,0.155888564295972,0.155924440940655,0.156307829215838,0.156426649233154,0.156555956255731,0.156600090371132,0.156684044807528,0.156806368431715,0.157010163087143,0.15737164363877,0.157379702487847,0.157540628260442,0.157648139796575,0.157821176071394,0.158021524540715,0.15806345843644,0.158298975094806,0.15850592033315,0.158557178857894,0.158694708759404,0.158998105329503,0.159038633254509,0.159087341307904,0.159147558719465,0.159261714603947,0.159297256582487,0.159535748270436,0.159538277823829,0.159574605668709,0.159580689226196,0.159600721100817,0.160049893005472,0.160096013027355,0.160229574320404,0.160586797618058,0.160591981757053,0.160640281220267,0.160709594748356,0.160777808814195,0.160883291507861,0.160911490665315,0.160993381345285,0.161015104480906,0.161052521230556,0.161052692171593,0.161080938681014,0.161335132624558,0.161479604692137,0.161522469358572,0.16153123628607,0.161552365239094,0.161608648816783,0.161685147855941,0.161708125814979,0.161756737739015,0.161771128669342,0.16182490040147,0.161968796860449,0.162064706011049
"688",483,704,5,188,201,830,871,987,649,714,610,320,650,233,347,453,256,775,37,520,881,819,493,91,638,879,822,858,95,380,315,835,674,154,425,921,982,230,872,514,17,67,8,161,815,894,384,263,260,922,458,121,991,34,1,867,937,200,160,876,585,345,868,313,554,480,568,783,451,701,446,719,21,584,869,455,738,502,583,140,0.100719149761581,0.105679077321903,0.1089220805039,0.111739486001183,0.112149892386764,0.112520386027823,0.112819275310354,0.1134298263723,0.113467410506927,0.113498167480134,0.114218091087933,0.114279272896497,0.114803152820164,0.114969675544891,0.115001043637138,0.115579566478928,0.116050004884481,0.116220906382973,0.116261360157939,0.116598882320918,0.116881737847692,0.117390574621469,0.117451031974131,0.118295117255606,0.118329967412434,0.118469032684206,0.118618993454084,0.118994957343093,0.119002868382834,0.119463052034546,0.119681749646809,0.119740299506475,0.119965290476454,0.120335303677941,0.120366663015858,0.120455773424197,0.120941869108394,0.121235021970565,0.121322307749303,0.122041423837849,0.122054548441244,0.1222204401157,0.122438363209969,0.122481741655372,0.122681692402939,0.122794042158493,0.122860772885897,0.122905684655749,0.122909086934278,0.122982834111418,0.123032721514658,0.123150098776374,0.123197822703677,0.123272604529078,0.123352914116775,0.123494728142072,0.123610715854512,0.124099319036878,0.124219956300283,0.124233921495988,0.124334607055533,0.124379940575115,0.124536237104449,0.125073683699243,0.125325985139697,0.125374751443464,0.125416681398155,0.125477674814709,0.125621687568568,0.125775444656658,0.125810928780703,0.125926234722928,0.125968692111413,0.126361015437859,0.126499532292373,0.126557267881553,0.126623767131304,0.126979939502289,0.1271252539801,0.127233679496197
"689",230,666,355,449,771,256,421,517,928,509,585,714,789,67,818,974,942,23,296,320,11,21,200,826,345,555,902,638,682,568,560,772,881,227,909,173,386,146,986,876,502,285,336,137,135,822,887,855,815,944,436,851,145,8,303,344,675,381,926,353,121,297,5,835,651,325,471,260,722,330,894,777,867,91,824,863,494,31,34,108,0.138953756035037,0.152573478789833,0.152749428794331,0.153454188480237,0.153691514633045,0.154153468517685,0.154499529142475,0.155612046945586,0.157902279394245,0.159119935508102,0.160092248083971,0.160439810186255,0.160533859809098,0.160740390022735,0.161445925040545,0.161555154898524,0.161558762124929,0.161783784359123,0.161854927502998,0.16188276212971,0.162140657295677,0.162484419443508,0.162619631537117,0.162634476178722,0.162729434960834,0.163282597409297,0.16330694637998,0.163840324247127,0.164033702721686,0.164195144347582,0.164626786291272,0.16521928982389,0.165483189962563,0.165863729549249,0.166003119251803,0.166461232383575,0.166621908113543,0.166728695406891,0.166806959598033,0.166830458072168,0.166982273527902,0.167057957497988,0.167058065827646,0.167210782666689,0.167409412187482,0.167536458661196,0.16758946043507,0.167605003571802,0.167767282674702,0.167783827407489,0.168442425240112,0.168499510146999,0.168637289528836,0.168640402933582,0.168662810422813,0.168695130293485,0.168852478288149,0.168950623233998,0.169030348232596,0.169037340683571,0.169088033659022,0.169230723431873,0.169235873853087,0.169628498839283,0.169678457551422,0.169706081783835,0.169784458050339,0.16987858637322,0.169917228883784,0.169958309826698,0.16997611180045,0.170079014231475,0.170192076537572,0.170532589587605,0.170636626630436,0.170783780388458,0.170855713110998,0.170881735017035,0.171024143969796,0.171089631863528
"690",698,877,719,822,154,5,453,37,674,610,105,324,704,502,794,446,347,380,458,384,520,987,278,982,42,10,624,389,6,188,835,258,607,647,638,503,819,145,871,263,233,493,286,872,858,584,91,198,227,574,738,345,320,313,929,838,815,204,936,781,921,536,937,920,425,800,454,509,199,588,897,186,922,143,242,861,609,67,991,786,0.0994699206098105,0.1000045939371,0.102176599344239,0.103730976811236,0.104097614633447,0.107209997312272,0.107445226877868,0.107739647631505,0.108953229807278,0.109267802852059,0.110271774045492,0.110956752709511,0.111084467772356,0.111100112614776,0.11214934069281,0.112189662752871,0.112200758492163,0.112423589745612,0.113364493804579,0.11351931541754,0.113526329854666,0.113832103588395,0.113846089699155,0.113992807709207,0.114029782186872,0.114331551639913,0.114621221054911,0.114707018354966,0.115108499753376,0.115541653331167,0.115929938835739,0.116495716727211,0.116595459461035,0.117157634256082,0.117179832245929,0.117212026411852,0.117351937647827,0.117392797807642,0.117475558884376,0.117754570493699,0.117875548324294,0.117986730659659,0.118144635051313,0.118154073943492,0.118186767884059,0.118231089212626,0.118477824071891,0.118610288399483,0.118759492868231,0.119746262865119,0.119911731360901,0.120354341581456,0.120578402752781,0.12067042929938,0.12113626560857,0.121789956397353,0.121907681350188,0.122221993696023,0.122318414974418,0.122347974723925,0.122431166518128,0.122586378531103,0.122854737994751,0.122893670680767,0.122989962613702,0.123123151932042,0.123167557585602,0.123236992848258,0.123304693828506,0.123380846325617,0.123516260487308,0.123561657414083,0.123771865977603,0.123973810054059,0.124032872062036,0.124419369057314,0.124524382649885,0.124555551780615,0.124718743588566,0.124795770677232
"691",698,5,732,453,280,258,503,520,263,278,37,502,154,610,982,483,987,320,91,719,783,256,105,881,188,991,568,873,446,347,458,380,774,871,384,704,822,835,8,345,553,560,714,869,584,673,324,674,937,952,227,868,921,647,10,638,493,746,649,877,75,159,445,21,204,623,943,67,33,131,922,180,703,346,260,509,624,682,879,233,0.103392197672931,0.103494980190107,0.103515930052522,0.104151452189688,0.104313008703263,0.104634083900792,0.105368087008975,0.105848797801329,0.10593783521207,0.106074603765572,0.106196100146629,0.106219179311743,0.106507212116962,0.107279100374317,0.107424240092686,0.107943091722307,0.107964170923838,0.108509184390305,0.108534712306058,0.108700042029938,0.108806734121433,0.109335744723126,0.109525057137008,0.109535327696655,0.109964291133261,0.110020167234384,0.11032368554971,0.110700650401428,0.110742445720328,0.110755409831766,0.110997384732097,0.111410303642944,0.111598521836358,0.11196020609346,0.112068348716442,0.112068866569462,0.112348747113791,0.112473002345796,0.112474128348501,0.113057549182129,0.113118002916521,0.113284239696872,0.113582652734855,0.113864327868679,0.113996494886161,0.114034136238527,0.114048255260275,0.114520920884629,0.114680957539117,0.11468366749012,0.114732414003398,0.114782691103528,0.114786644676378,0.114996530214877,0.115021146371233,0.115049870498902,0.115090686940295,0.115125448137662,0.115233519211821,0.115335036859555,0.11546777892947,0.115481866922828,0.115597991956727,0.115604835376164,0.11562250113281,0.115859485807401,0.115925097197237,0.115933695117921,0.115977152691849,0.116600218819031,0.116687077015959,0.116708972151501,0.116789095003015,0.116802131569078,0.116942446530512,0.117321867557962,0.117882753888381,0.117928233501723,0.118187977009816,0.118311708913781
"692",314,511,513,926,937,185,480,153,974,851,346,679,240,711,754,845,256,168,712,269,887,353,395,942,95,819,91,315,452,121,746,212,411,872,999,267,118,881,775,560,173,688,180,708,868,675,666,128,568,320,111,150,146,421,67,102,281,347,250,755,312,188,873,10,345,8,325,682,876,848,5,389,436,879,969,175,583,880,982,349,0.121675028328876,0.125092238672675,0.126302162157831,0.126722719663055,0.131420000078665,0.133174703887711,0.133704819756841,0.1347828972052,0.135355984537971,0.136368902393154,0.136488083912547,0.136812298358535,0.13691966673087,0.136976077999105,0.137004196334965,0.137438232352211,0.13910293318979,0.139170171613913,0.139665497378125,0.140225262414481,0.140270963621132,0.140345755624219,0.140711474201573,0.14140080397244,0.14152318091948,0.141526797353526,0.143178554618709,0.143442179979171,0.143567078853547,0.143681248517374,0.143891938756122,0.144873270008685,0.145250042914918,0.146088527604761,0.146151354435594,0.146178060682004,0.146359941293761,0.146613708803989,0.146793828201203,0.146993917647823,0.147191387149503,0.147517291143023,0.148333720618688,0.148452134041874,0.148578337222606,0.148620889468662,0.148679186938127,0.148860473475825,0.149042329914617,0.149045917073791,0.149196376817945,0.14936671546421,0.149396143005155,0.149469994737855,0.149651102420205,0.1499145179127,0.150103862018306,0.150592099363847,0.150615807668129,0.150927325671728,0.151097562230716,0.151149134162474,0.151465537178639,0.151508450830039,0.151523710076664,0.151542172588487,0.151573108440866,0.151578710602685,0.151795132021162,0.151979770702833,0.15204870057204,0.152169673212559,0.152436473139648,0.152658590316167,0.15268762922012,0.152895761537896,0.152900117522177,0.153101244140494,0.153197972262204,0.153251871064915
"693",41,444,198,794,242,158,469,48,415,800,12,454,661,80,829,186,295,458,7,380,858,407,142,982,835,6,286,143,329,514,34,37,702,783,538,897,154,227,877,541,584,487,324,734,822,453,860,861,842,192,221,140,723,316,408,526,504,5,781,113,837,936,701,647,839,84,991,501,455,105,270,580,382,597,42,588,574,3,920,929,0.147407302434494,0.156898951072978,0.158621911289187,0.159938220369015,0.161502075157214,0.162081427455445,0.162802328087335,0.162992305127805,0.163284052576569,0.163946989155617,0.165409260302206,0.165498151085713,0.166951141126474,0.167839361739822,0.168613304863194,0.169121355795397,0.169175538927038,0.169275827229161,0.170008524671277,0.170976317699055,0.171301755540851,0.171661076431729,0.171670487015398,0.173415725754667,0.173622575799375,0.173771449322333,0.174111320307516,0.174769347050419,0.174857164709579,0.175024820669547,0.1750972487454,0.175185675230946,0.175250754375124,0.175284936572135,0.175289449375318,0.175397956800513,0.175552090929131,0.175706099752434,0.175752895674719,0.175794865051063,0.175834012069568,0.175904534833084,0.175991799712817,0.176099952741183,0.176126624405673,0.176228635623147,0.176242922483041,0.176280927389654,0.176552725558894,0.176820118803028,0.176969814432895,0.177189676531045,0.177354581027277,0.177417791440322,0.177593755880181,0.177618106890901,0.17768706165485,0.17813894048651,0.178190048169167,0.178359104605428,0.178790998069918,0.179215757511188,0.17946085531448,0.179584740283299,0.179603493128526,0.179642214942539,0.179700025431029,0.179779399066856,0.180158709380378,0.180242049766356,0.180519934248954,0.180793282994397,0.181161848976968,0.181179668666874,0.181348190288687,0.181359450384713,0.181448239249947,0.181538456891684,0.18157374446535,0.181660105001281
"694",282,220,293,833,86,562,30,352,893,169,899,87,957,410,964,995,509,212,716,90,261,790,866,731,499,82,340,502,173,193,818,725,780,471,791,10,349,815,876,873,494,907,819,682,626,588,870,323,388,692,877,21,376,878,739,187,179,520,577,666,296,642,624,356,868,180,386,270,202,149,199,585,920,832,278,5,195,937,436,93,0.186102257271995,0.192317748458985,0.193585350065473,0.194084036809319,0.195662386537694,0.196739393187752,0.201523552584604,0.203039441162146,0.205984786158425,0.210223730227701,0.210964131758803,0.215619676918509,0.216723955631118,0.216774891032094,0.21692754055085,0.217876599269588,0.218077875108297,0.218233379679321,0.218361379071685,0.21846705167619,0.218953169226134,0.219140316508923,0.219172197549194,0.219308508457083,0.21938302749924,0.220579273751265,0.221161735402062,0.22174384957854,0.222175350351334,0.223648150678797,0.223738029746268,0.224922262889943,0.225755773836785,0.225916246821515,0.226575398612964,0.226610572222979,0.226700505723832,0.226761310894836,0.227056073731443,0.227121877528085,0.227757650998643,0.227865473813191,0.228271489769747,0.228273817029732,0.228511999696718,0.229135495509275,0.229223292180604,0.229286447513593,0.229611778867805,0.229768086989802,0.229939102047663,0.229957568454972,0.230168788002886,0.230373432267696,0.230754325246082,0.230791714100477,0.230986233038541,0.231609987123433,0.231638131547658,0.231977691432713,0.232409209533596,0.232424684944328,0.232833354139231,0.233469790225244,0.233542253787794,0.233550843635443,0.23356466841574,0.23389328982456,0.233897218911563,0.233923015853358,0.234040043436302,0.234044713489121,0.234203842156526,0.234292538204976,0.234621031796621,0.234731462136934,0.234801066580189,0.234856082782222,0.235144893744447,0.235228040910837
